,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
517,517,21,374,427000,216,90,126,18,21,22,20,20,18,16,16,14,12,9,7,6,4,3,1,1,0
518,518,21,374,427100,109,63,46,9,10,11,10,10,9,8,8,7,6,4,3,3,2,1,0,0,0
519,519,21,374,427200,283,126,157,24,27,29,27,26,24,21,21,18,16,12,9,8,5,4,1,1,0
520,520,21,374,427300,103,57,46,8,10,10,9,9,8,7,7,6,5,4,3,3,2,1,0,0,0
521,521,21,374,427400,121,64,57,10,11,12,11,11,10,9,9,7,6,5,4,3,2,1,0,0,0
522,522,21,374,427500,230,111,119,20,22,24,22,21,20,17,17,15,13,9,7,7,4,3,1,1,0
523,523,21,374,427600,55,27,28,4,5,5,5,5,4,4,4,3,3,2,1,1,1,0,0,0,0
524,524,21,374,427700,714,335,379,62,69,74,69,67,62,54,53,46,40,30,24,21,14,10,4,4,2
525,525,21,374,427800,737,370,367,64,72,76,71,69,64,55,55,48,42,31,24,22,14,10,4,4,2
526,526,21,374,427900,540,267,273,47,52,56,52,50,47,40,40,35,30,23,18,16,10,7,3,3,1
527,527,21,374,428000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,528,21,374,428100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,529,21,374,428200,165,77,88,14,16,17,16,15,14,12,12,10,9,7,5,5,3,2,1,1,0
530,530,21,374,428300,94,51,43,8,9,9,9,8,8,7,7,6,5,4,3,2,1,1,0,0,0
531,531,21,374,428400,361,168,193,31,35,37,35,33,31,27,27,23,20,15,12,11,7,5,2,2,1
532,532,21,374,428500,33,19,14,2,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0
533,533,21,374,428600,745,379,366,64,72,77,72,70,65,56,55,49,42,32,25,22,15,10,4,4,2
534,534,21,374,428700,1784,833,951,155,174,186,173,167,155,135,133,117,102,76,60,54,36,26,11,11,5
535,535,21,374,428800,1194,593,601,104,116,124,115,112,104,90,89,78,68,51,40,36,24,17,7,7,3
536,536,21,374,428900,2018,980,1038,175,197,210,195,189,176,152,151,132,115,86,67,61,40,29,12,13,6
537,537,21,374,429000,108,51,57,9,10,11,10,10,9,8,8,7,6,4,3,3,2,1,0,0,0
538,538,21,374,429100,865,442,423,75,84,90,83,81,75,65,64,56,49,37,29,26,17,12,5,5,2
539,539,21,374,429200,875,408,467,76,85,91,84,82,76,66,65,57,50,37,29,26,17,12,5,5,2
540,540,21,374,429300,965,481,484,84,94,100,93,90,84,73,72,63,55,41,32,29,19,14,6,6,3
541,541,21,374,429400,440,212,228,38,43,45,42,41,38,33,32,28,25,18,14,13,8,6,2,2,1
542,542,21,374,429500,674,315,359,58,66,70,65,63,58,51,50,44,38,28,22,20,13,9,4,4,2
543,543,21,374,429600,2552,1188,1364,222,249,266,247,240,222,193,191,167,146,109,85,78,51,37,15,16,8
544,544,21,374,429700,639,316,323,55,62,66,61,60,55,48,47,42,36,27,21,19,12,9,4,4,2
545,545,21,374,429800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,546,21,374,429900,1400,670,730,121,137,146,135,131,122,106,104,92,80,60,47,42,28,20,8,9,4
547,547,21,374,430000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,548,21,374,430100,165,83,82,14,16,17,16,15,14,12,12,10,9,7,5,5,3,2,1,1,0
549,549,21,374,430200,658,310,348,57,64,68,63,61,57,49,49,43,37,28,22,20,13,9,4,4,2
550,550,21,374,430300,416,204,212,36,40,43,40,39,36,31,31,27,23,17,13,12,8,6,2,2,1
551,551,21,374,430400,1331,690,641,115,130,138,129,125,116,100,99,87,76,57,44,40,26,19,8,8,4
552,552,21,374,430500,1372,695,677,119,134,143,133,129,119,103,102,90,78,58,46,42,27,20,8,8,4
553,553,21,374,430600,1053,526,527,91,103,109,102,99,91,79,78,69,60,45,35,32,21,15,6,6,3
554,554,21,374,430700,436,200,236,37,42,45,42,41,38,33,32,28,24,18,14,13,8,6,2,2,1
555,555,21,374,430800,287,129,158,25,28,29,27,27,25,21,21,18,16,12,9,8,5,4,1,1,0
556,556,21,374,430900,318,156,162,27,31,33,30,29,27,24,23,20,18,13,10,9,6,4,1,2,1
557,557,21,374,431000,256,144,112,22,25,26,24,24,22,19,19,16,14,11,8,7,5,3,1,1,0
558,558,21,374,431100,341,149,192,29,33,35,33,32,29,25,25,22,19,14,11,10,6,4,2,2,1
559,559,21,374,431200,4455,2220,2235,388,436,465,432,419,389,337,333,293,255,191,149,136,90,65,27,28,14
560,560,21,374,431300,2889,1420,1469,251,283,301,280,271,252,218,216,190,165,124,97,88,58,42,18,18,9
561,561,21,374,431400,1043,509,534,90,102,108,101,98,91,79,78,68,59,44,35,32,21,15,6,6,3
562,562,21,374,431500,19,9,10,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
563,563,21,374,431600,40,19,21,3,3,4,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0
564,564,21,374,431700,499,252,247,43,48,52,48,46,43,37,37,32,28,21,16,15,10,7,3,3,1
565,565,21,374,431800,2270,1176,1094,197,222,236,220,213,198,172,170,149,130,97,76,69,46,33,14,14,7
566,566,21,374,431900,1202,584,618,104,117,125,116,113,104,91,90,79,68,51,40,36,24,17,7,7,3
567,567,21,374,432000,665,329,336,57,65,69,64,62,58,50,49,43,38,28,22,20,13,9,4,4,2
568,568,21,374,432100,121,63,58,10,11,12,11,11,10,9,9,7,6,5,4,3,2,1,0,0,0
569,569,21,374,432200,1264,643,621,110,123,131,122,118,110,95,94,83,72,54,42,38,25,18,7,8,4
570,570,21,374,432300,3859,1892,1967,336,378,402,374,363,336,292,289,254,221,165,129,118,78,56,24,25,12
571,571,21,374,432400,1269,637,632,110,124,132,123,119,110,96,95,83,72,54,42,38,25,18,7,8,4
572,572,21,374,432500,1182,548,634,102,115,123,114,111,103,89,88,77,67,50,39,36,23,17,7,7,3
573,573,21,374,432600,445,218,227,38,43,46,43,41,38,33,33,29,25,19,14,13,9,6,2,2,1
574,574,21,374,432700,1785,848,937,155,174,186,173,167,155,135,133,117,102,76,60,54,36,26,11,11,5
575,575,21,374,432800,2054,988,1066,178,201,214,199,193,179,155,153,135,117,88,69,63,41,29,12,13,6
576,576,21,374,432900,4005,1991,2014,348,392,418,388,376,349,303,299,263,229,172,134,122,81,58,25,26,13
577,577,21,374,433000,2303,1120,1183,200,225,240,223,216,201,174,172,151,132,99,77,70,46,33,14,14,7
578,578,21,374,433100,1250,659,591,108,122,130,121,117,109,94,93,82,71,53,42,38,25,18,7,8,4
579,579,21,374,433200,1045,533,512,91,102,109,101,98,91,79,78,68,59,44,35,32,21,15,6,6,3
580,580,21,374,433300,1918,1005,913,167,187,200,186,180,167,145,143,126,109,82,64,58,38,28,12,12,6
581,581,21,374,433400,6878,3538,3340,599,673,717,667,647,600,521,515,452,394,295,231,211,139,100,43,44,22
582,582,21,374,433500,816,405,411,71,79,85,79,76,71,61,61,53,46,35,27,25,16,11,5,5,2
583,583,21,374,433600,1186,577,609,103,116,123,115,111,103,89,88,78,67,51,39,36,24,17,7,7,3
584,584,21,374,433700,1062,409,653,92,104,110,103,99,92,80,79,69,60,45,35,32,21,15,6,6,3
585,585,21,374,433800,2061,1006,1055,179,201,215,199,193,179,156,154,135,118,88,69,63,41,30,12,13,6
586,586,21,374,433900,684,324,360,59,67,71,66,64,59,51,51,45,39,29,23,20,13,9,4,4,2
587,587,21,374,434000,401,209,192,34,39,41,38,37,35,30,30,26,22,17,13,12,8,5,2,2,1
588,588,21,374,434100,364,189,175,31,35,37,35,34,31,27,27,23,20,15,12,11,7,5,2,2,1
589,589,21,374,434200,2185,1119,1066,190,214,228,211,205,190,165,163,143,125,93,73,67,44,31,13,14,7
590,590,21,374,434300,726,344,382,63,71,75,70,68,63,55,54,47,41,31,24,22,14,10,4,4,2
591,591,21,374,434400,638,309,329,55,62,66,61,60,55,48,47,41,36,27,21,19,12,9,3,4,2
592,592,21,374,434500,758,381,377,66,74,79,73,71,66,57,56,49,43,32,25,23,15,11,4,4,2
593,593,21,374,434600,986,497,489,85,96,102,95,92,86,74,73,64,56,42,33,30,19,14,6,6,3
594,594,21,374,434700,2918,1419,1499,254,285,304,283,274,254,221,218,192,167,125,98,89,59,42,18,18,9
595,595,21,374,434800,2789,1364,1425,243,273,291,270,262,243,211,208,183,159,119,93,85,56,40,17,18,9
596,596,21,374,434900,788,405,383,68,77,82,76,74,68,59,59,51,45,33,26,24,15,11,4,5,2
597,597,21,374,435000,728,346,382,63,71,75,70,68,63,55,54,47,41,31,24,22,14,10,4,4,2
598,598,21,374,435100,623,300,323,54,61,65,60,58,54,47,46,41,35,26,20,19,12,9,3,4,2
599,599,21,374,435200,1812,928,884,157,177,189,175,170,158,137,135,119,103,77,60,55,36,26,11,11,5
600,600,21,374,435300,462,235,227,40,45,48,44,43,40,35,34,30,26,19,15,14,9,6,2,3,1
601,601,21,374,435400,832,407,425,72,81,86,80,78,72,63,62,54,47,35,27,25,16,12,5,5,2
602,602,21,374,435500,631,326,305,54,61,65,61,59,55,47,47,41,36,27,21,19,12,9,3,4,2
603,603,21,374,435600,1112,557,555,96,108,116,107,104,97,84,83,73,63,47,37,34,22,16,6,7,3
604,604,21,374,435700,4549,2241,2308,396,445,474,441,428,397,344,340,299,260,195,153,139,92,66,28,29,14
605,605,21,374,435800,896,430,466,78,87,93,86,84,78,67,67,58,51,38,30,27,18,13,5,5,2
606,606,21,374,435900,2494,1273,1221,217,244,260,241,234,217,188,186,164,142,107,83,76,50,36,15,16,8
607,607,21,374,436000,2167,1072,1095,188,212,226,210,203,189,164,162,142,124,93,72,66,43,31,13,14,7
608,608,21,374,436100,1712,860,852,149,167,178,166,161,149,129,128,112,98,73,57,52,34,25,10,11,5
609,609,21,374,436200,1331,664,667,115,130,138,129,125,116,100,99,87,76,57,44,40,26,19,8,8,4
610,610,21,374,436300,687,335,352,59,67,71,66,64,59,52,51,45,39,29,23,21,13,10,4,4,2
611,611,21,374,436400,3291,1649,1642,286,322,343,319,309,287,249,246,216,188,141,110,100,66,48,20,21,10
612,612,21,374,436500,2518,1291,1227,219,246,262,244,236,219,190,188,165,144,108,84,77,51,36,15,16,8
613,613,21,374,436600,619,288,331,53,60,64,60,58,54,46,46,40,35,26,20,18,12,9,3,4,2
614,614,21,374,436700,1005,489,516,87,98,104,97,94,87,76,75,66,57,43,33,30,20,14,6,6,3
615,615,21,374,436800,1254,630,624,109,122,130,121,117,109,95,93,82,71,53,42,38,25,18,7,8,4
616,616,21,374,436900,897,452,445,78,87,93,87,84,78,67,67,59,51,38,30,27,18,13,5,5,2
617,617,21,374,437000,774,389,385,67,75,80,75,72,67,58,57,50,44,33,26,23,15,11,4,5,2
618,618,21,374,437100,781,382,399,68,76,81,75,73,68,59,58,51,44,33,26,23,15,11,4,5,2
619,619,21,374,437200,1615,794,821,140,158,168,156,151,141,122,120,106,92,69,54,49,32,23,10,10,5
620,620,21,374,437300,1106,571,535,96,108,115,107,104,96,83,82,72,63,47,37,33,22,16,6,7,3
621,621,21,374,437400,1150,592,558,100,112,120,111,108,100,87,86,75,65,49,38,35,23,16,7,7,3
622,622,21,374,437500,506,240,266,44,49,52,49,47,44,38,37,33,29,21,17,15,10,7,3,3,1
623,623,21,374,437600,841,407,434,73,82,87,81,79,73,63,62,55,48,36,28,25,17,12,5,5,2
624,624,21,374,437700,1028,497,531,89,100,107,99,96,89,77,76,67,58,44,34,31,20,15,6,6,3
625,625,21,374,437800,593,309,284,51,58,61,57,55,51,44,44,39,33,25,19,18,12,8,3,3,1
626,626,21,374,437900,1160,568,592,101,113,121,112,109,101,87,86,76,66,49,39,35,23,16,7,7,3
627,627,21,374,438000,806,423,383,70,78,84,78,75,70,61,60,53,46,34,27,24,16,11,5,5,2
628,628,21,374,438100,436,235,201,37,42,45,42,41,38,33,32,28,24,18,14,13,8,6,2,2,1
629,629,21,374,438200,254,119,135,22,24,26,24,23,22,19,19,16,14,10,8,7,5,3,1,1,0
630,630,21,374,438300,221,101,120,19,21,23,21,20,19,16,16,14,12,9,7,6,4,3,1,1,0
631,631,21,374,438400,692,354,338,60,67,72,67,65,60,52,51,45,39,29,23,21,14,10,4,4,2
632,632,21,374,438500,302,153,149,26,29,31,29,28,26,22,22,19,17,12,10,9,6,4,1,1,0
633,633,21,374,438600,382,195,187,33,37,39,37,35,33,28,28,25,21,16,12,11,7,5,2,2,1
634,634,21,374,438700,1079,562,517,94,105,112,104,101,94,81,80,71,61,46,36,33,21,15,6,7,3
635,635,21,374,438800,3138,1642,1496,273,307,327,304,295,274,237,235,206,179,134,105,96,63,45,19,20,10
636,636,21,374,438900,2887,1505,1382,251,282,301,280,271,252,218,216,190,165,124,97,88,58,42,18,18,9
637,637,21,374,439000,544,284,260,47,53,56,52,51,47,41,40,35,31,23,18,16,11,7,3,3,1
638,638,21,374,439100,2241,1104,1137,195,219,233,217,210,195,169,167,147,128,96,75,68,45,32,14,14,7
639,639,21,374,439200,498,263,235,43,48,51,48,46,43,37,37,32,28,21,16,15,10,7,3,3,1
640,640,21,374,439300,388,191,197,33,38,40,37,36,33,29,29,25,22,16,13,11,7,5,2,2,1
641,641,21,374,439400,1265,656,609,110,123,132,122,119,110,95,94,83,72,54,42,38,25,18,7,8,4
642,642,21,374,439500,1019,502,517,88,99,106,98,95,88,77,76,67,58,43,34,31,20,14,6,6,3
643,643,21,374,439600,613,320,293,53,60,63,59,57,53,46,45,40,35,26,20,18,12,8,3,3,2
644,644,21,374,439700,1371,693,678,119,134,143,133,129,119,103,102,90,78,58,46,42,27,20,8,8,4
645,645,21,374,439800,1321,640,681,115,129,137,128,124,115,100,98,86,75,56,44,40,26,19,8,8,4
646,646,21,374,439900,695,341,354,60,68,72,67,65,60,52,52,45,39,29,23,21,14,10,4,4,2
647,647,21,374,440000,2639,1373,1266,229,258,275,256,248,230,199,197,173,151,113,88,80,53,38,16,17,8
648,648,21,374,440100,636,306,330,55,62,66,61,59,55,48,47,41,36,27,21,19,12,9,3,4,2
649,649,21,374,440200,672,333,339,58,65,70,65,63,58,50,50,44,38,28,22,20,13,9,4,4,2
650,650,21,374,440300,1815,901,914,158,177,189,176,170,158,137,135,119,104,78,61,55,36,26,11,11,5
651,651,21,374,440400,347,172,175,30,33,36,33,32,30,26,25,22,19,14,11,10,7,5,2,2,1
652,652,21,374,440500,373,193,180,32,36,38,36,35,32,28,27,24,21,16,12,11,7,5,2,2,1
653,653,21,374,440600,466,235,231,40,45,48,45,43,40,35,34,30,26,20,15,14,9,6,2,3,1
654,654,21,374,440700,3520,1729,1791,306,344,367,341,331,307,266,263,231,201,151,118,107,71,51,22,22,11
655,655,21,374,440800,2365,1152,1213,206,231,246,229,222,206,179,177,155,135,101,79,72,47,34,14,15,7
656,656,21,374,440900,1124,639,485,97,110,117,109,105,98,85,84,73,64,48,37,34,22,16,7,7,3
657,657,21,374,441000,1213,603,610,105,118,126,117,114,105,91,90,79,69,52,40,37,24,17,7,7,3
658,658,21,374,441100,854,414,440,74,83,89,82,80,74,64,63,56,48,36,28,26,17,12,5,5,2
659,659,21,374,441200,2188,1081,1107,190,214,228,212,205,191,165,163,144,125,94,73,67,44,31,13,14,7
660,660,21,374,441300,1283,676,607,111,125,133,124,120,112,97,96,84,73,55,43,39,26,18,8,8,4
661,661,21,374,441400,699,355,344,60,68,72,67,65,61,52,52,46,40,30,23,21,14,10,4,4,2
662,662,21,374,441500,736,350,386,64,72,76,71,69,64,55,55,48,42,31,24,22,14,10,4,4,2
663,663,21,374,441600,246,135,111,21,24,25,23,23,21,18,18,16,14,10,8,7,4,3,1,1,0
664,664,21,374,441700,2277,1152,1125,198,223,237,220,214,198,172,170,149,130,97,76,69,46,33,14,14,7
665,665,21,374,441800,1152,568,584,100,112,120,111,108,100,87,86,75,66,49,38,35,23,16,7,7,3
666,666,21,374,441900,2455,1212,1243,213,240,256,238,231,214,186,183,161,140,105,82,75,49,35,15,15,8
667,667,21,374,442000,602,298,304,52,58,62,58,56,52,45,45,39,34,25,20,18,12,8,3,3,1
668,668,21,374,442100,347,159,188,30,33,36,33,32,30,26,25,22,19,14,11,10,7,5,2,2,1
669,669,21,374,442200,1050,526,524,91,102,109,101,98,91,79,78,69,60,45,35,32,21,15,6,6,3
670,670,21,374,442300,3868,1947,1921,337,378,403,375,363,337,293,289,254,221,166,130,118,78,56,24,25,12
671,671,21,374,442400,875,449,426,76,85,91,84,82,76,66,65,57,50,37,29,26,17,12,5,5,2
672,672,21,374,442500,381,194,187,33,37,39,36,35,33,28,28,25,21,16,12,11,7,5,2,2,1
673,673,21,374,442600,631,308,323,54,61,65,61,59,55,47,47,41,36,27,21,19,12,9,3,4,2
674,674,21,374,442700,1281,584,697,111,125,133,124,120,111,97,95,84,73,55,43,39,25,18,8,8,4
675,675,21,374,442800,2011,1008,1003,175,196,209,195,189,175,152,150,132,115,86,67,61,40,29,12,13,6
676,676,21,374,442900,4633,2333,2300,403,453,483,449,435,404,351,347,304,265,199,155,142,93,67,29,30,15
677,677,21,374,443000,550,297,253,47,53,57,53,51,48,41,41,36,31,23,18,16,11,8,3,3,1
678,678,21,374,443100,1815,883,932,158,177,189,176,170,158,137,135,119,104,78,61,55,36,26,11,11,5
679,679,21,374,443200,2545,1299,1246,221,249,265,246,239,222,192,190,167,145,109,85,78,51,37,15,16,8
680,680,21,374,443300,1514,766,748,131,148,158,146,142,132,114,113,99,86,65,50,46,30,22,9,9,4
681,681,21,374,443400,1443,692,751,125,141,150,140,135,126,109,108,94,82,62,48,44,29,21,9,9,4
682,682,21,374,443500,1738,869,869,151,170,181,168,163,151,131,130,114,99,74,58,53,35,25,10,11,5
683,683,21,374,443600,1724,919,805,150,168,179,167,162,150,130,129,113,98,74,58,52,34,25,10,11,5
684,684,21,374,443700,1881,923,958,163,184,196,182,176,164,142,140,123,107,80,63,57,38,27,11,12,6
685,685,21,374,443800,1322,682,640,115,129,137,128,124,115,100,99,87,75,56,44,40,26,19,8,8,4
686,686,21,374,443900,1608,821,787,140,157,167,156,151,140,121,120,105,92,69,54,49,32,23,10,10,5
687,687,21,374,444000,480,244,236,41,47,50,46,45,41,36,35,31,27,20,16,14,9,7,3,3,1
688,688,21,374,444100,1295,658,637,112,126,135,125,121,113,98,96,85,74,55,43,39,26,18,8,8,4
689,689,21,374,444200,1267,622,645,110,124,132,122,119,110,96,94,83,72,54,42,38,25,18,7,8,4
690,690,21,374,444300,1276,685,591,111,124,133,123,120,111,96,95,83,73,54,42,39,25,18,7,8,4
691,691,21,374,444400,1034,540,494,90,101,107,100,97,90,78,77,68,59,44,34,31,20,15,6,6,3
692,692,21,374,444500,915,439,476,79,89,95,88,86,79,69,68,60,52,39,30,28,18,13,5,5,2
693,693,21,374,444600,487,239,248,42,47,50,47,45,42,36,36,32,27,20,16,14,9,7,3,3,1
694,694,21,374,444700,2046,1031,1015,178,200,213,198,192,178,155,153,134,117,87,68,62,41,29,12,13,6
695,695,21,374,444800,1559,765,794,135,152,162,151,146,136,118,116,102,89,67,52,47,31,22,9,10,5
696,696,21,374,444900,4665,2262,2403,406,456,486,452,438,407,353,349,307,267,200,156,143,94,68,29,30,15
697,697,21,374,445000,1695,809,886,147,166,176,164,159,148,128,126,111,97,72,57,52,34,24,10,11,5
698,698,21,374,445100,4110,2048,2062,358,402,429,398,386,358,311,307,270,235,176,138,126,83,60,25,26,13
699,699,21,374,445200,3880,1893,1987,338,380,405,376,365,338,294,290,255,222,166,130,119,78,56,24,25,12
700,700,21,374,445300,5260,2657,2603,458,515,549,510,494,459,398,393,346,301,226,176,161,106,76,32,34,17
701,701,21,374,445400,913,470,443,79,89,95,88,85,79,69,68,60,52,39,30,28,18,13,5,5,2
702,702,21,374,445500,1781,878,903,155,174,185,172,167,155,134,133,117,102,76,59,54,36,26,11,11,5
703,703,21,374,445600,1062,513,549,92,104,110,103,99,92,80,79,69,60,45,35,32,21,15,6,6,3
704,704,21,374,445700,922,491,431,80,90,96,89,86,80,69,69,60,52,39,31,28,18,13,5,5,3
705,705,21,374,445800,847,409,438,73,82,88,82,79,73,64,63,55,48,36,28,25,17,12,5,5,2
706,706,21,374,445900,1804,924,880,157,176,188,175,169,157,136,135,118,103,77,60,55,36,26,11,11,5
707,707,21,374,446000,1589,782,807,138,155,165,154,149,138,120,119,104,91,68,53,48,32,23,9,10,5
708,708,21,374,446100,854,423,431,74,83,89,82,80,74,64,63,56,48,36,28,26,17,12,5,5,2
709,709,21,374,446200,1072,526,546,93,105,111,104,100,93,81,80,70,61,46,36,32,21,15,6,6,3
710,710,21,374,446300,1019,504,515,88,99,106,98,95,88,77,76,67,58,43,34,31,20,14,6,6,3
711,711,21,374,446400,279,155,124,24,27,29,27,26,24,21,20,18,15,11,9,8,5,4,1,1,0
712,712,21,374,446500,1627,832,795,141,159,169,157,153,142,123,121,107,93,69,54,49,32,23,10,10,5
713,713,21,374,446600,610,316,294,53,59,63,59,57,53,46,45,40,34,26,20,18,12,8,3,3,1
714,714,21,374,446700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,715,21,374,446800,155,74,81,13,15,16,15,14,13,11,11,10,8,6,5,4,3,2,0,1,0
716,716,21,374,446900,430,217,213,37,42,44,41,40,37,32,32,28,24,18,14,13,8,6,2,2,1
717,717,21,374,447000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,718,21,374,447100,757,370,387,65,74,79,73,71,66,57,56,49,43,32,25,23,15,11,4,4,2
719,719,21,374,447200,4189,2167,2022,365,410,437,406,394,365,317,313,275,240,180,140,128,84,61,26,27,13
720,720,21,374,447300,4258,2146,2112,371,417,444,413,400,371,322,318,280,244,183,143,130,86,62,26,27,13
721,721,21,374,447400,1900,941,959,165,186,198,184,178,165,143,142,125,108,81,63,58,38,27,11,12,6
722,722,21,374,447500,2159,1080,1079,188,211,225,209,203,188,163,161,142,123,92,72,66,43,31,13,14,7
723,723,21,374,447600,94,47,47,8,9,9,9,8,8,7,7,6,5,4,3,2,1,1,0,0,0
724,724,21,374,447700,1738,879,859,151,170,181,168,163,151,131,130,114,99,74,58,53,35,25,10,11,5
725,725,21,374,447800,2310,1134,1176,201,226,241,224,217,201,175,173,152,132,99,77,70,46,33,14,15,7
726,726,21,374,447900,3466,1781,1685,302,339,361,336,326,302,262,259,228,198,149,116,106,70,50,21,22,11
727,727,21,374,448000,1358,674,684,118,133,141,131,127,118,102,101,89,77,58,45,41,27,19,8,8,4
728,728,21,374,448100,1730,879,851,150,169,180,167,162,151,131,129,113,99,74,58,53,35,25,10,11,5
729,729,21,374,448200,579,267,312,50,56,60,56,54,50,43,43,38,33,24,19,17,11,8,3,3,1
730,730,21,374,448300,2446,1250,1196,213,239,255,237,230,213,185,183,160,140,105,82,75,49,35,15,15,7
731,731,21,374,448400,3261,1629,1632,284,319,340,316,306,284,247,244,214,186,140,109,100,66,47,20,21,10
732,732,21,374,448500,6944,3488,3456,605,680,724,673,653,606,526,520,457,398,298,233,213,140,101,43,45,22
733,733,21,374,448600,851,434,417,74,83,88,82,80,74,64,63,56,48,36,28,26,17,12,5,5,2
734,734,21,374,448700,3366,1728,1638,293,329,351,326,316,293,255,252,221,192,144,113,103,68,49,21,21,11
735,735,21,374,448800,2063,1051,1012,179,202,215,200,194,180,156,154,135,118,88,69,63,41,30,12,13,6
736,736,21,374,448900,2925,1473,1452,254,286,305,283,275,255,221,219,192,167,125,98,89,59,42,18,19,9
737,737,21,374,449000,2600,1254,1346,226,254,271,252,244,227,197,194,171,149,111,87,79,52,37,16,16,8
738,738,21,374,449100,1681,852,829,146,164,175,163,158,146,127,125,110,96,72,56,51,34,24,10,10,5
739,739,21,374,449200,3016,1495,1521,262,295,314,292,283,263,228,225,198,172,129,101,92,61,44,18,19,9
740,740,21,374,449300,875,435,440,76,85,91,84,82,76,66,65,57,50,37,29,26,17,12,5,5,2
741,741,21,374,449400,1472,746,726,128,144,153,142,138,128,111,110,96,84,63,49,45,29,21,9,9,4
742,742,21,374,449500,929,455,474,80,91,96,90,87,81,70,69,61,53,39,31,28,18,13,5,6,3
743,743,21,374,449600,1839,942,897,160,180,191,178,173,160,139,137,121,105,79,61,56,37,26,11,11,6
744,744,21,374,449700,1924,807,1117,167,188,200,186,181,168,145,144,126,110,82,64,59,39,28,12,12,6
745,745,21,374,449800,1597,784,813,139,156,166,154,150,139,121,119,105,91,68,53,48,32,23,10,10,5
746,746,21,374,449900,2924,1439,1485,254,286,305,283,275,255,221,219,192,167,125,98,89,59,42,18,19,9
747,747,21,374,450000,171,83,88,14,16,17,16,16,14,12,12,11,9,7,5,5,3,2,1,1,0
748,748,21,374,450100,6504,3255,3249,566,637,678,631,612,567,492,487,428,372,279,218,199,131,94,40,42,21
749,749,21,374,450200,2361,1196,1165,205,231,246,229,222,206,178,176,155,135,101,79,72,47,34,14,15,7
750,750,21,374,450300,568,267,301,49,55,59,55,53,49,43,42,37,32,24,19,17,11,8,3,3,1
751,751,21,374,450400,3226,1591,1635,281,316,336,313,303,281,244,241,212,184,138,108,98,65,47,20,20,10
752,752,21,374,450500,2644,1300,1344,230,259,275,256,248,230,200,198,174,151,113,88,81,53,38,16,17,8
753,753,21,374,450600,681,345,336,59,66,71,66,64,59,51,51,44,39,29,22,20,13,9,4,4,2
754,754,21,374,450700,329,165,164,28,32,34,31,30,28,24,24,21,18,14,11,10,6,4,2,2,1
755,755,21,374,450800,685,335,350,59,67,71,66,64,59,51,51,45,39,29,23,21,13,10,4,4,2
756,756,21,374,450900,284,147,137,24,27,29,27,26,24,21,21,18,16,12,9,8,5,4,1,1,0
757,757,21,374,451000,243,118,125,21,23,25,23,22,21,18,18,15,13,10,8,7,4,3,1,1,0
758,758,21,374,451100,1427,695,732,124,139,148,138,134,124,108,106,93,81,61,48,43,28,20,8,9,4
759,759,21,374,451200,1822,944,878,158,178,190,176,171,159,138,136,119,104,78,61,55,36,26,11,11,5
760,760,21,374,451300,955,485,470,83,93,99,92,89,83,72,71,62,54,41,32,29,19,13,5,6,3
761,761,21,374,451400,1721,866,855,149,168,179,166,161,150,130,128,113,98,74,57,52,34,25,10,11,5
762,762,21,374,451500,820,403,417,71,80,85,79,77,71,62,61,53,47,35,27,25,16,11,5,5,2
763,763,21,374,451600,847,424,423,73,82,88,82,79,73,64,63,55,48,36,28,25,17,12,5,5,2
764,764,21,374,451700,524,274,250,45,51,54,50,49,45,39,39,34,30,22,17,16,10,7,3,3,1
765,765,21,374,451800,530,272,258,46,51,55,51,49,46,40,39,34,30,22,17,16,10,7,3,3,1
766,766,21,374,451900,834,426,408,72,81,87,80,78,72,63,62,54,47,35,28,25,16,12,5,5,2
767,767,21,374,452000,818,385,433,71,80,85,79,76,71,61,61,53,46,35,27,25,16,11,5,5,2
768,768,21,374,452100,249,110,139,21,24,25,24,23,21,18,18,16,14,10,8,7,5,3,1,1,0
769,769,21,374,452200,1346,627,719,117,131,140,130,126,117,101,100,88,77,57,45,41,27,19,8,8,4
770,770,21,374,452300,636,325,311,55,62,66,61,59,55,48,47,41,36,27,21,19,12,9,3,4,2
771,771,21,374,452400,175,92,83,15,17,18,16,16,15,13,13,11,10,7,5,5,3,2,1,1,0
772,772,21,374,452500,176,94,82,15,17,18,17,16,15,13,13,11,10,7,5,5,3,2,1,1,0
773,773,21,374,452600,696,363,333,60,68,72,67,65,60,52,52,45,39,29,23,21,14,10,4,4,2
