,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
505,505,21,378,1504600,501,256,245,42,46,54,49,46,43,37,35,31,27,22,16,15,11,10,5,5,1
506,506,21,378,1504700,253,119,134,21,23,27,24,23,21,18,17,15,13,11,8,7,5,5,2,2,0
507,507,21,378,1504800,239,130,109,20,22,25,23,22,20,17,16,14,13,10,7,7,5,4,2,2,0
508,508,21,378,1504900,2888,1409,1479,245,268,311,282,269,250,213,203,179,157,128,96,88,64,59,29,32,6
509,509,21,378,1505000,521,266,255,44,48,56,51,48,45,38,36,32,28,23,17,15,11,10,5,5,1
510,510,21,378,1505100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,511,21,378,1505200,1529,786,743,129,142,164,149,142,132,112,107,95,83,68,50,46,34,31,15,17,3
512,512,21,378,1505300,343,181,162,29,31,36,33,31,29,25,24,21,18,15,11,10,7,7,3,3,0
513,513,21,378,1505400,1091,567,524,92,101,117,106,101,94,80,76,67,59,48,36,33,24,22,11,12,2
514,514,21,378,1505500,621,333,288,52,57,66,60,57,53,45,43,38,33,27,20,18,13,12,6,6,1
515,515,21,378,1505600,161,85,76,13,14,17,15,15,13,11,11,10,8,7,5,4,3,3,1,1,0
516,516,21,378,1505700,583,308,275,49,54,62,57,54,50,43,41,36,31,25,19,17,13,12,6,6,1
517,517,21,378,1505800,1047,532,515,88,97,112,102,97,90,77,73,65,57,46,34,31,23,21,10,11,2
518,518,21,378,1505900,798,398,400,67,74,86,78,74,69,58,56,49,43,35,26,24,17,16,8,8,1
519,519,21,378,1506000,323,175,148,27,30,34,31,30,27,23,22,20,17,14,10,9,7,6,3,3,0
520,520,21,378,1506100,438,213,225,37,40,47,42,40,37,32,30,27,23,19,14,13,9,9,4,4,1
521,521,21,378,1506200,1169,591,578,99,108,126,114,108,101,86,82,72,63,52,38,35,26,24,12,13,2
522,522,21,378,1506300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,523,21,378,1506400,273,137,136,23,25,29,26,25,23,20,19,16,14,12,9,8,6,5,2,3,0
524,524,21,378,1506500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,525,21,378,1506600,912,479,433,77,84,98,89,85,78,67,64,56,49,40,30,27,20,18,9,10,2
526,526,21,378,1506700,750,365,385,63,69,80,73,69,64,55,52,46,41,33,25,22,16,15,7,8,1
527,527,21,378,1506800,1611,806,805,136,149,173,157,150,139,118,113,100,88,71,53,49,36,33,16,18,3
528,528,21,378,1506900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,529,21,378,1507000,899,449,450,76,83,96,88,83,77,66,63,55,49,40,29,27,20,18,9,10,2
530,530,21,378,1507100,1559,777,782,132,144,168,152,145,134,115,110,96,85,69,51,47,34,32,16,17,3
531,531,21,378,1507200,572,293,279,48,53,61,56,53,49,42,40,35,31,25,19,17,12,11,5,6,1
532,532,21,378,1507300,1665,868,797,141,154,179,163,155,144,122,117,103,91,74,55,50,37,34,17,18,3
533,533,21,378,1507400,539,261,278,45,50,58,52,50,46,39,38,33,29,24,17,16,12,11,5,6,1
534,534,21,378,1507500,2221,1133,1088,188,206,239,217,207,192,164,156,138,121,98,74,67,49,45,23,24,5
535,535,21,378,1507600,43,18,25,3,3,4,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0
536,536,21,378,1507700,560,281,279,47,52,60,54,52,48,41,39,34,30,24,18,17,12,11,5,6,1
537,537,21,378,1507800,455,235,220,38,42,49,44,42,39,33,32,28,24,20,15,13,10,9,4,5,1
538,538,21,378,1507900,1176,577,599,99,109,126,115,109,101,86,82,73,64,52,39,35,26,24,12,13,2
539,539,21,378,1508000,535,256,279,45,49,57,52,49,46,39,37,33,29,23,17,16,11,11,5,5,1
540,540,21,378,1508100,1166,600,566,99,108,125,114,108,100,86,82,72,63,51,38,35,26,24,12,13,2
541,541,21,378,1508200,1230,614,616,104,114,132,120,114,106,90,86,76,67,54,41,37,27,25,12,13,2
542,542,21,378,1508300,1036,513,523,87,96,111,101,96,89,76,73,64,56,46,34,31,23,21,10,11,2
543,543,21,378,1508400,840,433,407,71,78,90,82,78,72,62,59,52,45,37,28,25,18,17,8,9,1
544,544,21,378,1508500,509,269,240,43,47,54,49,47,44,37,35,31,27,22,16,15,11,10,5,5,1
545,545,21,378,1508600,572,295,277,48,53,61,56,53,49,42,40,35,31,25,19,17,12,11,5,6,1
546,546,21,378,1508700,365,201,164,30,33,39,35,34,31,26,25,22,19,16,12,11,8,7,3,4,0
547,547,21,378,1508800,1783,850,933,151,165,192,174,166,154,131,125,110,97,79,59,54,39,36,18,19,4
548,548,21,378,1508900,3499,1750,1749,297,325,377,342,326,302,258,246,217,191,155,116,106,78,72,36,39,8
549,549,21,378,1509000,800,368,432,67,74,86,78,74,69,59,56,49,43,35,26,24,17,16,8,8,1
550,550,21,378,1509100,498,254,244,42,46,53,48,46,43,36,35,30,27,22,16,15,11,10,5,5,1
551,551,21,378,1509200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,552,21,378,1509300,2467,1230,1237,209,229,266,241,229,213,182,174,153,134,109,82,75,55,50,25,27,5
553,553,21,378,1509400,43,18,25,3,3,4,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0
554,554,21,378,1509500,252,125,127,21,23,27,24,23,21,18,17,15,13,11,8,7,5,5,2,2,0
555,555,21,378,1509600,1662,808,854,141,154,179,162,154,143,122,117,103,90,74,55,50,37,34,17,18,3
556,556,21,378,1509700,2778,1436,1342,235,258,299,272,258,240,205,196,172,151,123,92,84,62,57,28,31,6
557,557,21,378,1509800,650,321,329,55,60,70,63,60,56,48,45,40,35,28,21,19,14,13,6,7,1
558,558,21,378,1509900,453,227,226,38,42,48,44,42,39,33,31,28,24,20,15,13,10,9,4,5,1
559,559,21,378,1510000,581,289,292,49,53,62,56,54,50,42,40,36,31,25,19,17,12,11,6,6,1
560,560,21,378,1510100,971,455,516,82,90,104,95,90,84,71,68,60,53,43,32,29,21,20,10,10,2
561,561,21,378,1510200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,562,21,378,1510300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,563,21,378,1510400,24,12,12,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
564,564,21,378,1510500,855,404,451,72,79,92,83,79,74,63,60,53,46,38,28,26,19,17,8,9,2
565,565,21,378,1510600,291,153,138,24,27,31,28,27,25,21,20,18,15,12,9,8,6,5,3,3,0
566,566,21,378,1510700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,567,21,378,1510800,718,352,366,60,66,77,70,66,62,53,50,44,39,31,23,21,16,14,7,8,1
568,568,21,378,1510900,434,217,217,36,40,46,42,40,37,32,30,26,23,19,14,13,9,8,4,4,1
569,569,21,378,1511000,1082,577,505,91,100,116,105,100,93,79,76,67,59,48,36,33,24,22,11,12,2
570,570,21,378,1511100,695,339,356,59,64,74,68,64,60,51,49,43,38,30,23,21,15,14,7,7,1
571,571,21,378,1511200,270,137,133,22,25,29,26,25,23,19,19,16,14,12,9,8,6,5,2,3,0
572,572,21,378,1511300,1488,762,726,126,138,160,145,138,128,109,104,92,81,66,49,45,33,30,15,16,3
573,573,21,378,1511400,728,375,353,61,67,78,71,67,63,53,51,45,39,32,24,22,16,15,7,8,1
574,574,21,378,1511500,1388,700,688,117,128,149,135,129,120,102,97,86,75,61,46,42,31,28,14,15,3
575,575,21,378,1511600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,576,21,378,1511700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,577,21,378,1511800,4374,2208,2166,371,406,471,428,407,378,323,308,272,239,194,145,133,97,90,45,48,10
578,578,21,378,1511900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,579,21,378,1512000,517,263,254,43,48,55,50,48,44,38,36,32,28,23,17,15,11,10,5,5,1
580,580,21,378,1512100,146,67,79,12,13,15,14,13,12,10,10,9,7,6,4,4,3,3,1,1,0
581,581,21,378,1512200,3719,1884,1835,315,345,401,364,346,321,274,262,231,203,165,124,113,83,76,38,41,8
582,582,21,378,1512300,1009,525,484,85,93,108,98,94,87,74,71,62,55,44,33,30,22,20,10,11,2
583,583,21,378,1512400,4135,2154,1981,351,384,445,404,385,357,305,291,257,226,184,137,126,92,85,42,46,9
584,584,21,378,1512500,3213,1685,1528,272,298,346,314,299,278,237,226,199,175,143,107,98,71,66,33,35,7
585,585,21,378,1512600,700,355,345,59,65,75,68,65,60,51,49,43,38,31,23,21,15,14,7,7,1
586,586,21,378,1512700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,587,21,378,1512800,1355,695,660,115,125,146,132,126,117,100,95,84,74,60,45,41,30,27,14,15,3
588,588,21,378,1512900,1931,942,989,163,179,208,189,180,167,142,136,120,105,86,64,58,43,39,20,21,4
589,589,21,378,1513000,3161,1511,1650,268,293,340,309,294,273,233,223,196,172,140,105,96,70,65,32,35,7
590,590,21,378,1513100,1104,512,592,93,102,119,108,102,95,81,77,68,60,49,36,33,24,22,11,12,2
591,591,21,378,1513200,2081,991,1090,176,193,224,203,194,180,153,146,129,113,92,69,63,46,42,21,23,4
592,592,21,378,1513300,1230,631,599,104,114,132,120,114,106,90,86,76,67,54,41,37,27,25,12,13,2
593,593,21,378,1513400,36,21,15,3,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0
594,594,21,378,1513500,84,41,43,7,7,9,8,7,7,6,5,5,4,3,2,2,1,1,0,0,0
595,595,21,378,1513600,919,438,481,78,85,99,89,85,79,67,64,57,50,40,30,28,20,18,9,10,2
596,596,21,378,1513700,909,440,469,77,84,98,89,84,78,67,64,56,49,40,30,27,20,18,9,10,2
597,597,21,378,1513800,1249,630,619,106,116,134,122,116,108,92,88,77,68,55,41,38,27,25,12,13,2
598,598,21,378,1513900,404,199,205,34,37,43,39,37,34,29,28,25,22,17,13,12,9,8,4,4,0
599,599,21,378,1514000,747,378,369,63,69,80,73,69,64,55,52,46,40,33,24,22,16,15,7,8,1
600,600,21,378,1514100,2410,1227,1183,204,223,259,236,224,208,177,170,149,131,107,80,73,53,49,25,26,5
601,601,21,378,1514200,799,399,400,67,74,86,78,74,69,59,56,49,43,35,26,24,17,16,8,8,1
602,602,21,378,1514300,1161,559,602,98,107,125,113,108,100,85,81,72,63,51,38,35,25,23,12,12,2
603,603,21,378,1514400,929,426,503,78,86,100,90,86,80,68,65,57,50,41,30,28,20,19,9,10,2
604,604,21,378,1514500,383,199,184,32,35,41,37,35,33,28,27,23,20,17,12,11,8,7,3,4,0
605,605,21,378,1514600,822,381,441,69,76,88,80,76,71,60,58,51,44,36,27,25,18,16,8,9,1
606,606,21,378,1514700,1761,888,873,149,163,189,172,164,152,130,124,109,96,78,58,53,39,36,18,19,4
607,607,21,378,1514800,1348,689,659,114,125,145,132,125,116,99,95,83,73,60,44,41,30,27,13,15,3
608,608,21,378,1514900,1901,938,963,161,176,205,186,177,164,140,134,118,103,84,63,58,42,39,19,21,4
609,609,21,378,1515000,2229,1078,1151,189,207,240,218,207,192,164,157,138,121,99,74,68,49,45,23,24,5
610,610,21,378,1515100,1460,702,758,123,135,157,142,136,126,107,103,90,79,65,48,44,32,30,15,16,3
611,611,21,378,1515200,863,419,444,73,80,93,84,80,74,63,60,53,47,38,28,26,19,17,8,9,2
612,612,21,378,1515300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,613,21,378,1515400,1164,601,563,98,108,125,113,108,100,85,82,72,63,51,38,35,26,23,12,13,2
614,614,21,378,1515500,2770,1385,1385,235,257,298,271,258,239,204,195,172,151,123,92,84,61,57,28,30,6
615,615,21,378,1515600,985,462,523,83,91,106,96,91,85,72,69,61,53,43,32,30,22,20,10,11,2
616,616,21,378,1515700,605,322,283,51,56,65,59,56,52,44,42,37,33,26,20,18,13,12,6,6,1
617,617,21,378,1515800,266,134,132,22,24,28,26,24,23,19,18,16,14,11,8,8,5,5,2,2,0
618,618,21,378,1515900,643,326,317,54,59,69,62,59,55,47,45,39,35,28,21,19,14,13,6,7,1
619,619,21,378,1516000,2710,1376,1334,230,251,292,265,252,234,200,191,168,148,120,90,82,60,55,28,30,6
620,620,21,378,1516100,326,167,159,27,30,35,31,30,28,24,23,20,17,14,10,9,7,6,3,3,0
621,621,21,378,1516200,1359,684,675,115,126,146,133,126,117,100,95,84,74,60,45,41,30,28,14,15,3
622,622,21,378,1516300,1742,863,879,147,161,187,170,162,150,128,122,108,95,77,58,53,38,35,18,19,4
623,623,21,378,1516400,1109,578,531,94,103,119,108,103,96,81,78,68,60,49,36,33,24,22,11,12,2
624,624,21,378,1516500,3568,1852,1716,302,331,384,349,332,308,263,251,221,195,158,118,108,79,73,37,39,8
625,625,21,378,1516600,3789,1918,1871,321,352,408,371,353,328,279,267,235,207,168,126,115,84,78,39,42,8
626,626,21,378,1516700,2392,1238,1154,203,222,257,234,223,207,176,168,148,130,106,79,72,53,49,24,26,5
627,627,21,378,1516800,449,220,229,38,41,48,43,41,38,33,31,27,24,20,14,13,10,9,4,5,1
628,628,21,378,1516900,587,306,281,49,54,63,57,54,50,43,41,36,32,26,19,17,13,12,6,6,1
629,629,21,378,1517000,1942,986,956,164,180,209,190,181,168,143,137,120,106,86,64,59,43,40,20,21,4
630,630,21,378,1517100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,631,21,378,1517200,710,352,358,60,65,76,69,66,61,52,50,44,38,31,23,21,15,14,7,7,1
632,632,21,378,1517300,810,402,408,68,75,87,79,75,70,59,57,50,44,36,27,24,18,16,8,9,1
633,633,21,378,1517400,3823,2021,1802,324,355,412,374,356,330,282,269,237,209,170,127,116,85,78,39,42,9
634,634,21,378,1517500,1920,931,989,163,178,207,188,178,166,141,135,119,105,85,64,58,42,39,19,21,4
635,635,21,378,1517600,1806,945,861,153,167,194,176,168,156,133,127,112,98,80,60,55,40,37,18,20,4
636,636,21,378,1517700,738,362,376,62,68,79,72,68,63,54,52,45,40,32,24,22,16,15,7,8,1
637,637,21,378,1517800,700,333,367,59,65,75,68,65,60,51,49,43,38,31,23,21,15,14,7,7,1
638,638,21,378,1517900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,639,21,378,1518000,1880,967,913,159,174,202,184,175,162,138,132,116,102,83,62,57,42,38,19,21,4
640,640,21,378,1518100,4538,2227,2311,385,421,489,444,423,392,335,320,282,248,202,151,138,101,93,47,50,10
641,641,21,378,1518200,838,395,443,71,77,90,82,78,72,61,59,52,45,37,27,25,18,17,8,9,1
642,642,21,378,1518300,3303,1665,1638,280,306,356,323,307,285,243,233,205,180,147,110,100,73,68,34,36,7
643,643,21,378,1518400,1329,663,666,112,123,143,130,123,115,98,93,82,72,59,44,40,29,27,13,14,3
644,644,21,378,1518500,1329,644,685,112,123,143,130,123,115,98,93,82,72,59,44,40,29,27,13,14,3
645,645,21,378,1518600,731,354,377,62,67,78,71,68,63,53,51,45,39,32,24,22,16,15,7,8,1
646,646,21,378,1518700,2758,1353,1405,234,256,297,270,257,238,203,194,171,150,122,91,84,61,56,28,30,6
647,647,21,378,1518800,578,280,298,49,53,62,56,53,50,42,40,35,31,25,19,17,12,11,5,6,1
648,648,21,378,1518900,373,183,190,31,34,40,36,34,32,27,26,23,20,16,12,11,8,7,3,4,0
649,649,21,378,1519000,245,115,130,20,22,26,23,22,21,18,17,15,13,10,8,7,5,5,2,2,0
650,650,21,378,1519100,2257,1199,1058,191,209,243,221,210,195,166,159,140,123,100,75,68,50,46,23,25,5
651,651,21,378,1519200,2698,1375,1323,229,250,290,264,251,233,199,190,167,147,120,89,82,60,55,27,30,6
652,652,21,378,1519300,1586,820,766,134,147,171,155,147,137,117,111,98,86,70,52,48,35,32,16,17,3
653,653,21,378,1519400,2119,1095,1024,179,196,228,207,197,183,156,149,131,115,94,70,64,47,43,21,23,5
654,654,21,378,1519500,2619,1324,1295,222,243,282,256,244,226,193,184,162,143,116,87,79,58,53,27,29,6
655,655,21,378,1519600,926,434,492,78,86,99,90,86,80,68,65,57,50,41,30,28,20,19,9,10,2
656,656,21,378,1519700,4312,2218,2094,366,400,465,422,402,373,318,304,268,235,192,143,131,96,88,44,48,10
657,657,21,378,1519800,2408,1199,1209,204,223,259,235,224,208,177,169,149,131,107,80,73,53,49,24,26,5
658,658,21,378,1519900,3917,1928,1989,332,363,422,383,365,339,289,276,243,214,174,130,119,87,80,40,43,9
659,659,21,378,1520000,3164,1606,1558,268,293,341,309,294,273,233,223,196,173,140,105,96,70,65,32,35,7
660,660,21,378,1520100,2932,1474,1458,248,272,316,287,273,253,216,206,182,160,130,97,89,65,60,30,32,6
661,661,21,378,1520200,2138,1069,1069,181,198,230,209,199,185,157,150,132,116,95,71,65,47,44,22,23,5
662,662,21,378,1520300,942,469,473,79,87,101,92,87,81,69,66,58,51,41,31,28,21,19,9,10,2
663,663,21,378,1520400,6609,3305,3304,561,614,712,647,616,572,488,466,411,361,294,220,201,147,136,68,73,15
664,664,21,378,1520500,2858,1426,1432,242,265,308,279,266,247,211,201,177,156,127,95,87,63,58,29,31,6
665,665,21,378,1520600,949,488,461,80,88,102,92,88,82,70,66,59,51,42,31,28,21,19,9,10,2
666,666,21,378,1520700,2526,1269,1257,214,234,272,247,235,218,186,178,157,138,112,84,77,56,52,26,28,5
667,667,21,378,1520800,1604,758,846,136,149,172,157,149,138,118,113,99,87,71,53,48,35,33,16,17,3
668,668,21,378,1520900,3427,1705,1722,291,318,369,335,319,296,253,241,213,187,152,114,104,76,70,35,38,8
669,669,21,378,1521000,1383,691,692,117,128,149,135,128,119,102,97,86,75,61,46,42,30,28,14,15,3
670,670,21,378,1521100,1575,728,847,133,146,169,154,146,136,116,111,97,86,70,52,48,35,32,16,17,3
671,671,21,378,1521200,4777,2367,2410,405,443,515,467,445,413,352,337,297,261,212,159,145,106,98,49,53,11
672,672,21,378,1521300,1408,648,760,119,130,151,137,131,121,103,99,87,77,62,46,42,31,29,14,15,3
673,673,21,378,1521400,2258,1130,1128,191,209,243,221,210,195,166,159,140,123,100,75,68,50,46,23,25,5
674,674,21,378,1521500,1449,689,760,123,134,156,141,135,125,107,102,90,79,64,48,44,32,29,15,16,3
675,675,21,378,1521600,1542,752,790,130,143,166,151,143,133,113,108,95,84,68,51,47,34,31,15,17,3
676,676,21,378,1521700,2177,1115,1062,184,202,234,213,202,188,160,153,135,119,96,72,66,48,44,22,24,5
677,677,21,378,1521800,152,77,75,12,14,16,14,14,13,11,10,9,8,6,5,4,3,3,1,1,0
678,678,21,378,1521900,2422,1285,1137,205,225,261,237,225,209,178,170,150,132,107,80,73,54,49,25,27,5
679,679,21,378,1522000,3726,1889,1837,316,346,401,364,347,322,275,262,231,203,166,124,113,83,76,38,41,8
680,680,21,378,1522100,2476,1277,1199,210,230,267,242,230,214,182,174,154,135,110,82,75,55,51,25,27,5
681,681,21,378,1522200,876,410,466,74,81,94,85,81,75,64,61,54,47,39,29,26,19,18,9,9,2
682,682,21,378,1522300,599,295,304,50,55,64,58,55,51,44,42,37,32,26,19,18,13,12,6,6,1
683,683,21,378,1522400,1282,639,643,108,119,138,125,119,110,94,90,79,70,57,42,39,28,26,13,14,3
684,684,21,378,1522500,906,436,470,76,84,97,88,84,78,66,63,56,49,40,30,27,20,18,9,10,2
685,685,21,378,1522600,591,275,316,50,54,63,57,55,51,43,41,36,32,26,19,18,13,12,6,6,1
686,686,21,378,1522700,472,244,228,40,43,50,46,44,40,34,33,29,25,21,15,14,10,9,4,5,1
687,687,21,378,1522800,644,308,336,54,59,69,63,60,55,47,45,40,35,28,21,19,14,13,6,7,1
688,688,21,378,1522900,1019,511,508,86,94,109,99,95,88,75,71,63,55,45,33,31,22,20,10,11,2
689,689,21,378,1523000,1343,648,695,114,124,144,131,125,116,99,94,83,73,59,44,40,30,27,13,15,3
690,690,21,378,1523100,1073,502,571,91,99,115,105,100,92,79,75,66,58,47,35,32,23,22,11,11,2
691,691,21,378,1523200,296,141,155,25,27,31,28,27,25,21,20,18,16,13,9,9,6,6,3,3,0
692,692,21,378,1523300,1335,686,649,113,124,143,130,124,115,98,94,83,73,59,44,40,29,27,13,14,3
693,693,21,378,1523400,2704,1388,1316,229,251,291,264,252,234,199,190,168,147,120,90,82,60,55,28,30,6
694,694,21,378,1523500,1243,611,632,105,115,134,121,115,107,91,87,77,67,55,41,37,27,25,12,13,2
695,695,21,378,1523600,323,152,171,27,30,34,31,30,27,23,22,20,17,14,10,9,7,6,3,3,0
696,696,21,378,1523700,3737,1961,1776,317,347,403,365,348,323,275,263,232,204,166,124,114,83,77,38,41,8
697,697,21,378,1523800,1031,523,508,87,95,111,100,96,89,76,72,64,56,45,34,31,23,21,10,11,2
698,698,21,378,1523900,1857,988,869,157,172,200,181,173,160,137,131,115,101,82,61,56,41,38,19,20,4
699,699,21,378,1524000,2457,1275,1182,208,228,264,240,229,212,181,173,152,134,109,81,74,54,50,25,27,5
700,700,21,378,1524100,1276,668,608,108,118,137,124,118,110,94,90,79,69,56,42,38,28,26,13,14,3
701,701,21,378,1524200,5997,2934,3063,509,557,646,587,559,519,442,423,373,328,267,199,182,134,123,62,67,14
702,702,21,378,1524300,301,165,136,25,27,32,29,28,26,22,21,18,16,13,10,9,6,6,3,3,0
703,703,21,378,1524400,907,458,449,77,84,97,88,84,78,66,63,56,49,40,30,27,20,18,9,10,2
704,704,21,378,1524500,1065,541,524,90,98,114,104,99,92,78,75,66,58,47,35,32,23,21,11,11,2
705,705,21,378,1524600,1228,611,617,104,114,132,120,114,106,90,86,76,67,54,40,37,27,25,12,13,2
706,706,21,378,1524700,3166,1606,1560,268,294,341,310,295,274,233,223,196,173,141,105,96,70,65,32,35,7
707,707,21,378,1524800,721,361,360,61,66,77,70,67,62,53,50,44,39,32,24,21,16,14,7,8,1
708,708,21,378,1524900,5400,2715,2685,458,501,582,528,503,467,398,381,335,295,240,180,164,120,111,56,60,12
709,709,21,378,1525000,936,455,481,79,86,100,91,87,81,69,66,58,51,41,31,28,20,19,9,10,2
710,710,21,378,1525100,1730,912,818,146,160,186,169,161,149,127,122,107,94,77,57,52,38,35,17,19,4
711,711,21,378,1525200,482,249,233,40,44,51,47,44,41,35,34,29,26,21,16,14,10,9,5,5,1
712,712,21,378,1525300,2040,1030,1010,173,189,220,199,190,176,150,143,126,111,90,68,62,45,42,21,22,4
713,713,21,378,1525400,386,195,191,32,35,41,37,35,33,28,27,24,21,17,12,11,8,7,4,4,0
714,714,21,378,1525500,2293,1147,1146,194,213,247,224,213,198,169,161,142,125,102,76,69,51,47,23,25,5
715,715,21,378,1525600,369,189,180,31,34,39,36,34,31,27,26,22,20,16,12,11,8,7,3,4,0
716,716,21,378,1525700,271,137,134,23,25,29,26,25,23,20,19,16,14,12,9,8,6,5,2,3,0
717,717,21,378,1525800,1036,531,505,87,96,111,101,96,89,76,73,64,56,46,34,31,23,21,10,11,2
718,718,21,378,1525900,954,485,469,81,88,102,93,88,82,70,67,59,52,42,31,29,21,19,9,10,2
719,719,21,378,1526000,901,459,442,76,83,97,88,83,78,66,63,56,49,40,30,27,20,18,9,10,2
720,720,21,378,1526100,852,435,417,72,79,91,83,79,73,62,60,52,46,37,28,25,19,17,8,9,2
721,721,21,378,1526200,295,157,138,25,27,31,28,27,25,21,20,18,16,13,9,9,6,6,3,3,0
722,722,21,378,1526300,772,382,390,65,71,83,75,71,66,57,54,48,42,34,25,23,17,15,8,8,1
723,723,21,378,1526400,756,375,381,64,70,81,74,70,65,55,53,47,41,33,25,23,16,15,7,8,1
724,724,21,378,1526500,1399,676,723,118,129,150,136,130,121,103,98,87,76,62,46,42,31,28,14,15,3
725,725,21,378,1526600,2040,1064,976,173,189,220,199,190,176,150,143,126,111,90,68,62,45,42,21,22,4
726,726,21,378,1526700,1347,730,617,114,125,145,131,125,116,99,95,83,73,60,44,41,30,27,13,15,3
727,727,21,378,1526800,1086,551,535,92,100,117,106,101,94,80,76,67,59,48,36,33,24,22,11,12,2
728,728,21,378,1526900,1580,737,843,134,146,170,154,147,136,116,111,98,86,70,52,48,35,32,16,17,3
729,729,21,378,1527000,330,166,164,28,30,35,32,30,28,24,23,20,18,14,11,10,7,6,3,3,0
730,730,21,378,1527100,2447,1271,1176,207,227,263,239,228,211,180,172,152,133,109,81,74,54,50,25,27,5
731,731,21,378,1527200,4232,2197,2035,359,393,456,414,394,366,312,298,263,231,188,141,129,94,87,43,47,10
732,732,21,378,1527300,3329,1613,1716,282,309,359,325,310,288,245,234,207,182,148,110,101,74,68,34,37,7
733,733,21,378,1527400,1620,813,807,137,150,174,158,151,140,119,114,100,88,72,54,49,36,33,16,18,3
734,734,21,378,1527500,1993,991,1002,169,185,214,195,185,172,147,140,123,109,88,66,60,44,41,20,22,4
735,735,21,378,1527600,648,296,352,55,60,69,63,60,56,47,45,40,35,28,21,19,14,13,6,7,1
736,736,21,378,1527700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,737,21,378,1527800,6897,3604,3293,585,640,743,675,642,597,509,486,428,377,307,229,210,154,142,71,77,16
738,738,21,378,1527900,270,141,129,22,25,29,26,25,23,19,19,16,14,12,9,8,6,5,2,3,0
739,739,21,378,1528000,579,300,279,49,53,62,56,53,50,42,40,36,31,25,19,17,12,11,6,6,1
740,740,21,378,1528100,141,62,79,11,13,15,13,13,12,10,9,8,7,6,4,4,3,2,1,1,0
741,741,21,378,1528200,1644,782,862,139,152,177,160,153,142,121,116,102,89,73,54,50,36,33,17,18,3
742,742,21,378,1528300,530,273,257,45,49,57,51,49,45,39,37,32,28,23,17,16,11,10,5,5,1
743,743,21,378,1528400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,744,21,378,1528500,615,320,295,52,57,66,60,57,53,45,43,38,33,27,20,18,13,12,6,6,1
745,745,21,378,1528600,634,311,323,53,58,68,62,59,54,46,44,39,34,28,21,19,14,13,6,7,1
746,746,21,378,1528700,670,331,339,56,62,72,65,62,58,49,47,41,36,29,22,20,14,13,6,7,1
747,747,21,378,1528800,1030,531,499,87,95,111,100,96,89,76,72,64,56,45,34,31,23,21,10,11,2
748,748,21,378,1528900,647,327,320,54,60,69,63,60,56,47,45,40,35,28,21,19,14,13,6,7,1
749,749,21,378,1529000,1101,533,568,93,102,118,107,102,95,81,77,68,60,49,36,33,24,22,11,12,2
750,750,21,378,1529100,5103,2597,2506,433,474,550,499,475,441,376,360,317,279,227,170,155,114,105,52,57,12
751,751,21,378,1529200,560,275,285,47,52,60,54,52,48,41,39,34,30,24,18,17,12,11,5,6,1
752,752,21,378,1529300,669,354,315,56,62,72,65,62,57,49,47,41,36,29,22,20,14,13,6,7,1
753,753,21,378,1529400,3180,1645,1535,270,295,342,311,296,275,234,224,197,173,141,106,97,71,65,32,35,7
754,754,21,378,1529500,1380,682,698,117,128,148,135,128,119,101,97,85,75,61,46,42,30,28,14,15,3
755,755,21,378,1529600,465,239,226,39,43,50,45,43,40,34,32,28,25,20,15,14,10,9,4,5,1
756,756,21,378,1529700,722,378,344,61,67,77,70,67,62,53,50,44,39,32,24,22,16,14,7,8,1
