,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
508,508,21,387,2928700,78,40,38,5,6,7,7,7,7,6,5,5,4,3,2,2,2,1,0,1,0
509,509,21,387,2928800,1602,796,806,114,128,152,145,153,143,123,122,109,95,75,59,57,41,35,19,20,4
510,510,21,387,2928900,390,185,205,27,31,37,35,37,35,30,29,26,23,18,14,14,10,8,4,5,1
511,511,21,387,2929000,280,126,154,19,22,26,25,26,25,21,21,19,16,13,10,10,7,6,3,3,0
512,512,21,387,2929100,1425,740,685,101,114,135,129,136,127,109,108,97,84,66,53,51,37,31,17,18,3
513,513,21,387,2929200,1365,699,666,97,109,129,123,130,122,105,104,93,81,64,50,49,35,30,16,17,3
514,514,21,387,2929300,165,78,87,11,13,15,14,15,14,12,12,11,9,7,6,5,4,3,1,2,0
515,515,21,387,2929400,352,170,182,25,28,33,31,33,31,27,26,24,20,16,13,12,9,7,4,4,0
516,516,21,387,2929500,697,340,357,49,56,66,63,66,62,53,53,47,41,32,25,25,18,15,8,9,1
517,517,21,387,2929600,674,338,336,47,54,64,61,64,60,51,51,46,40,31,25,24,17,15,8,8,1
518,518,21,387,2929700,1316,657,659,93,105,125,119,125,118,101,100,89,78,61,49,47,34,29,15,17,3
519,519,21,387,2929800,2802,1384,1418,199,225,266,254,267,251,215,213,191,166,131,104,100,72,62,33,36,7
520,520,21,387,2929900,6101,3139,2962,434,490,579,554,583,547,469,465,416,362,286,227,219,158,136,72,79,16
521,521,21,387,2930000,149,80,69,10,11,14,13,14,13,11,11,10,8,6,5,5,3,3,1,1,0
522,522,21,387,2930100,338,180,158,24,27,32,30,32,30,26,25,23,20,15,12,12,8,7,4,4,0
523,523,21,387,2930200,1180,581,599,83,94,112,107,112,105,90,90,80,70,55,43,42,30,26,14,15,3
524,524,21,387,2930300,635,335,300,45,51,60,57,60,57,48,48,43,37,29,23,22,16,14,7,8,1
525,525,21,387,2930400,316,163,153,22,25,30,28,30,28,24,24,21,18,14,11,11,8,7,3,4,0
526,526,21,387,2930500,1865,929,936,132,149,177,169,178,167,143,142,127,110,87,69,66,48,41,22,24,4
527,527,21,387,2930600,383,203,180,27,30,36,34,36,34,29,29,26,22,17,14,13,9,8,4,4,1
528,528,21,387,2930700,146,76,70,10,11,13,13,13,13,11,11,9,8,6,5,5,3,3,1,1,0
529,529,21,387,2930800,630,322,308,44,50,59,57,60,56,48,48,43,37,29,23,22,16,14,7,8,1
530,530,21,387,2930900,187,89,98,13,15,17,16,17,16,14,14,12,11,8,6,6,4,4,2,2,0
531,531,21,387,2931000,232,123,109,16,18,22,21,22,20,17,17,15,13,10,8,8,6,5,2,3,0
532,532,21,387,2931100,468,232,236,33,37,44,42,44,42,36,35,31,27,21,17,16,12,10,5,6,1
533,533,21,387,2931200,27,16,11,1,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0
534,534,21,387,2931300,62,35,27,4,4,5,5,5,5,4,4,4,3,2,2,2,1,1,0,0,0
535,535,21,387,2931400,1032,532,500,73,82,98,93,98,92,79,78,70,61,48,38,37,26,23,12,13,2
536,536,21,387,2931500,449,219,230,31,36,42,40,42,40,34,34,30,26,21,16,16,11,10,5,5,1
537,537,21,387,2931600,1309,671,638,93,105,124,118,125,117,100,99,89,77,61,48,46,34,29,15,16,3
538,538,21,387,2931700,344,166,178,24,27,32,31,32,30,26,26,23,20,16,12,12,8,7,4,4,0
539,539,21,387,2931800,1261,654,607,89,101,119,114,120,113,97,96,86,74,59,46,45,32,28,15,16,3
540,540,21,387,2931900,125,59,66,8,10,11,11,11,11,9,9,8,7,5,4,4,3,2,1,1,0
541,541,21,387,2932000,989,497,492,70,79,93,89,94,88,76,75,67,58,46,36,35,25,22,11,12,2
542,542,21,387,2932100,704,349,355,50,56,66,63,67,63,54,53,48,41,33,26,25,18,15,8,9,1
543,543,21,387,2932200,1475,713,762,104,118,140,133,140,132,113,112,100,87,69,54,52,38,32,17,19,3
544,544,21,387,2932300,573,273,300,40,46,54,52,54,51,44,43,39,34,26,21,20,14,12,6,7,1
545,545,21,387,2932400,569,288,281,40,45,54,51,54,51,43,43,38,33,26,21,20,14,12,6,7,1
546,546,21,387,2932500,647,349,298,46,52,61,58,61,58,49,49,44,38,30,24,23,16,14,7,8,1
547,547,21,387,2932600,404,204,200,28,32,38,36,38,36,31,30,27,24,18,15,14,10,9,4,5,1
548,548,21,387,2932700,1280,679,601,91,102,121,116,122,114,98,97,87,76,60,47,45,33,28,15,16,3
549,549,21,387,2932800,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,550,21,387,2932900,557,291,266,39,44,52,50,53,50,42,42,38,33,26,20,19,14,12,6,7,1
551,551,21,387,2933000,396,205,191,28,31,37,35,37,35,30,30,27,23,18,14,14,10,8,4,5,1
552,552,21,387,2933100,304,139,165,21,24,28,27,29,27,23,23,20,18,14,11,10,7,6,3,3,0
553,553,21,387,2933200,57,26,31,4,4,5,5,5,5,4,4,3,3,2,2,2,1,1,0,0,0
554,554,21,387,2933300,836,423,413,59,67,79,75,79,75,64,63,57,49,39,31,30,21,18,9,10,2
555,555,21,387,2933400,1877,917,960,133,150,178,170,179,168,144,143,128,111,88,69,67,48,41,22,24,4
556,556,21,387,2933500,292,143,149,20,23,27,26,27,26,22,22,19,17,13,10,10,7,6,3,3,0
557,557,21,387,2933600,1154,594,560,82,92,109,104,110,103,88,88,78,68,54,42,41,30,25,13,14,3
558,558,21,387,2933700,1847,936,911,131,148,175,167,176,165,142,141,126,109,86,68,66,48,41,22,23,4
559,559,21,387,2933800,388,195,193,27,31,36,35,37,34,29,29,26,23,18,14,13,10,8,4,5,1
560,560,21,387,2933900,783,400,383,55,62,74,71,74,70,60,59,53,46,36,29,28,20,17,9,10,2
561,561,21,387,2934000,247,130,117,17,19,23,22,23,22,19,18,16,14,11,9,8,6,5,2,3,0
562,562,21,387,2934100,495,245,250,35,39,47,44,47,44,38,37,33,29,23,18,17,12,11,5,6,1
563,563,21,387,2934200,661,324,337,47,53,62,60,63,59,50,50,45,39,31,24,23,17,14,7,8,1
564,564,21,387,2934300,93,45,48,6,7,8,8,8,8,7,7,6,5,4,3,3,2,2,1,1,0
565,565,21,387,2934400,202,101,101,14,16,19,18,19,18,15,15,13,12,9,7,7,5,4,2,2,0
566,566,21,387,2934500,1399,716,683,99,112,132,127,133,125,107,106,95,83,65,52,50,36,31,16,18,3
567,567,21,387,2934600,208,106,102,14,16,19,18,19,18,16,15,14,12,9,7,7,5,4,2,2,0
568,568,21,387,2934700,1014,496,518,72,81,96,92,96,91,78,77,69,60,47,37,36,26,22,12,13,2
569,569,21,387,2934800,379,195,184,26,30,36,34,36,34,29,28,25,22,17,14,13,9,8,4,4,1
570,570,21,387,2934900,1338,677,661,95,107,127,121,127,120,102,102,91,79,62,49,48,34,29,16,17,3
571,571,21,387,2935000,175,99,76,12,14,16,15,16,15,13,13,11,10,8,6,6,4,3,2,2,0
572,572,21,387,2935100,605,307,298,43,48,57,54,57,54,46,46,41,35,28,22,21,15,13,7,7,1
573,573,21,387,2935200,696,365,331,49,55,66,63,66,62,53,53,47,41,32,25,24,18,15,8,9,1
574,574,21,387,2935300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,575,21,387,2935400,68,29,39,4,5,6,6,6,6,5,5,4,4,3,2,2,1,1,0,0,0
576,576,21,387,2935500,1306,674,632,92,104,124,118,124,117,100,99,89,77,61,48,46,34,29,15,16,3
577,577,21,387,2935600,741,384,357,52,59,70,67,70,66,57,56,50,44,34,27,26,19,16,8,9,1
578,578,21,387,2935700,170,88,82,12,13,16,15,16,15,13,12,11,10,7,6,6,4,3,2,2,0
579,579,21,387,2935800,586,287,299,41,47,55,53,56,52,45,44,40,34,27,21,21,15,13,7,7,1
580,580,21,387,2935900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,581,21,387,2936000,655,330,325,46,52,62,59,62,58,50,50,44,38,30,24,23,17,14,7,8,1
582,582,21,387,2936100,427,200,227,30,34,40,38,40,38,32,32,29,25,20,15,15,11,9,5,5,1
583,583,21,387,2936200,971,478,493,69,78,92,88,92,87,74,74,66,57,45,36,34,25,21,11,12,2
584,584,21,387,2936300,472,243,229,33,37,44,42,45,42,36,36,32,28,22,17,16,12,10,5,6,1
585,585,21,387,2936400,635,326,309,45,51,60,57,60,57,48,48,43,37,29,23,22,16,14,7,8,1
586,586,21,387,2936500,291,143,148,20,23,27,26,27,26,22,22,19,17,13,10,10,7,6,3,3,0
587,587,21,387,2936600,3709,1867,1842,263,298,352,336,354,333,285,283,253,220,174,138,133,96,82,44,48,9
588,588,21,387,2936700,2812,1460,1352,200,226,267,255,268,252,216,214,191,167,132,104,100,73,62,33,36,7
589,589,21,387,2936800,462,239,223,32,37,43,41,44,41,35,35,31,27,21,17,16,12,10,5,5,1
590,590,21,387,2936900,379,194,185,26,30,36,34,36,34,29,28,25,22,17,14,13,9,8,4,4,1
591,591,21,387,2937000,91,54,37,6,7,8,8,8,8,7,6,6,5,4,3,3,2,2,1,1,0
592,592,21,387,2937100,643,322,321,45,51,61,58,61,57,49,49,43,38,30,23,23,16,14,7,8,1
593,593,21,387,2937200,709,376,333,50,57,67,64,67,63,54,54,48,42,33,26,25,18,15,8,9,1
594,594,21,387,2937300,473,239,234,33,38,44,42,45,42,36,36,32,28,22,17,16,12,10,5,6,1
595,595,21,387,2937400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,596,21,387,2937500,341,178,163,24,27,32,30,32,30,26,26,23,20,16,12,12,8,7,4,4,0
597,597,21,387,2937600,421,219,202,29,33,40,38,40,37,32,32,28,25,19,15,15,10,9,5,5,1
598,598,21,387,2937700,98,47,51,6,7,9,8,9,8,7,7,6,5,4,3,3,2,2,1,1,0
599,599,21,387,2937800,1032,517,515,73,82,98,93,98,92,79,78,70,61,48,38,37,26,23,12,13,2
600,600,21,387,2937900,359,189,170,25,28,34,32,34,32,27,27,24,21,16,13,12,9,8,4,4,0
601,601,21,387,2938000,1306,627,679,92,104,124,118,124,117,100,99,89,77,61,48,46,34,29,15,16,3
602,602,21,387,2938100,260,137,123,18,20,24,23,24,23,20,19,17,15,12,9,9,6,5,3,3,0
603,603,21,387,2938200,397,200,197,28,31,37,36,37,35,30,30,27,23,18,14,14,10,8,4,5,1
604,604,21,387,2938300,654,349,305,46,52,62,59,62,58,50,49,44,38,30,24,23,17,14,7,8,1
605,605,21,387,2938400,1312,681,631,93,105,124,119,125,117,100,100,89,77,61,48,47,34,29,15,17,3
606,606,21,387,2938500,387,194,193,27,31,36,35,36,34,29,29,26,23,18,14,13,10,8,4,5,1
607,607,21,387,2938600,731,373,358,52,58,69,66,69,65,56,55,49,43,34,27,26,19,16,8,9,1
608,608,21,387,2938700,1153,587,566,82,92,109,104,110,103,88,88,78,68,54,42,41,30,25,13,14,3
609,609,21,387,2938800,3043,1557,1486,216,244,289,276,290,273,234,232,207,180,142,113,109,79,68,36,39,8
610,610,21,387,2938900,899,465,434,63,72,85,81,85,80,69,68,61,53,42,33,32,23,20,10,11,2
611,611,21,387,2939000,1410,695,715,100,113,133,128,134,126,108,107,96,83,66,52,50,36,31,16,18,3
612,612,21,387,2939100,1170,602,568,83,94,111,106,111,105,90,89,79,69,54,43,42,30,26,13,15,3
613,613,21,387,2939200,1302,647,655,92,104,123,118,124,116,100,99,88,77,61,48,46,33,29,15,16,3
614,614,21,387,2939300,1969,984,985,140,158,187,178,188,176,151,150,134,117,92,73,70,51,44,23,25,5
615,615,21,387,2939400,3499,1791,1708,249,281,332,317,334,314,269,267,238,207,164,130,125,91,78,41,45,9
616,616,21,387,2939500,281,149,132,19,22,26,25,26,25,21,21,19,16,13,10,10,7,6,3,3,0
617,617,21,387,2939600,1349,692,657,96,108,128,122,128,121,103,103,92,80,63,50,48,35,30,16,17,3
618,618,21,387,2939700,638,326,312,45,51,60,57,60,57,49,48,43,37,29,23,22,16,14,7,8,1
619,619,21,387,2939800,567,283,284,40,45,53,51,54,50,43,43,38,33,26,21,20,14,12,6,7,1
620,620,21,387,2939900,1085,565,520,77,87,103,98,103,97,83,82,74,64,50,40,38,28,24,12,14,2
621,621,21,387,2940000,669,326,343,47,53,63,60,63,60,51,51,45,39,31,24,24,17,14,8,8,1
622,622,21,387,2940100,707,369,338,50,56,67,64,67,63,54,53,48,42,33,26,25,18,15,8,9,1
623,623,21,387,2940200,245,122,123,17,19,23,22,23,22,18,18,16,14,11,9,8,6,5,2,3,0
624,624,21,387,2940300,869,430,439,61,69,82,78,83,78,66,66,59,51,40,32,31,22,19,10,11,2
625,625,21,387,2940400,518,269,249,36,41,49,47,49,46,39,39,35,30,24,19,18,13,11,6,6,1
626,626,21,387,2940500,281,145,136,19,22,26,25,26,25,21,21,19,16,13,10,10,7,6,3,3,0
627,627,21,387,2940600,998,483,515,71,80,94,90,95,89,76,76,68,59,46,37,35,25,22,11,12,2
628,628,21,387,2940700,799,387,412,56,64,75,72,76,71,61,61,54,47,37,29,28,20,17,9,10,2
629,629,21,387,2940800,222,110,112,15,17,21,20,21,19,17,16,15,13,10,8,7,5,4,2,2,0
630,630,21,387,2940900,876,419,457,62,70,83,79,83,78,67,66,59,52,41,32,31,22,19,10,11,2
631,631,21,387,2941000,686,356,330,48,55,65,62,65,61,52,52,46,40,32,25,24,17,15,8,8,1
632,632,21,387,2941100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,633,21,387,2941200,1106,581,525,78,88,105,100,105,99,85,84,75,65,51,41,39,28,24,13,14,2
634,634,21,387,2941300,750,353,397,53,60,71,68,71,67,57,57,51,44,35,27,26,19,16,8,9,1
635,635,21,387,2941400,445,234,211,31,35,42,40,42,39,34,33,30,26,20,16,15,11,9,5,5,1
636,636,21,387,2941500,1333,726,607,94,107,126,121,127,119,102,101,91,79,62,49,47,34,29,15,17,3
637,637,21,387,2941600,624,296,328,44,50,59,56,59,56,48,47,42,37,29,23,22,16,13,7,8,1
638,638,21,387,2941700,5621,2916,2705,400,451,534,510,537,504,432,429,383,334,264,209,201,146,125,67,72,14
639,639,21,387,2941800,6244,3252,2992,444,501,593,567,596,560,480,476,426,371,293,232,224,162,139,74,80,16
640,640,21,387,2941900,835,408,427,59,67,79,75,79,74,64,63,57,49,39,31,29,21,18,9,10,2
641,641,21,387,2942000,2442,1279,1163,173,196,232,221,233,219,187,186,166,145,114,90,87,63,54,29,31,6
642,642,21,387,2942100,885,460,425,62,71,84,80,84,79,68,67,60,52,41,32,31,23,19,10,11,2
643,643,21,387,2942200,3603,1800,1803,256,289,342,327,344,323,277,275,245,214,169,134,129,93,80,43,46,9
644,644,21,387,2942300,725,356,369,51,58,68,65,69,65,55,55,49,43,34,27,26,18,16,8,9,1
645,645,21,387,2942400,542,282,260,38,43,51,49,51,48,41,41,37,32,25,20,19,14,12,6,7,1
646,646,21,387,2942500,332,169,163,23,26,31,30,31,29,25,25,22,19,15,12,11,8,7,3,4,0
647,647,21,387,2942600,1463,751,712,104,117,139,132,139,131,112,111,99,86,68,54,52,38,32,17,18,3
648,648,21,387,2942700,286,146,140,20,22,27,25,27,25,22,21,19,17,13,10,10,7,6,3,3,0
649,649,21,387,2942800,500,244,256,35,40,47,45,47,44,38,38,34,29,23,18,17,13,11,5,6,1
650,650,21,387,2942900,777,402,375,55,62,73,70,74,69,59,59,53,46,36,28,27,20,17,9,10,2
651,651,21,387,2943000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,652,21,387,2943100,120,66,54,8,9,11,10,11,10,9,9,8,7,5,4,4,3,2,1,1,0
653,653,21,387,2943200,477,245,232,33,38,45,43,45,42,36,36,32,28,22,17,17,12,10,5,6,1
654,654,21,387,2943300,692,342,350,49,55,65,62,66,62,53,52,47,41,32,25,24,18,15,8,8,1
655,655,21,387,2943400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,656,21,387,2943500,293,156,137,20,23,27,26,28,26,22,22,20,17,13,10,10,7,6,3,3,0
657,657,21,387,2943600,436,222,214,31,35,41,39,41,39,33,33,29,25,20,16,15,11,9,5,5,1
658,658,21,387,2943700,628,274,354,44,50,59,57,60,56,48,47,42,37,29,23,22,16,14,7,8,1
659,659,21,387,2943800,1593,793,800,113,128,151,144,152,143,122,121,108,94,74,59,57,41,35,19,20,4
660,660,21,387,2943900,601,301,300,42,48,57,54,57,53,46,45,41,35,28,22,21,15,13,7,7,1
661,661,21,387,2944000,541,263,278,38,43,51,49,51,48,41,41,36,32,25,20,19,14,12,6,7,1
662,662,21,387,2944100,71,32,39,5,5,6,6,6,6,5,5,4,4,3,2,2,1,1,0,0,0
663,663,21,387,2944200,793,408,385,56,63,75,72,75,71,61,60,54,47,37,29,28,20,17,9,10,2
664,664,21,387,2944300,99,47,52,7,7,9,8,9,8,7,7,6,5,4,3,3,2,2,1,1,0
665,665,21,387,2944400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,666,21,387,2944500,149,76,73,10,11,14,13,14,13,11,11,10,8,6,5,5,3,3,1,1,0
667,667,21,387,2944600,101,50,51,7,8,9,9,9,9,7,7,6,6,4,3,3,2,2,1,1,0
668,668,21,387,2944700,1105,515,590,78,88,104,100,105,99,85,84,75,65,51,41,39,28,24,13,14,2
669,669,21,387,2944800,934,455,479,66,75,88,84,89,83,71,71,63,55,43,34,33,24,20,11,12,2
670,670,21,387,2944900,1246,656,590,88,100,118,113,119,111,95,95,85,74,58,46,44,32,27,14,16,3
671,671,21,387,2945000,489,263,226,34,39,46,44,46,43,37,37,33,29,22,18,17,12,10,5,6,1
672,672,21,387,2945100,70,23,47,4,5,6,6,6,6,5,5,4,4,3,2,2,1,1,0,0,0
673,673,21,387,2945200,722,360,362,51,58,68,65,69,64,55,55,49,42,33,26,25,18,16,8,9,1
674,674,21,387,2945300,393,214,179,27,31,37,35,37,35,30,30,26,23,18,14,14,10,8,4,5,1
675,675,21,387,2945400,4542,2328,2214,323,365,431,412,434,407,349,346,310,269,213,169,163,118,101,54,58,12
676,676,21,387,2945500,404,212,192,28,32,38,36,38,36,31,30,27,24,18,15,14,10,9,4,5,1
677,677,21,387,2945600,154,88,66,10,12,14,13,14,13,11,11,10,9,7,5,5,4,3,1,1,0
678,678,21,387,2945700,12,5,7,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
679,679,21,387,2945800,73,35,38,5,5,6,6,6,6,5,5,4,4,3,2,2,1,1,0,0,0
680,680,21,387,2945900,1388,704,684,98,111,131,126,132,124,106,105,94,82,65,51,49,36,31,16,17,3
681,681,21,387,2946000,894,461,433,63,71,84,81,85,80,68,68,61,53,41,33,32,23,19,10,11,2
682,682,21,387,2946100,1547,772,775,110,124,146,140,147,138,119,118,105,91,72,57,55,40,34,18,20,4
683,683,21,387,2946200,757,385,372,53,60,71,68,72,67,58,57,51,44,35,28,27,19,16,9,9,2
684,684,21,387,2946300,2514,1279,1235,178,202,238,228,240,225,193,191,171,149,118,93,90,65,56,30,32,6
685,685,21,387,2946400,532,267,265,37,42,50,48,50,47,40,40,36,31,24,19,19,13,11,6,6,1
686,686,21,387,2946500,238,126,112,16,19,22,21,22,21,18,18,16,14,11,8,8,6,5,2,3,0
687,687,21,387,2946600,223,113,110,15,17,21,20,21,20,17,17,15,13,10,8,8,5,4,2,2,0
688,688,21,387,2946700,331,174,157,23,26,31,30,31,29,25,25,22,19,15,12,11,8,7,3,4,0
689,689,21,387,2946800,299,144,155,21,24,28,27,28,26,23,22,20,17,14,11,10,7,6,3,3,0
690,690,21,387,2946900,351,182,169,24,28,33,31,33,31,27,26,23,20,16,13,12,9,7,4,4,0
691,691,21,387,2947000,471,230,241,33,37,44,42,45,42,36,35,32,27,22,17,16,12,10,5,6,1
692,692,21,387,2947100,1125,565,560,80,90,106,102,107,101,86,85,76,66,52,41,40,29,25,13,14,2
693,693,21,387,2947200,284,153,131,20,22,26,25,27,25,21,21,19,16,13,10,10,7,6,3,3,0
694,694,21,387,2947300,478,245,233,34,38,45,43,45,42,36,36,32,28,22,17,17,12,10,5,6,1
695,695,21,387,2947400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,696,21,387,2947500,253,126,127,18,20,24,22,24,22,19,19,17,15,11,9,9,6,5,3,3,0
697,697,21,387,2947600,23,12,11,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
698,698,21,387,2947700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,699,21,387,2947800,244,113,131,17,19,23,22,23,21,18,18,16,14,11,9,8,6,5,2,3,0
700,700,21,387,2947900,591,286,305,42,47,56,53,56,53,45,45,40,35,27,22,21,15,13,7,7,1
701,701,21,387,2948000,967,488,479,68,77,91,87,92,86,74,73,66,57,45,36,34,25,21,11,12,2
702,702,21,387,2948100,1832,938,894,130,147,174,166,175,164,141,139,125,108,86,68,65,47,40,21,23,4
703,703,21,387,2948200,1821,910,911,129,146,173,165,174,163,140,139,124,108,85,67,65,47,40,21,23,4
704,704,21,387,2948300,639,328,311,45,51,60,58,61,57,49,48,43,37,30,23,22,16,14,7,8,1
705,705,21,387,2948400,768,376,392,54,61,72,69,73,68,59,58,52,45,36,28,27,20,17,9,9,2
706,706,21,387,2948500,618,314,304,43,49,58,56,59,55,47,47,42,36,29,23,22,16,13,7,8,1
707,707,21,387,2948600,593,300,293,42,47,56,53,56,53,45,45,40,35,27,22,21,15,13,7,7,1
708,708,21,387,2948700,455,227,228,32,36,43,41,43,40,35,34,31,27,21,16,16,11,10,5,5,1
709,709,21,387,2948800,373,189,184,26,29,35,33,35,33,28,28,25,22,17,13,13,9,8,4,4,0
710,710,21,387,2948900,1426,703,723,101,114,135,129,136,128,109,108,97,84,66,53,51,37,31,17,18,3
711,711,21,387,2949000,1970,995,975,140,158,187,178,188,176,151,150,134,117,92,73,70,51,44,23,25,5
712,712,21,387,2949100,279,142,137,19,22,26,25,26,25,21,21,19,16,13,10,10,7,6,3,3,0
713,713,21,387,2949200,1328,656,672,94,106,126,120,126,119,102,101,90,78,62,49,47,34,29,15,17,3
714,714,21,387,2949300,1664,852,812,118,133,158,151,159,149,128,127,113,98,78,61,59,43,37,19,21,4
715,715,21,387,2949400,1081,573,508,76,86,102,98,103,97,83,82,73,64,50,40,38,28,24,12,14,2
716,716,21,387,2949500,298,149,149,21,23,28,27,28,26,22,22,20,17,13,11,10,7,6,3,3,0
717,717,21,387,2949600,439,228,211,31,35,41,39,41,39,33,33,29,26,20,16,15,11,9,5,5,1
718,718,21,387,2949700,1154,586,568,82,92,109,104,110,103,88,88,78,68,54,42,41,30,25,13,14,3
719,719,21,387,2949800,911,457,454,64,73,86,82,87,81,70,69,62,54,42,33,32,23,20,10,11,2
720,720,21,387,2949900,1420,738,682,101,114,134,128,135,127,109,108,96,84,66,52,50,36,31,16,18,3
721,721,21,387,2950000,134,62,72,9,10,12,12,12,12,10,10,9,7,6,4,4,3,2,1,1,0
722,722,21,387,2950100,254,128,126,18,20,24,23,24,22,19,19,17,15,11,9,9,6,5,3,3,0
723,723,21,387,2950200,483,241,242,34,38,45,43,46,43,37,36,32,28,22,17,17,12,10,5,6,1
724,724,21,387,2950300,422,220,202,30,33,40,38,40,37,32,32,28,25,19,15,15,10,9,5,5,1
725,725,21,387,2950400,1396,711,685,99,112,132,126,133,125,107,106,95,82,65,52,50,36,31,16,18,3
726,726,21,387,2950500,362,174,188,25,29,34,32,34,32,27,27,24,21,17,13,12,9,8,4,4,0
727,727,21,387,2950600,725,386,339,51,58,68,65,69,65,55,55,49,43,34,27,26,18,16,8,9,1
728,728,21,387,2950700,998,486,512,71,80,94,90,95,89,76,76,68,59,46,37,35,25,22,11,12,2
729,729,21,387,2950800,1012,530,482,72,81,96,91,96,90,77,77,69,60,47,37,36,26,22,12,13,2
730,730,21,387,2950900,29,15,14,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0
731,731,21,387,2951000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,732,21,387,2951100,612,304,308,43,49,58,55,58,54,47,46,41,36,28,22,21,15,13,7,7,1
733,733,21,387,2951200,479,245,234,34,38,45,43,45,43,36,36,32,28,22,17,17,12,10,5,6,1
734,734,21,387,2951300,487,245,242,34,39,46,44,46,43,37,37,33,28,22,18,17,12,10,5,6,1
735,735,21,387,2951400,491,238,253,34,39,46,44,46,44,37,37,33,29,23,18,17,12,10,5,6,1
736,736,21,387,2951500,107,52,55,7,8,10,9,10,9,8,8,7,6,5,3,3,2,2,1,1,0
737,737,21,387,2951600,361,197,164,25,29,34,32,34,32,27,27,24,21,16,13,12,9,8,4,4,0
738,738,21,387,2951700,672,340,332,47,54,63,61,64,60,51,51,45,39,31,25,24,17,15,8,8,1
739,739,21,387,2951800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,740,21,387,2951900,110,49,61,7,8,10,9,10,9,8,8,7,6,5,4,3,2,2,1,1,0
741,741,21,387,2952000,379,183,196,26,30,36,34,36,34,29,28,25,22,17,14,13,9,8,4,4,1
742,742,21,387,2952100,628,330,298,44,50,59,57,60,56,48,47,42,37,29,23,22,16,14,7,8,1
743,743,21,387,2952200,446,218,228,31,35,42,40,42,40,34,34,30,26,20,16,16,11,9,5,5,1
744,744,21,387,2952300,1926,978,948,137,154,183,174,184,172,148,147,131,114,90,71,69,50,43,23,24,5
745,745,21,387,2952400,324,177,147,23,26,30,29,30,29,24,24,22,19,15,12,11,8,7,3,4,0
746,746,21,387,2952500,162,82,80,11,13,15,14,15,14,12,12,11,9,7,6,5,4,3,1,2,0
747,747,21,387,2952600,11,6,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
748,748,21,387,2952700,1683,838,845,119,135,159,152,160,151,129,128,114,100,79,62,60,43,37,20,21,4
749,749,21,387,2952800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,750,21,387,2952900,52,26,26,3,4,4,4,4,4,4,3,3,3,2,1,1,1,1,0,0,0
751,751,21,387,2953000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,752,21,387,2953100,5125,2622,2503,364,412,486,465,489,460,394,391,349,304,240,190,183,133,114,61,66,13
753,753,21,387,2953200,114,61,53,8,9,10,10,10,10,8,8,7,6,5,4,4,2,2,1,1,0
754,754,21,387,2953300,2724,1385,1339,193,219,258,247,260,244,209,208,185,161,127,101,97,70,60,32,35,7
755,755,21,387,2953400,2592,1304,1288,184,208,246,235,247,232,199,197,176,154,121,96,93,67,57,31,33,6
756,756,21,387,2953500,914,453,461,65,73,86,83,87,82,70,69,62,54,42,34,32,23,20,10,11,2
757,757,21,387,2953600,5681,2736,2945,404,456,539,516,543,510,437,433,387,337,266,211,203,147,127,67,73,15
758,758,21,387,2953700,1307,630,677,93,105,124,118,124,117,100,99,89,77,61,48,46,34,29,15,16,3
759,759,21,387,2953800,567,282,285,40,45,53,51,54,50,43,43,38,33,26,21,20,14,12,6,7,1
760,760,21,387,2953900,819,405,414,58,65,77,74,78,73,63,62,55,48,38,30,29,21,18,9,10,2
761,761,21,387,2954000,1363,670,693,97,109,129,123,130,122,104,104,93,81,64,50,48,35,30,16,17,3
762,762,21,387,2954100,326,159,167,23,26,30,29,31,29,25,24,22,19,15,12,11,8,7,3,4,0
