,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
1980,1980,21,376,961900,280,133,147,26,31,31,25,23,22,19,19,17,15,12,9,9,5,4,1,1,0
1981,1981,21,376,962000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,1982,21,376,962100,266,121,145,25,29,30,24,22,21,18,18,16,15,11,9,8,5,4,1,1,0
1983,1983,21,376,962200,264,123,141,24,29,30,24,22,21,18,18,16,14,11,9,8,5,4,1,1,0
1984,1984,21,376,962300,881,386,495,83,99,100,80,74,70,60,61,56,49,39,30,29,18,13,6,6,2
1985,1985,21,376,962400,293,155,138,27,32,33,26,24,23,19,20,18,16,13,10,9,6,4,2,2,0
1986,1986,21,376,962500,368,185,183,34,41,41,33,30,29,25,25,23,20,16,12,12,7,5,2,2,0
1987,1987,21,376,962600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,1988,21,376,962700,111,54,57,10,12,12,10,9,8,7,7,7,6,4,3,3,2,1,0,0,0
1989,1989,21,376,962800,1079,514,565,101,121,122,98,90,85,73,74,68,61,48,37,36,23,16,7,7,2
1990,1990,21,376,962900,602,296,306,56,67,68,54,50,47,41,41,38,34,26,21,20,12,9,4,4,1
1991,1991,21,376,963000,3069,1585,1484,289,345,348,279,258,244,209,213,195,174,137,107,103,65,47,21,21,7
1992,1992,21,376,963100,1476,772,704,139,165,167,134,124,117,100,102,94,83,66,51,49,31,22,10,10,3
1993,1993,21,376,963200,688,340,348,64,77,78,62,57,54,46,47,43,39,30,24,23,14,10,4,4,1
1994,1994,21,376,963300,137,76,61,12,15,15,12,11,10,9,9,8,7,6,4,4,2,2,0,0,0
1995,1995,21,376,963400,476,242,234,44,53,54,43,40,37,32,33,30,26,21,16,16,10,7,3,3,1
1996,1996,21,376,963500,2554,1341,1213,240,287,290,232,215,203,174,177,162,144,114,89,86,54,39,17,17,5
1997,1997,21,376,963600,611,309,302,57,68,69,55,51,48,41,42,38,34,27,21,20,13,9,4,4,1
1998,1998,21,376,963700,540,279,261,50,60,61,49,45,42,36,37,34,30,24,18,18,11,8,3,3,1
1999,1999,21,376,963800,1984,989,995,186,223,225,180,167,157,135,137,126,112,88,69,66,42,30,13,13,4
2000,2000,21,376,963900,1177,574,603,110,132,133,107,99,93,80,81,74,66,52,41,39,25,18,8,8,2
2001,2001,21,376,964000,568,281,287,53,63,64,51,47,45,38,39,36,32,25,19,19,12,8,3,3,1
2002,2002,21,376,964100,644,314,330,60,72,73,58,54,51,43,44,41,36,28,22,21,13,10,4,4,1
2003,2003,21,376,964200,658,334,324,62,73,74,60,55,52,44,45,41,37,29,23,22,14,10,4,4,1
2004,2004,21,376,964300,715,368,347,67,80,81,65,60,56,48,49,45,40,32,25,24,15,11,4,5,1
2005,2005,21,376,964400,1117,571,546,105,125,126,101,94,88,76,77,71,63,50,39,37,23,17,7,7,2
2006,2006,21,376,964500,1900,1008,892,179,213,215,173,160,151,129,131,121,107,85,66,64,40,29,13,13,4
2007,2007,21,376,964600,836,457,379,78,94,95,76,70,66,57,58,53,47,37,29,28,17,12,5,5,1
2008,2008,21,376,964700,170,84,86,16,19,19,15,14,13,11,11,10,9,7,5,5,3,2,1,1,0
2009,2009,21,376,964800,1347,679,668,126,151,153,122,113,107,91,93,85,76,60,47,45,28,20,9,9,3
2010,2010,21,376,964900,742,376,366,69,83,84,67,62,59,50,51,47,42,33,26,25,15,11,5,5,1
2011,2011,21,376,965000,529,260,269,49,59,60,48,44,42,36,36,33,29,23,18,17,11,8,3,3,1
2012,2012,21,376,965100,819,418,401,77,92,93,74,68,65,55,56,52,46,36,28,27,17,12,5,5,1
2013,2013,21,376,965200,520,240,280,49,58,59,47,43,41,35,36,33,29,23,18,17,11,8,3,3,1
2014,2014,21,376,965300,542,285,257,51,60,61,49,45,43,36,37,34,30,24,19,18,11,8,3,3,1
2015,2015,21,376,965400,302,150,152,28,33,34,27,25,24,20,20,19,17,13,10,10,6,4,2,2,0
2016,2016,21,376,965500,752,378,374,70,84,85,68,63,59,51,52,47,42,33,26,25,16,11,5,5,1
2017,2017,21,376,965600,3432,1747,1685,323,385,390,313,289,273,234,238,218,194,153,120,115,73,53,23,24,7
2018,2018,21,376,965700,1664,858,806,156,187,189,151,140,132,113,115,105,94,74,58,56,35,25,11,11,3
2019,2019,21,376,965800,329,161,168,31,36,37,30,27,26,22,22,20,18,14,11,11,7,5,2,2,0
2020,2020,21,376,965900,388,206,182,36,43,44,35,32,30,26,26,24,21,17,13,13,8,6,2,2,0
2021,2021,21,376,966000,408,214,194,38,45,46,37,34,32,27,28,25,23,18,14,13,8,6,2,2,0
2022,2022,21,376,966100,1286,641,645,121,144,146,117,108,102,87,89,81,72,57,45,43,27,19,8,9,2
2023,2023,21,376,966200,763,397,366,71,85,86,69,64,60,52,52,48,43,34,26,25,16,11,5,5,1
2024,2024,21,376,966300,734,359,375,69,82,83,66,61,58,50,50,46,41,32,25,24,15,11,5,5,1
2025,2025,21,376,966400,180,90,90,16,20,20,16,15,14,12,12,11,10,8,6,6,3,2,1,1,0
2026,2026,21,376,966500,318,166,152,29,35,36,29,26,25,21,22,20,18,14,11,10,6,4,2,2,0
2027,2027,21,376,966600,116,53,63,10,13,13,10,9,9,7,8,7,6,5,4,3,2,1,0,0,0
2028,2028,21,376,966700,352,180,172,33,39,40,32,29,28,24,24,22,19,15,12,11,7,5,2,2,0
2029,2029,21,376,966800,855,416,439,80,96,97,77,72,68,58,59,54,48,38,29,28,18,13,5,5,1
2030,2030,21,376,966900,232,117,115,21,26,26,21,19,18,15,16,14,13,10,8,7,4,3,1,1,0
2031,2031,21,376,967000,5676,2846,2830,534,638,645,517,478,451,387,394,361,321,254,199,191,121,88,38,39,13
2032,2032,21,376,967100,1731,808,923,163,194,196,157,145,137,118,120,110,98,77,60,58,37,26,11,12,3
2033,2033,21,376,967200,147,69,78,13,16,16,13,12,11,10,10,9,8,6,5,4,3,2,1,1,0
2034,2034,21,376,967300,688,350,338,64,77,78,62,57,54,46,47,43,39,30,24,23,14,10,4,4,1
2035,2035,21,376,967400,176,95,81,16,19,20,16,14,14,12,12,11,9,7,6,5,3,2,1,1,0
2036,2036,21,376,967500,644,327,317,60,72,73,58,54,51,43,44,41,36,28,22,21,13,10,4,4,1
2037,2037,21,376,967600,635,323,312,59,71,72,57,53,50,43,44,40,36,28,22,21,13,9,4,4,1
2038,2038,21,376,967700,1347,683,664,126,151,153,122,113,107,91,93,85,76,60,47,45,28,20,9,9,3
2039,2039,21,376,967800,720,368,352,67,80,81,65,60,57,49,49,45,40,32,25,24,15,11,4,5,1
2040,2040,21,376,967900,23,14,9,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2041,2041,21,376,968000,416,208,208,39,46,47,37,35,33,28,28,26,23,18,14,14,8,6,2,2,0
2042,2042,21,376,968100,4920,2521,2399,463,553,559,448,414,391,335,341,313,278,220,172,165,105,76,33,34,11
2043,2043,21,376,968200,1683,848,835,158,189,191,153,141,133,114,116,107,95,75,59,56,35,26,11,11,3
2044,2044,21,376,968300,243,121,122,22,27,27,22,20,19,16,16,15,13,10,8,8,5,3,1,1,0
2045,2045,21,376,968400,740,380,360,69,83,84,67,62,58,50,51,47,41,33,25,24,15,11,5,5,1
2046,2046,21,376,968500,1462,771,691,137,164,166,133,123,116,99,101,93,82,65,51,49,31,22,10,10,3
2047,2047,21,376,968600,2348,1224,1124,221,264,266,214,197,186,160,163,149,133,105,82,79,50,36,16,16,5
2048,2048,21,376,968700,4425,2238,2187,417,497,502,403,372,352,301,307,281,250,198,155,149,94,68,30,31,10
2049,2049,21,376,968800,1460,751,709,137,164,165,133,122,116,99,101,92,82,65,51,49,31,22,10,10,3
2050,2050,21,376,968900,273,140,133,25,30,31,24,22,21,18,18,17,15,12,9,9,5,4,1,1,0
2051,2051,21,376,969000,981,521,460,92,110,111,89,82,78,66,68,62,55,43,34,33,20,15,6,6,2
2052,2052,21,376,969100,751,380,371,70,84,85,68,63,59,51,52,47,42,33,26,25,16,11,5,5,1
2053,2053,21,376,969200,874,449,425,82,98,99,79,73,69,59,60,55,49,39,30,29,18,13,5,6,2
2054,2054,21,376,969300,567,285,282,53,63,64,51,47,45,38,39,36,32,25,19,19,12,8,3,3,1
2055,2055,21,376,969400,510,256,254,48,57,57,46,42,40,34,35,32,28,22,17,17,10,7,3,3,1
2056,2056,21,376,969500,353,185,168,33,39,40,32,29,28,24,24,22,20,15,12,11,7,5,2,2,0
2057,2057,21,376,969600,1920,1037,883,180,215,218,175,161,152,130,133,122,108,85,67,64,41,29,13,13,4
2058,2058,21,376,969700,1124,555,569,105,126,127,102,94,89,76,78,71,63,50,39,37,24,17,7,7,2
2059,2059,21,376,969800,2286,1141,1145,215,257,259,208,192,181,155,158,145,129,102,80,77,48,35,15,16,5
2060,2060,21,376,969900,1009,517,492,95,113,114,92,84,80,68,70,64,57,45,35,34,21,15,6,7,2
2061,2061,21,376,970000,139,64,75,13,15,15,12,11,11,9,9,8,7,6,4,4,2,2,0,0,0
2062,2062,21,376,970100,305,164,141,28,34,34,27,25,24,20,21,19,17,13,10,10,6,4,2,2,0
2063,2063,21,376,970200,186,95,91,17,20,21,16,15,14,12,12,11,10,8,6,6,3,2,1,1,0
2064,2064,21,376,970300,534,283,251,50,60,60,48,44,42,36,37,34,30,23,18,17,11,8,3,3,1
2065,2065,21,376,970400,89,44,45,8,10,10,8,7,7,6,6,5,5,3,3,2,1,1,0,0,0
2066,2066,21,376,970500,407,195,212,38,45,46,37,34,32,27,28,25,23,18,14,13,8,6,2,2,0
2067,2067,21,376,970600,678,332,346,63,76,77,61,57,53,46,47,43,38,30,23,22,14,10,4,4,1
2068,2068,21,376,970700,349,187,162,32,39,39,31,29,27,23,24,22,19,15,12,11,7,5,2,2,0
2069,2069,21,376,970800,424,197,227,39,47,48,38,35,33,28,29,27,24,18,14,14,9,6,2,2,0
2070,2070,21,376,970900,654,323,331,61,73,74,59,55,52,44,45,41,37,29,22,22,13,10,4,4,1
2071,2071,21,376,971000,912,444,468,85,102,103,83,76,72,62,63,58,51,40,31,30,19,14,6,6,2
2072,2072,21,376,971100,322,168,154,30,36,36,29,27,25,21,22,20,18,14,11,10,6,5,2,2,0
2073,2073,21,376,971200,123,64,59,11,13,13,11,10,9,8,8,7,6,5,4,4,2,1,0,0,0
2074,2074,21,376,971300,426,212,214,40,47,48,38,35,33,29,29,27,24,19,14,14,9,6,2,2,0
2075,2075,21,376,971400,898,447,451,84,100,102,81,75,71,61,62,57,50,40,31,30,19,13,6,6,2
2076,2076,21,376,971500,829,408,421,78,93,94,75,69,65,56,57,52,47,37,29,27,17,12,5,5,1
2077,2077,21,376,971600,385,198,187,36,43,43,35,32,30,26,26,24,21,17,13,12,8,5,2,2,0
2078,2078,21,376,971700,265,130,135,24,29,30,24,22,21,18,18,16,15,11,9,8,5,4,1,1,0
2079,2079,21,376,971800,110,58,52,10,12,12,10,9,8,7,7,7,6,4,3,3,2,1,0,0,0
2080,2080,21,376,971900,612,318,294,57,68,69,55,51,48,41,42,38,34,27,21,20,13,9,4,4,1
2081,2081,21,376,972000,85,45,40,8,9,9,7,7,6,5,5,5,4,3,2,2,1,1,0,0,0
2082,2082,21,376,972100,368,184,184,34,41,41,33,30,29,25,25,23,20,16,12,12,7,5,2,2,0
2083,2083,21,376,972200,256,125,131,24,28,29,23,21,20,17,17,16,14,11,8,8,5,3,1,1,0
2084,2084,21,376,972300,887,465,422,83,99,100,80,74,70,60,61,56,50,39,31,29,18,13,6,6,2
2085,2085,21,376,972400,127,72,55,11,14,14,11,10,10,8,8,8,7,5,4,4,2,1,0,0,0
2086,2086,21,376,972500,571,290,281,53,64,64,52,48,45,38,39,36,32,25,20,19,12,8,3,4,1
2087,2087,21,376,972600,455,227,228,42,51,51,41,38,36,31,31,28,25,20,15,15,9,7,3,3,1
2088,2088,21,376,972700,94,45,49,8,10,10,8,7,7,6,6,5,5,4,3,3,2,1,0,0,0
2089,2089,21,376,972800,155,71,84,14,17,17,14,13,12,10,10,9,8,6,5,5,3,2,1,1,0
2090,2090,21,376,972900,1205,618,587,113,135,136,109,101,95,82,83,76,68,53,42,40,25,18,8,8,2
2091,2091,21,376,973000,1655,835,820,155,186,188,150,139,131,112,114,105,93,74,58,55,35,25,11,11,3
2092,2092,21,376,973100,167,74,93,15,18,18,15,14,13,11,11,10,9,7,5,5,3,2,1,1,0
2093,2093,21,376,973200,444,213,231,41,49,50,40,37,35,30,30,28,25,19,15,14,9,6,3,3,1
2094,2094,21,376,973300,501,256,245,47,56,56,45,42,39,34,34,31,28,22,17,16,10,7,3,3,1
2095,2095,21,376,973400,22,10,12,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2096,2096,21,376,973500,1173,567,606,110,131,133,106,98,93,79,81,74,66,52,41,39,25,18,8,8,2
2097,2097,21,376,973600,113,62,51,10,12,12,10,9,8,7,7,7,6,5,3,3,2,1,0,0,0
2098,2098,21,376,973700,1858,919,939,175,208,211,169,156,147,126,129,118,105,83,65,62,39,28,12,13,4
2099,2099,21,376,973800,282,139,143,26,31,32,25,23,22,19,19,17,15,12,9,9,6,4,1,1,0
2100,2100,21,376,973900,84,40,44,7,9,9,7,7,6,5,5,5,4,3,2,2,1,1,0,0,0
2101,2101,21,376,974000,1333,664,669,125,149,151,121,112,106,90,92,84,75,59,46,44,28,20,9,9,3
2102,2102,21,376,974100,1094,538,556,103,123,124,99,92,87,74,75,69,62,48,38,36,23,17,7,7,2
2103,2103,21,376,974200,330,161,169,31,37,37,30,27,26,22,22,21,18,14,11,11,7,5,2,2,0
2104,2104,21,376,974300,1888,993,895,177,212,214,172,159,150,128,131,120,107,84,66,63,40,29,12,13,4
2105,2105,21,376,974400,925,448,477,87,104,105,84,77,73,63,64,58,52,41,32,31,19,14,6,6,2
2106,2106,21,376,974500,755,386,369,71,84,85,68,63,60,51,52,48,42,33,26,25,16,11,5,5,1
2107,2107,21,376,974600,1071,542,529,100,120,121,97,90,85,73,74,68,60,47,37,36,22,16,7,7,2
2108,2108,21,376,974700,932,434,498,87,104,105,85,78,74,63,64,59,52,41,32,31,19,14,6,6,2
2109,2109,21,376,974800,730,366,364,68,82,82,66,61,58,49,50,46,41,32,25,24,15,11,5,5,1
2110,2110,21,376,974900,449,225,224,42,50,51,40,37,35,30,31,28,25,20,15,15,9,6,3,3,1
2111,2111,21,376,975000,801,387,414,75,90,91,73,67,63,54,55,51,45,35,28,26,17,12,5,5,1
2112,2112,21,376,975100,213,103,110,20,23,24,19,17,16,14,14,13,12,9,7,7,4,3,1,1,0
2113,2113,21,376,975200,903,417,486,85,101,102,82,76,71,61,62,57,51,40,31,30,19,14,6,6,2
2114,2114,21,376,975300,1106,533,573,104,124,125,100,93,88,75,76,70,62,49,38,37,23,17,7,7,2
2115,2115,21,376,975400,291,158,133,27,32,33,26,24,23,19,20,18,16,13,10,9,6,4,1,2,0
2116,2116,21,376,975500,611,321,290,57,68,69,55,51,48,41,42,38,34,27,21,20,13,9,4,4,1
2117,2117,21,376,975600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,2118,21,376,975700,186,85,101,17,20,21,16,15,14,12,12,11,10,8,6,6,3,2,1,1,0
2119,2119,21,376,975800,29,13,16,2,3,3,2,2,2,1,2,1,1,1,1,0,0,0,0,0,0
2120,2120,21,376,975900,448,246,202,42,50,50,40,37,35,30,31,28,25,20,15,15,9,6,3,3,1
2121,2121,21,376,976000,580,296,284,54,65,65,52,48,46,39,40,36,32,25,20,19,12,9,3,4,1
2122,2122,21,376,976100,229,113,116,21,25,26,20,19,18,15,15,14,12,10,8,7,4,3,1,1,0
2123,2123,21,376,976200,397,194,203,37,44,45,36,33,31,27,27,25,22,17,13,13,8,6,2,2,0
2124,2124,21,376,976300,315,151,164,29,35,35,28,26,25,21,21,20,17,14,11,10,6,4,2,2,0
2125,2125,21,376,976400,550,271,279,51,61,62,50,46,43,37,38,35,31,24,19,18,11,8,3,3,1
2126,2126,21,376,976500,223,114,109,21,25,25,20,18,17,15,15,14,12,9,7,7,4,3,1,1,0
2127,2127,21,376,976600,167,93,74,15,18,18,15,14,13,11,11,10,9,7,5,5,3,2,1,1,0
2128,2128,21,376,976700,857,416,441,80,96,97,78,72,68,58,59,54,48,38,30,28,18,13,5,6,1
2129,2129,21,376,976800,157,79,78,14,17,17,14,13,12,10,10,9,8,7,5,5,3,2,1,1,0
2130,2130,21,376,976900,178,84,94,16,20,20,16,14,14,12,12,11,10,7,6,5,3,2,1,1,0
2131,2131,21,376,977000,634,325,309,59,71,72,57,53,50,43,44,40,35,28,22,21,13,9,4,4,1
2132,2132,21,376,977100,266,131,135,25,29,30,24,22,21,18,18,16,15,11,9,8,5,4,1,1,0
2133,2133,21,376,977200,793,414,379,74,89,90,72,66,63,54,55,50,44,35,27,26,16,12,5,5,1
2134,2134,21,376,977300,145,69,76,13,16,16,13,12,11,9,10,9,8,6,5,4,3,2,0,1,0
2135,2135,21,376,977400,1599,802,797,150,179,181,145,134,127,109,111,101,90,71,56,53,34,24,10,11,3
2136,2136,21,376,977500,950,482,468,89,106,107,86,80,75,64,65,60,53,42,33,32,20,14,6,6,2
2137,2137,21,376,977600,624,324,300,58,70,70,56,52,49,42,43,39,35,27,21,21,13,9,4,4,1
2138,2138,21,376,977700,1138,593,545,107,127,129,103,95,90,77,79,72,64,50,39,38,24,17,7,7,2
2139,2139,21,376,977800,819,426,393,77,92,93,74,68,65,55,56,52,46,36,28,27,17,12,5,5,1
2140,2140,21,376,977900,43,20,23,4,4,4,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0
2141,2141,21,376,978000,500,238,262,47,56,56,45,42,39,34,34,31,28,22,17,16,10,7,3,3,1
2142,2142,21,376,978100,516,257,259,48,58,58,47,43,41,35,35,32,29,23,18,17,11,8,3,3,1
2143,2143,21,376,978200,306,147,159,28,34,34,27,25,24,20,21,19,17,13,10,10,6,4,2,2,0
2144,2144,21,376,978300,305,139,166,28,34,34,27,25,24,20,21,19,17,13,10,10,6,4,2,2,0
2145,2145,21,376,978400,448,214,234,42,50,50,40,37,35,30,31,28,25,20,15,15,9,6,3,3,1
2146,2146,21,376,978500,333,161,172,31,37,37,30,28,26,22,23,21,18,14,11,11,7,5,2,2,0
2147,2147,21,376,978600,246,117,129,23,27,27,22,20,19,16,17,15,13,11,8,8,5,3,1,1,0
2148,2148,21,376,978700,224,110,114,21,25,25,20,18,17,15,15,14,12,10,7,7,4,3,1,1,0
2149,2149,21,376,978800,381,204,177,35,42,43,34,32,30,25,26,24,21,17,13,12,8,5,2,2,0
2150,2150,21,376,978900,1950,990,960,183,219,221,177,164,155,132,135,124,110,87,68,65,41,30,13,13,4
2151,2151,21,376,979000,1549,896,653,145,174,176,141,130,123,105,107,98,87,69,54,52,33,24,10,10,3
2152,2152,21,376,979100,197,102,95,18,22,22,17,16,15,13,13,12,11,8,6,6,4,3,1,1,0
2153,2153,21,376,979200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,2154,21,376,979300,91,40,51,8,10,10,8,7,7,6,6,5,5,4,3,3,1,1,0,0,0
2155,2155,21,376,979400,1325,681,644,124,149,150,120,111,105,90,92,84,75,59,46,44,28,20,9,9,3
2156,2156,21,376,979500,552,273,279,52,62,62,50,46,43,37,38,35,31,24,19,18,11,8,3,3,1
2157,2157,21,376,979600,800,448,352,75,89,90,72,67,63,54,55,50,45,35,28,26,17,12,5,5,1
2158,2158,21,376,979700,938,477,461,88,105,106,85,78,74,63,65,59,53,41,32,31,20,14,6,6,2
2159,2159,21,376,979800,970,497,473,91,109,110,88,81,77,66,67,61,54,43,34,32,20,15,6,6,2
2160,2160,21,376,979900,1456,737,719,137,163,165,132,122,115,99,101,92,82,65,51,49,31,22,9,10,3
2161,2161,21,376,980000,171,87,84,16,19,19,15,14,13,11,11,10,9,7,5,5,3,2,1,1,0
2162,2162,21,376,980100,2280,1167,1113,214,256,259,207,192,181,155,158,145,129,102,79,76,48,35,15,15,5
2163,2163,21,376,980200,829,404,425,78,93,94,75,69,65,56,57,52,47,37,29,27,17,12,5,5,1
2164,2164,21,376,980300,1127,538,589,106,126,128,102,94,89,76,78,71,63,50,39,37,24,17,7,7,2
2165,2165,21,376,980400,390,203,187,36,43,44,35,32,31,26,27,24,22,17,13,13,8,6,2,2,0
2166,2166,21,376,980500,1320,651,669,124,148,150,120,111,105,90,91,84,74,59,46,44,28,20,9,9,3
2167,2167,21,376,980600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,2168,21,376,980700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,2169,21,376,980800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,2170,21,376,980900,169,73,96,15,19,19,15,14,13,11,11,10,9,7,5,5,3,2,1,1,0
2171,2171,21,376,981000,1183,601,582,111,133,134,107,99,94,80,82,75,67,52,41,39,25,18,8,8,2
2172,2172,21,376,981100,608,314,294,57,68,69,55,51,48,41,42,38,34,27,21,20,13,9,4,4,1
2173,2173,21,376,981200,317,170,147,29,35,36,28,26,25,21,22,20,17,14,11,10,6,4,2,2,0
2174,2174,21,376,981300,350,190,160,32,39,39,31,29,27,23,24,22,19,15,12,11,7,5,2,2,0
2175,2175,21,376,981400,377,188,189,35,42,42,34,31,29,25,26,24,21,16,13,12,8,5,2,2,0
2176,2176,21,376,981500,351,176,175,33,39,39,32,29,27,23,24,22,19,15,12,11,7,5,2,2,0
2177,2177,21,376,981600,308,145,163,29,34,35,28,25,24,21,21,19,17,13,10,10,6,4,2,2,0
2178,2178,21,376,981700,270,145,125,25,30,30,24,22,21,18,18,17,15,12,9,9,5,4,1,1,0
2179,2179,21,376,981800,1223,669,554,115,137,138,111,102,97,83,84,77,69,54,42,41,26,19,8,8,2
2180,2180,21,376,981900,405,189,216,38,45,46,36,34,32,27,28,25,22,18,14,13,8,6,2,2,0
2181,2181,21,376,982000,363,187,176,34,40,41,33,30,28,24,25,23,20,16,12,12,7,5,2,2,0
2182,2182,21,376,982100,1156,571,585,108,130,131,105,97,91,78,80,73,65,51,40,38,24,17,7,8,2
2183,2183,21,376,982200,120,55,65,11,13,13,10,10,9,8,8,7,6,5,4,4,2,1,0,0,0
2184,2184,21,376,982300,146,64,82,13,16,16,13,12,11,9,10,9,8,6,5,4,3,2,1,1,0
2185,2185,21,376,982400,2558,1380,1178,241,287,290,233,215,203,174,177,162,145,114,89,86,54,39,17,17,5
2186,2186,21,376,982500,1012,500,512,95,113,115,92,85,80,69,70,64,57,45,35,34,21,15,6,7,2
2187,2187,21,376,982600,514,262,252,48,57,58,46,43,40,35,35,32,29,23,18,17,10,7,3,3,1
2188,2188,21,376,982700,640,313,327,60,71,72,58,53,50,43,44,40,36,28,22,21,13,9,4,4,1
2189,2189,21,376,982800,188,108,80,17,21,21,17,15,14,12,13,11,10,8,6,6,4,2,1,1,0
2190,2190,21,376,982900,573,308,265,54,64,65,52,48,45,39,39,36,32,25,20,19,12,8,3,4,1
2191,2191,21,376,983000,620,318,302,58,69,70,56,52,49,42,43,39,35,27,21,20,13,9,4,4,1
2192,2192,21,376,983100,251,127,124,23,28,28,22,21,19,17,17,15,14,11,8,8,5,3,1,1,0
2193,2193,21,376,983200,110,45,65,10,12,12,10,9,8,7,7,7,6,4,3,3,2,1,0,0,0
2194,2194,21,376,983300,371,183,188,34,41,42,33,31,29,25,25,23,21,16,13,12,7,5,2,2,0
2195,2195,21,376,983400,176,79,97,16,19,20,16,14,14,12,12,11,9,7,6,5,3,2,1,1,0
2196,2196,21,376,983500,400,188,212,37,44,45,36,33,31,27,27,25,22,17,14,13,8,6,2,2,0
2197,2197,21,376,983600,103,51,52,9,11,11,9,8,8,7,7,6,5,4,3,3,2,1,0,0,0
2198,2198,21,376,983700,1032,533,499,97,116,117,94,86,82,70,71,65,58,46,36,34,22,16,7,7,2
2199,2199,21,376,983800,140,61,79,13,15,15,12,11,11,9,9,8,7,6,4,4,2,2,0,0,0
2200,2200,21,376,983900,388,205,183,36,43,44,35,32,30,26,26,24,21,17,13,13,8,6,2,2,0
2201,2201,21,376,984000,385,208,177,36,43,43,35,32,30,26,26,24,21,17,13,12,8,5,2,2,0
2202,2202,21,376,984100,670,333,337,63,75,76,61,56,53,45,46,42,37,29,23,22,14,10,4,4,1
2203,2203,21,376,984200,1015,514,501,95,114,115,92,85,80,69,70,64,57,45,35,34,21,15,6,7,2
2204,2204,21,376,984300,108,55,53,10,12,12,9,9,8,7,7,6,6,4,3,3,2,1,0,0,0
2205,2205,21,376,984400,430,222,208,40,48,48,39,36,34,29,29,27,24,19,15,14,9,6,2,3,0
2206,2206,21,376,984500,1388,693,695,130,156,157,126,116,110,94,96,88,78,62,48,46,29,21,9,9,3
2207,2207,21,376,984600,250,129,121,23,28,28,22,21,19,17,17,15,14,11,8,8,5,3,1,1,0
2208,2208,21,376,984700,184,93,91,17,20,20,16,15,14,12,12,11,10,8,6,6,3,2,1,1,0
2209,2209,21,376,984800,125,69,56,11,14,14,11,10,9,8,8,7,7,5,4,4,2,1,0,0,0
2210,2210,21,376,984900,925,471,454,87,104,105,84,77,73,63,64,58,52,41,32,31,19,14,6,6,2
2211,2211,21,376,985000,379,195,184,35,42,43,34,31,30,25,26,24,21,16,13,12,8,5,2,2,0
2212,2212,21,376,985100,3004,1553,1451,283,337,341,273,252,239,204,208,191,170,134,105,101,64,46,20,21,6
2213,2213,21,376,985200,1538,809,729,144,172,174,140,129,122,104,106,97,87,68,53,51,32,23,10,10,3
2214,2214,21,376,985300,171,84,87,16,19,19,15,14,13,11,11,10,9,7,5,5,3,2,1,1,0
2215,2215,21,376,985400,129,65,64,12,14,14,11,10,10,8,8,8,7,5,4,4,2,2,0,0,0
2216,2216,21,376,985500,1014,491,523,95,114,115,92,85,80,69,70,64,57,45,35,34,21,15,6,7,2
2217,2217,21,376,985600,370,206,164,34,41,42,33,31,29,25,25,23,20,16,12,12,7,5,2,2,0
2218,2218,21,376,985700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,2219,21,376,985800,176,90,86,16,19,20,16,14,14,12,12,11,9,7,6,5,3,2,1,1,0
2220,2220,21,376,985900,2645,1278,1367,249,297,300,241,222,210,180,183,168,149,118,92,89,56,41,18,18,6
2221,2221,21,376,986000,722,371,351,68,81,82,65,60,57,49,50,45,40,32,25,24,15,11,4,5,1
2222,2222,21,376,986100,419,227,192,39,47,47,38,35,33,28,29,26,23,18,14,14,8,6,2,2,0
2223,2223,21,376,986200,1261,625,636,118,141,143,115,106,100,85,87,80,71,56,44,42,26,19,8,8,2
2224,2224,21,376,986300,540,270,270,50,60,61,49,45,42,36,37,34,30,24,18,18,11,8,3,3,1
2225,2225,21,376,986400,343,168,175,32,38,38,31,28,27,23,23,21,19,15,12,11,7,5,2,2,0
2226,2226,21,376,986500,357,186,171,33,40,40,32,30,28,24,24,22,20,15,12,12,7,5,2,2,0
2227,2227,21,376,986600,471,228,243,44,52,53,42,39,37,32,32,29,26,21,16,15,10,7,3,3,1
2228,2228,21,376,986700,444,238,206,41,49,50,40,37,35,30,30,28,25,19,15,14,9,6,3,3,1
2229,2229,21,376,986800,1256,625,631,118,141,142,114,105,99,85,87,79,71,56,44,42,26,19,8,8,2
2230,2230,21,376,986900,398,198,200,37,44,45,36,33,31,27,27,25,22,17,13,13,8,6,2,2,0
