,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
507,507,21,383,2291500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,508,21,383,2291600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,509,21,383,2291700,1177,588,589,96,102,115,110,106,101,91,89,76,65,53,45,44,29,23,10,11,2
510,510,21,383,2291800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,511,21,383,2291900,553,275,278,45,48,54,51,50,47,42,41,35,30,25,21,21,13,11,5,5,1
512,512,21,383,2292000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,513,21,383,2292100,238,127,111,19,20,23,22,21,20,18,17,15,13,10,9,9,5,4,2,2,0
514,514,21,383,2292200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,515,21,383,2292300,82,43,39,6,7,8,7,7,7,6,6,5,4,3,3,3,2,1,0,0,0
516,516,21,383,2292400,204,110,94,16,17,19,19,18,17,15,15,13,11,9,7,7,5,4,1,2,0
517,517,21,383,2292500,641,333,308,52,56,62,60,58,55,49,48,41,35,29,24,24,16,12,5,6,1
518,518,21,383,2292600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,519,21,383,2292700,129,63,66,10,11,12,12,11,11,9,9,8,7,5,4,4,3,2,1,1,0
520,520,21,383,2292800,3767,1930,1837,309,329,368,352,341,324,291,284,244,209,171,144,143,94,75,35,37,7
521,521,21,383,2292900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,522,21,383,2293000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,523,21,383,2293100,4354,2195,2159,357,380,425,407,395,375,336,329,282,242,198,167,165,109,87,40,42,9
524,524,21,383,2293200,1908,969,939,156,166,186,178,173,164,147,144,123,106,86,73,72,47,38,17,18,3
525,525,21,383,2293300,2050,1038,1012,168,179,200,192,185,176,158,155,132,114,93,78,78,51,41,19,20,4
526,526,21,383,2293400,296,148,148,24,25,28,27,26,25,22,22,19,16,13,11,11,7,5,2,2,0
527,527,21,383,2293500,555,285,270,45,48,54,51,50,47,42,41,35,30,25,21,21,13,11,5,5,1
528,528,21,383,2293600,21,7,14,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
529,529,21,383,2293700,1421,713,708,116,124,138,133,128,122,109,107,92,79,64,54,54,35,28,13,14,2
530,530,21,383,2293800,1026,559,467,84,89,100,96,93,88,79,77,66,57,46,39,39,25,20,9,10,2
531,531,21,383,2293900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,532,21,383,2294000,662,348,314,54,57,64,62,60,57,51,50,42,36,30,25,25,16,13,6,6,1
533,533,21,383,2294100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,534,21,383,2294200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,535,21,383,2294300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,536,21,383,2294400,1968,1012,956,161,172,192,184,178,169,152,148,127,109,89,75,74,49,39,18,19,4
537,537,21,383,2294500,4719,2444,2275,387,412,461,442,428,407,365,356,305,262,214,181,179,118,94,44,46,9
538,538,21,383,2294600,1612,845,767,132,140,157,150,146,139,124,121,104,89,73,62,61,40,32,15,15,3
539,539,21,383,2294700,667,328,339,54,58,65,62,60,57,51,50,43,37,30,25,25,16,13,6,6,1
540,540,21,383,2294800,1578,807,771,129,138,154,147,143,136,122,119,102,87,71,60,60,39,31,14,15,3
541,541,21,383,2294900,433,197,236,35,37,42,40,39,37,33,32,28,24,19,16,16,10,8,4,4,0
542,542,21,383,2295000,1246,622,624,102,108,121,116,113,107,96,94,80,69,56,47,47,31,24,11,12,2
543,543,21,383,2295100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,544,21,383,2295200,1042,524,518,85,91,101,97,94,89,80,78,67,58,47,40,39,26,20,9,10,2
545,545,21,383,2295300,111,60,51,9,9,10,10,10,9,8,8,7,6,5,4,4,2,2,1,1,0
546,546,21,383,2295400,733,375,358,60,64,71,68,66,63,56,55,47,40,33,28,27,18,14,6,7,1
547,547,21,383,2295500,801,423,378,65,70,78,75,72,69,61,60,51,44,36,30,30,20,16,7,7,1
548,548,21,383,2295600,706,375,331,57,61,69,66,64,60,54,53,45,39,32,27,26,17,14,6,6,1
549,549,21,383,2295700,661,343,318,54,57,64,61,59,57,51,49,42,36,30,25,25,16,13,6,6,1
550,550,21,383,2295800,231,119,112,18,20,22,21,20,19,17,17,14,12,10,8,8,5,4,2,2,0
551,551,21,383,2295900,83,48,35,6,7,8,7,7,7,6,6,5,4,3,3,3,2,1,0,0,0
552,552,21,383,2296000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,553,21,383,2296100,503,253,250,41,43,49,47,45,43,38,38,32,28,22,19,19,12,10,4,4,1
554,554,21,383,2296200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,555,21,383,2296300,1978,1050,928,162,173,193,185,179,170,153,149,128,110,90,76,75,49,39,18,19,4
556,556,21,383,2296400,1058,575,483,86,92,103,99,95,91,81,80,68,58,48,40,40,26,21,9,10,2
557,557,21,383,2296500,2976,1505,1471,244,260,290,278,269,256,230,225,192,165,135,114,113,74,59,27,29,6
558,558,21,383,2296600,529,259,270,43,46,51,49,47,45,40,40,34,29,24,20,20,13,10,4,5,1
559,559,21,383,2296700,24,14,10,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
560,560,21,383,2296800,907,481,426,74,79,88,84,82,78,70,68,58,50,41,34,34,22,18,8,8,1
561,561,21,383,2296900,925,496,429,75,80,90,86,83,79,71,69,59,51,42,35,35,23,18,8,9,1
562,562,21,383,2297000,1129,556,573,92,98,110,105,102,97,87,85,73,62,51,43,43,28,22,10,11,2
563,563,21,383,2297100,1199,618,581,98,104,117,112,108,103,92,90,77,66,54,46,45,30,24,11,11,2
564,564,21,383,2297200,781,392,389,64,68,76,73,70,67,60,59,50,43,35,30,29,19,15,7,7,1
565,565,21,383,2297300,1337,673,664,109,116,130,125,121,115,103,101,86,74,60,51,50,33,26,12,13,2
566,566,21,383,2297400,224,120,104,18,19,21,20,20,19,17,16,14,12,10,8,8,5,4,2,2,0
567,567,21,383,2297500,404,204,200,33,35,39,37,36,34,31,30,26,22,18,15,15,10,8,3,3,0
568,568,21,383,2297600,1367,695,672,112,119,133,128,124,117,105,103,88,76,62,52,52,34,27,12,13,2
569,569,21,383,2297700,3045,1556,1489,249,266,297,285,276,262,235,230,197,169,138,117,116,76,61,28,30,6
570,570,21,383,2297800,713,353,360,58,62,69,66,64,61,55,53,46,39,32,27,27,17,14,6,7,1
571,571,21,383,2297900,1598,812,786,131,139,156,149,144,137,123,120,103,88,72,61,60,40,32,14,15,3
572,572,21,383,2298000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,573,21,383,2298100,1241,627,614,101,108,121,116,112,107,96,93,80,69,56,47,47,31,24,11,12,2
574,574,21,383,2298200,1071,540,531,87,93,104,100,97,92,82,80,69,59,48,41,40,26,21,9,10,2
575,575,21,383,2298300,3384,1802,1582,277,295,330,316,307,291,261,255,219,188,154,130,128,84,67,31,33,7
576,576,21,383,2298400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,577,21,383,2298500,661,349,312,54,57,64,61,59,57,51,49,42,36,30,25,25,16,13,6,6,1
578,578,21,383,2298600,1308,662,646,107,114,127,122,118,112,101,98,84,72,59,50,49,32,26,12,12,2
579,579,21,383,2298700,257,121,136,21,22,25,24,23,22,19,19,16,14,11,9,9,6,5,2,2,0
580,580,21,383,2298800,829,440,389,68,72,81,77,75,71,64,62,53,46,37,31,31,20,16,7,8,1
581,581,21,383,2298900,531,279,252,43,46,51,49,48,45,41,40,34,29,24,20,20,13,10,4,5,1
582,582,21,383,2299000,250,119,131,20,21,24,23,22,21,19,18,16,13,11,9,9,6,5,2,2,0
583,583,21,383,2299100,1147,593,554,94,100,112,107,104,98,88,86,74,63,52,44,43,28,23,10,11,2
584,584,21,383,2299200,2998,1584,1414,246,262,293,280,271,258,232,226,194,166,136,115,114,75,60,27,29,6
585,585,21,383,2299300,42,23,19,3,3,4,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0
586,586,21,383,2299400,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,587,21,383,2299500,2027,984,1043,166,177,198,189,183,174,156,153,131,112,92,77,77,50,40,18,20,4
588,588,21,383,2299600,1587,781,806,130,138,155,148,143,136,122,120,102,88,72,61,60,39,31,14,15,3
589,589,21,383,2299700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,590,21,383,2299800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,591,21,383,2299900,1133,555,578,92,99,110,106,102,97,87,85,73,63,51,43,43,28,22,10,11,2
592,592,21,383,2300000,1031,531,500,84,90,100,96,93,88,79,77,66,57,46,39,39,25,20,9,10,2
593,593,21,383,2300100,290,131,159,23,25,28,27,26,25,22,21,18,16,13,11,11,7,5,2,2,0
594,594,21,383,2300200,595,297,298,48,52,58,55,53,51,46,44,38,33,27,22,22,14,11,5,5,1
595,595,21,383,2300300,346,150,196,28,30,33,32,31,29,26,26,22,19,15,13,13,8,6,3,3,0
596,596,21,383,2300400,1422,713,709,116,124,139,133,129,122,110,107,92,79,64,54,54,35,28,13,14,2
597,597,21,383,2300500,2027,1024,1003,166,177,198,189,183,174,156,153,131,112,92,77,77,50,40,18,20,4
598,598,21,383,2300600,493,242,251,40,43,48,46,44,42,38,37,31,27,22,18,18,12,9,4,4,1
599,599,21,383,2300700,761,391,370,62,66,74,71,69,65,58,57,49,42,34,29,28,19,15,7,7,1
600,600,21,383,2300800,507,253,254,41,44,49,47,45,43,39,38,32,28,23,19,19,12,10,4,5,1
601,601,21,383,2300900,708,349,359,58,61,69,66,64,61,54,53,45,39,32,27,26,17,14,6,6,1
602,602,21,383,2301000,214,110,104,17,18,20,20,19,18,16,16,13,11,9,8,8,5,4,1,2,0
603,603,21,383,2301100,82,45,37,6,7,8,7,7,7,6,6,5,4,3,3,3,2,1,0,0,0
604,604,21,383,2301200,1132,563,569,92,99,110,106,102,97,87,85,73,63,51,43,43,28,22,10,11,2
605,605,21,383,2301300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,606,21,383,2301400,67,32,35,5,5,6,6,6,5,5,5,4,3,3,2,2,1,1,0,0,0
607,607,21,383,2301500,393,195,198,32,34,38,36,35,33,30,29,25,21,17,15,14,9,7,3,3,0
608,608,21,383,2301600,858,433,425,70,75,83,80,77,74,66,64,55,47,39,33,32,21,17,8,8,1
609,609,21,383,2301700,894,451,443,73,78,87,83,81,77,69,67,57,49,40,34,34,22,17,8,8,1
610,610,21,383,2301800,73,36,37,5,6,7,6,6,6,5,5,4,4,3,2,2,1,1,0,0,0
611,611,21,383,2301900,1194,591,603,98,104,116,111,108,102,92,90,77,66,54,45,45,29,23,11,11,2
612,612,21,383,2302000,184,96,88,15,16,17,17,16,15,14,13,11,10,8,7,7,4,3,1,1,0
613,613,21,383,2302100,1229,614,615,100,107,120,115,111,106,95,92,79,68,55,47,46,30,24,11,12,2
614,614,21,383,2302200,328,165,163,26,28,32,30,29,28,25,24,21,18,14,12,12,8,6,3,3,0
615,615,21,383,2302300,224,136,88,18,19,21,20,20,19,17,16,14,12,10,8,8,5,4,2,2,0
616,616,21,383,2302400,901,476,425,73,78,88,84,81,77,69,68,58,50,41,34,34,22,18,8,8,1
617,617,21,383,2302500,346,175,171,28,30,33,32,31,29,26,26,22,19,15,13,13,8,6,3,3,0
618,618,21,383,2302600,1697,846,851,139,148,165,158,153,146,131,128,109,94,77,65,64,42,34,15,16,3
619,619,21,383,2302700,133,67,66,10,11,13,12,12,11,10,10,8,7,6,5,5,3,2,1,1,0
620,620,21,383,2302800,2570,1317,1253,210,224,251,240,233,221,198,194,166,143,117,98,97,64,51,23,25,5
621,621,21,383,2302900,2000,1008,992,164,174,195,187,181,172,154,151,129,111,91,76,76,50,40,18,19,4
622,622,21,383,2303000,2615,1377,1238,214,228,255,244,237,225,202,197,169,145,119,100,99,65,52,24,25,5
623,623,21,383,2303100,1131,554,577,92,98,110,105,102,97,87,85,73,62,51,43,43,28,22,10,11,2
624,624,21,383,2303200,2092,1059,1033,171,182,204,195,189,180,161,158,135,116,95,80,79,52,41,19,20,4
625,625,21,383,2303300,168,90,78,13,14,16,15,15,14,13,12,10,9,7,6,6,4,3,1,1,0
626,626,21,383,2303400,584,278,306,47,51,57,54,52,50,45,44,37,32,26,22,22,14,11,5,5,1
627,627,21,383,2303500,1417,704,713,116,123,138,132,128,122,109,107,91,78,64,54,53,35,28,13,13,2
628,628,21,383,2303600,799,386,413,65,69,78,74,72,68,61,60,51,44,36,30,30,20,16,7,7,1
629,629,21,383,2303700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,630,21,383,2303800,1338,666,672,109,117,130,125,121,115,103,101,86,74,60,51,50,33,26,12,13,2
631,631,21,383,2303900,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,632,21,383,2304000,438,202,236,35,38,42,41,39,37,33,33,28,24,19,16,16,10,8,4,4,0
633,633,21,383,2304100,830,440,390,68,72,81,77,75,71,64,62,53,46,37,31,31,20,16,7,8,1
634,634,21,383,2304200,669,343,326,54,58,65,62,60,57,51,50,43,37,30,25,25,16,13,6,6,1
635,635,21,383,2304300,2101,1047,1054,172,183,205,196,190,181,162,158,136,116,95,80,80,52,42,19,20,4
636,636,21,383,2304400,1059,510,549,86,92,103,99,96,91,81,80,68,58,48,40,40,26,21,9,10,2
637,637,21,383,2304500,429,223,206,35,37,41,40,38,37,33,32,27,23,19,16,16,10,8,4,4,0
638,638,21,383,2304600,335,160,175,27,29,32,31,30,28,25,25,21,18,15,12,12,8,6,3,3,0
639,639,21,383,2304700,87,35,52,7,7,8,8,7,7,6,6,5,4,3,3,3,2,1,0,0,0
640,640,21,383,2304800,345,176,169,28,30,33,32,31,29,26,26,22,19,15,13,13,8,6,3,3,0
641,641,21,383,2304900,173,88,85,14,15,16,16,15,14,13,13,11,9,7,6,6,4,3,1,1,0
642,642,21,383,2305000,193,101,92,15,16,18,18,17,16,14,14,12,10,8,7,7,4,3,1,1,0
643,643,21,383,2305100,116,60,56,9,10,11,10,10,10,8,8,7,6,5,4,4,2,2,1,1,0
644,644,21,383,2305200,392,191,201,32,34,38,36,35,33,30,29,25,21,17,15,14,9,7,3,3,0
645,645,21,383,2305300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,646,21,383,2305400,1613,841,772,132,141,157,151,146,139,124,121,104,89,73,62,61,40,32,15,15,3
647,647,21,383,2305500,134,67,67,10,11,13,12,12,11,10,10,8,7,6,5,5,3,2,1,1,0
648,648,21,383,2305600,368,192,176,30,32,35,34,33,31,28,27,23,20,16,14,14,9,7,3,3,0
649,649,21,383,2305700,608,310,298,49,53,59,56,55,52,47,45,39,33,27,23,23,15,12,5,6,1
650,650,21,383,2305800,1720,815,905,141,150,168,161,156,148,133,130,111,95,78,66,65,43,34,16,16,3
651,651,21,383,2305900,5243,2655,2588,430,458,512,491,475,452,405,396,339,291,238,201,199,131,105,48,51,10
652,652,21,383,2306000,904,462,442,74,79,88,84,82,77,69,68,58,50,41,34,34,22,18,8,8,1
653,653,21,383,2306100,1414,687,727,116,123,138,132,128,121,109,106,91,78,64,54,53,35,28,13,13,2
654,654,21,383,2306200,2766,1412,1354,227,241,270,259,250,238,214,209,179,154,125,106,105,69,55,25,27,5
655,655,21,383,2306300,961,468,493,78,84,93,90,87,82,74,72,62,53,43,36,36,24,19,8,9,2
656,656,21,383,2306400,855,421,434,70,74,83,80,77,73,66,64,55,47,38,32,32,21,17,7,8,1
657,657,21,383,2306500,3020,1431,1589,247,264,295,282,273,260,233,228,195,168,137,116,115,75,60,28,29,6
658,658,21,383,2306600,787,402,385,64,68,76,73,71,67,60,59,50,43,35,30,29,19,15,7,7,1
659,659,21,383,2306700,789,394,395,64,69,77,73,71,68,61,59,51,43,35,30,30,19,15,7,7,1
660,660,21,383,2306800,635,327,308,52,55,62,59,57,54,49,48,41,35,28,24,24,15,12,5,6,1
661,661,21,383,2306900,2077,1029,1048,170,181,203,194,188,179,160,157,134,115,94,79,79,52,41,19,20,4
662,662,21,383,2307000,36,17,19,2,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0
663,663,21,383,2307100,253,128,125,20,22,24,23,22,21,19,19,16,14,11,9,9,6,5,2,2,0
664,664,21,383,2307200,197,92,105,16,17,19,18,17,16,15,14,12,10,8,7,7,4,3,1,1,0
665,665,21,383,2307300,321,148,173,26,28,31,30,29,27,24,24,20,17,14,12,12,8,6,2,3,0
666,666,21,383,2307400,1169,565,604,95,102,114,109,106,100,90,88,75,65,53,44,44,29,23,10,11,2
667,667,21,383,2307500,1099,552,547,90,96,107,102,99,94,85,83,71,61,50,42,41,27,22,10,10,2
668,668,21,383,2307600,374,194,180,30,32,36,35,33,32,28,28,24,20,17,14,14,9,7,3,3,0
669,669,21,383,2307700,550,287,263,45,48,53,51,49,47,42,41,35,30,25,21,20,13,11,5,5,1
670,670,21,383,2307800,441,203,238,36,38,43,41,40,38,34,33,28,24,20,16,16,11,8,4,4,0
671,671,21,383,2307900,2252,1102,1150,184,196,220,210,204,194,174,170,145,125,102,86,85,56,45,21,22,4
672,672,21,383,2308000,1432,699,733,117,125,140,134,129,123,110,108,92,79,65,55,54,35,28,13,14,2
673,673,21,383,2308100,1166,582,584,95,101,114,109,105,100,90,88,75,64,53,44,44,29,23,10,11,2
674,674,21,383,2308200,554,278,276,45,48,54,51,50,47,42,41,35,30,25,21,21,13,11,5,5,1
675,675,21,383,2308300,1699,857,842,139,148,166,159,154,146,131,128,110,94,77,65,64,42,34,15,16,3
676,676,21,383,2308400,19,12,7,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
677,677,21,383,2308500,1663,831,832,136,145,162,155,150,143,128,125,107,92,75,63,63,41,33,15,16,3
678,678,21,383,2308600,225,125,100,18,19,22,21,20,19,17,17,14,12,10,8,8,5,4,2,2,0
679,679,21,383,2308700,737,379,358,60,64,72,69,66,63,57,55,47,41,33,28,28,18,14,6,7,1
680,680,21,383,2308800,1172,614,558,96,102,114,109,106,101,90,88,75,65,53,45,44,29,23,10,11,2
681,681,21,383,2308900,743,383,360,60,64,72,69,67,64,57,56,48,41,33,28,28,18,14,6,7,1
682,682,21,383,2309000,247,109,138,20,21,24,23,22,21,19,18,16,13,11,9,9,6,4,2,2,0
683,683,21,383,2309100,214,106,108,17,18,20,20,19,18,16,16,13,11,9,8,8,5,4,1,2,0
684,684,21,383,2309200,1556,769,787,127,136,152,145,141,134,120,117,100,86,70,59,59,39,31,14,15,3
685,685,21,383,2309300,645,316,329,52,56,63,60,58,55,49,48,41,35,29,24,24,16,12,6,6,1
686,686,21,383,2309400,23,8,15,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
687,687,21,383,2309500,459,244,215,37,40,44,42,41,39,35,34,29,25,20,17,17,11,9,4,4,0
688,688,21,383,2309600,273,140,133,22,23,26,25,24,23,21,20,17,15,12,10,10,6,5,2,2,0
689,689,21,383,2309700,294,156,138,24,25,28,27,26,25,22,22,19,16,13,11,11,7,5,2,2,0
690,690,21,383,2309800,7711,4012,3699,632,674,753,722,699,665,596,583,499,429,351,296,293,193,154,71,76,16
691,691,21,383,2309900,287,155,132,23,25,28,26,26,24,22,21,18,15,13,11,10,7,5,2,2,0
692,692,21,383,2310000,1228,617,611,100,107,120,115,111,105,95,92,79,68,55,47,46,30,24,11,12,2
693,693,21,383,2310100,673,362,311,55,58,65,63,61,58,52,50,43,37,30,25,25,16,13,6,6,1
694,694,21,383,2310200,11,7,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,695,21,383,2310300,273,139,134,22,23,26,25,24,23,21,20,17,15,12,10,10,6,5,2,2,0
696,696,21,383,2310400,995,471,524,81,87,97,93,90,85,77,75,64,55,45,38,37,24,19,9,9,2
697,697,21,383,2310500,1222,632,590,100,106,119,114,110,105,94,92,79,68,55,47,46,30,24,11,12,2
698,698,21,383,2310600,1214,579,635,99,106,118,113,110,104,93,91,78,67,55,46,46,30,24,11,11,2
699,699,21,383,2310700,229,111,118,18,20,22,21,20,19,17,17,14,12,10,8,8,5,4,2,2,0
700,700,21,383,2310800,1038,506,532,85,90,101,97,94,89,80,78,67,57,47,39,39,26,20,9,10,2
701,701,21,383,2310900,365,175,190,29,31,35,34,33,31,28,27,23,20,16,14,13,9,7,3,3,0
702,702,21,383,2311000,207,107,100,16,18,20,19,18,17,16,15,13,11,9,7,7,5,4,1,2,0
703,703,21,383,2311100,1163,532,631,95,101,113,108,105,100,90,87,75,64,52,44,44,29,23,10,11,2
704,704,21,383,2311200,292,154,138,23,25,28,27,26,25,22,22,18,16,13,11,11,7,5,2,2,0
705,705,21,383,2311300,343,181,162,28,30,33,32,31,29,26,25,22,19,15,13,13,8,6,3,3,0
706,706,21,383,2311400,638,316,322,52,55,62,59,57,55,49,48,41,35,29,24,24,16,12,5,6,1
707,707,21,383,2311500,200,111,89,16,17,19,18,18,17,15,15,12,11,9,7,7,5,4,1,1,0
708,708,21,383,2311600,387,203,184,31,33,37,36,35,33,29,29,25,21,17,14,14,9,7,3,3,0
709,709,21,383,2311700,1314,705,609,107,114,128,123,119,113,101,99,85,73,59,50,50,32,26,12,12,2
710,710,21,383,2311800,1009,499,510,82,88,98,94,91,87,78,76,65,56,45,38,38,25,20,9,9,2
711,711,21,383,2311900,133,61,72,10,11,13,12,12,11,10,10,8,7,6,5,5,3,2,1,1,0
712,712,21,383,2312000,165,80,85,13,14,16,15,14,14,12,12,10,9,7,6,6,4,3,1,1,0
713,713,21,383,2312100,563,305,258,46,49,55,52,51,48,43,42,36,31,25,21,21,14,11,5,5,1
714,714,21,383,2312200,155,78,77,12,13,15,14,14,13,11,11,10,8,7,5,5,3,3,1,1,0
715,715,21,383,2312300,60,27,33,4,5,5,5,5,5,4,4,3,3,2,2,2,1,1,0,0,0
716,716,21,383,2312400,2548,1255,1293,209,222,249,238,231,219,197,192,165,141,116,98,97,63,51,23,25,5
717,717,21,383,2312500,1478,735,743,121,129,144,138,134,127,114,111,95,82,67,56,56,37,29,13,14,3
718,718,21,383,2312600,270,133,137,22,23,26,25,24,23,20,20,17,15,12,10,10,6,5,2,2,0
719,719,21,383,2312700,718,354,364,58,62,70,67,65,61,55,54,46,39,32,27,27,18,14,6,7,1
720,720,21,383,2312800,2243,1121,1122,184,196,219,210,203,193,173,169,145,124,102,86,85,56,45,20,22,4
721,721,21,383,2312900,6309,3000,3309,517,551,616,590,572,544,488,477,408,351,287,242,240,158,126,58,62,13
722,722,21,383,2313000,1855,831,1024,152,162,181,173,168,159,143,140,120,103,84,71,70,46,37,17,18,3
723,723,21,383,2313100,1782,886,896,146,155,174,166,161,153,137,134,115,99,81,68,67,44,35,16,17,3
724,724,21,383,2313200,3573,1779,1794,293,312,349,334,324,308,276,270,231,198,162,137,136,89,71,33,35,7
725,725,21,383,2313300,3376,1735,1641,277,295,330,316,306,291,261,255,218,187,153,129,128,84,67,31,33,7
726,726,21,383,2313400,1026,535,491,84,89,100,96,93,88,79,77,66,57,46,39,39,25,20,9,10,2
727,727,21,383,2313500,138,65,73,11,12,13,12,12,11,10,10,8,7,6,5,5,3,2,1,1,0
728,728,21,383,2313600,451,225,226,37,39,44,42,40,38,34,34,29,25,20,17,17,11,9,4,4,0
729,729,21,383,2313700,886,422,464,72,77,86,82,80,76,68,67,57,49,40,34,33,22,17,8,8,1
730,730,21,383,2313800,1290,597,693,105,112,126,120,117,111,99,97,83,71,58,49,49,32,25,12,12,2
731,731,21,383,2313900,1391,680,711,114,121,136,130,126,119,107,105,90,77,63,53,52,34,27,12,13,2
732,732,21,383,2314000,869,419,450,71,76,84,81,78,74,67,65,56,48,39,33,33,21,17,8,8,1
733,733,21,383,2314100,223,118,105,18,19,21,20,20,19,17,16,14,12,10,8,8,5,4,2,2,0
734,734,21,383,2314200,26,16,10,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0
735,735,21,383,2314300,228,103,125,18,19,22,21,20,19,17,17,14,12,10,8,8,5,4,2,2,0
736,736,21,383,2314400,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,737,21,383,2314500,1500,733,767,123,131,146,140,136,129,116,113,97,83,68,57,57,37,30,13,14,3
738,738,21,383,2314600,631,307,324,51,55,61,59,57,54,48,47,40,35,28,24,24,15,12,5,6,1
739,739,21,383,2314700,420,205,215,34,36,41,39,38,36,32,31,27,23,19,16,16,10,8,3,4,0
740,740,21,383,2314800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,741,21,383,2314900,106,50,56,8,9,10,9,9,9,8,8,6,5,4,4,4,2,2,0,1,0
742,742,21,383,2315000,1305,628,677,107,114,127,122,118,112,100,98,84,72,59,50,49,32,26,12,12,2
743,743,21,383,2315100,1501,715,786,123,131,146,140,136,129,116,113,97,83,68,57,57,37,30,14,14,3
744,744,21,383,2315200,333,175,158,27,29,32,31,30,28,25,25,21,18,15,12,12,8,6,3,3,0
745,745,21,383,2315300,1936,920,1016,158,169,189,181,175,166,149,146,125,107,88,74,73,48,38,18,19,4
746,746,21,383,2315400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,747,21,383,2315500,448,232,216,36,39,43,41,40,38,34,33,29,24,20,17,17,11,8,4,4,0
748,748,21,383,2315600,2141,1058,1083,175,187,209,200,194,184,165,161,138,119,97,82,81,53,42,19,21,4
749,749,21,383,2315700,297,150,147,24,25,29,27,26,25,22,22,19,16,13,11,11,7,5,2,2,0
750,750,21,383,2315800,931,480,451,76,81,91,87,84,80,72,70,60,51,42,35,35,23,18,8,9,1
751,751,21,383,2315900,2265,1066,1199,185,198,221,212,205,195,175,171,146,126,103,87,86,56,45,21,22,4
752,752,21,383,2316000,241,114,127,19,21,23,22,21,20,18,18,15,13,10,9,9,6,4,2,2,0
753,753,21,383,2316100,25,13,12,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
754,754,21,383,2316200,323,155,168,26,28,31,30,29,27,24,24,20,17,14,12,12,8,6,3,3,0
755,755,21,383,2316300,413,226,187,33,36,40,38,37,35,31,31,26,22,18,15,15,10,8,3,4,0
756,756,21,383,2316400,76,34,42,6,6,7,7,6,6,5,5,4,4,3,2,2,1,1,0,0,0
757,757,21,383,2316500,304,157,147,24,26,29,28,27,26,23,22,19,16,13,11,11,7,6,2,3,0
758,758,21,383,2316600,7985,4115,3870,655,698,780,747,724,688,617,603,517,444,363,307,304,200,160,74,78,16
759,759,21,383,2316700,2577,1333,1244,211,225,251,241,233,222,199,194,166,143,117,99,98,64,51,24,25,5
760,760,21,383,2316800,2829,1370,1459,232,247,276,264,256,244,218,213,183,157,128,108,107,70,56,26,27,5
