,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
517,517,21,374,427000,192,80,112,16,18,20,18,18,16,14,14,12,11,8,6,5,3,2,1,1,0
518,518,21,374,427100,97,56,41,8,9,10,9,9,8,7,7,6,5,4,3,2,1,1,0,0,0
519,519,21,374,427200,252,112,140,21,24,26,24,23,22,19,18,16,14,10,8,7,5,3,1,1,0
520,520,21,374,427300,92,51,41,8,9,9,8,8,8,6,6,6,5,3,3,2,1,1,0,0,0
521,521,21,374,427400,108,57,51,9,10,11,10,10,9,8,8,7,6,4,3,3,2,1,0,0,0
522,522,21,374,427500,205,99,106,17,20,21,19,19,17,15,15,13,11,8,6,6,4,2,1,1,0
523,523,21,374,427600,49,24,25,4,4,5,4,4,4,3,3,3,2,2,1,1,0,0,0,0,0
524,524,21,374,427700,636,298,338,55,62,66,61,59,55,48,47,41,36,27,21,19,12,9,3,4,2
525,525,21,374,427800,656,329,327,57,64,68,63,61,57,49,49,43,37,28,22,20,13,9,4,4,2
526,526,21,374,427900,481,238,243,41,47,50,46,45,42,36,36,31,27,20,16,14,9,7,3,3,1
527,527,21,374,428000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,528,21,374,428100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,529,21,374,428200,147,69,78,12,14,15,14,13,12,11,11,9,8,6,4,4,2,2,0,0,0
530,530,21,374,428300,84,46,38,7,8,8,8,7,7,6,6,5,4,3,2,2,1,1,0,0,0
531,531,21,374,428400,321,150,171,27,31,33,31,30,28,24,24,21,18,13,10,9,6,4,2,2,1
532,532,21,374,428500,30,17,13,2,2,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0
533,533,21,374,428600,663,337,326,57,64,69,64,62,57,50,49,43,38,28,22,20,13,9,4,4,2
534,534,21,374,428700,1588,742,846,138,155,165,154,149,138,120,118,104,91,68,53,48,32,23,9,10,5
535,535,21,374,428800,1063,528,535,92,104,110,103,100,92,80,79,69,60,45,35,32,21,15,6,6,3
536,536,21,374,428900,1797,873,924,156,176,187,174,169,156,136,134,118,103,77,60,55,36,26,11,11,5
537,537,21,374,429000,96,46,50,8,9,10,9,9,8,7,7,6,5,4,3,2,1,1,0,0,0
538,538,21,374,429100,770,393,377,67,75,80,74,72,67,58,57,50,44,33,25,23,15,11,4,5,2
539,539,21,374,429200,779,363,416,67,76,81,75,73,68,59,58,51,44,33,26,23,15,11,4,5,2
540,540,21,374,429300,859,428,431,74,84,89,83,80,75,65,64,56,49,36,28,26,17,12,5,5,2
541,541,21,374,429400,392,189,203,34,38,40,38,36,34,29,29,25,22,16,13,12,7,5,2,2,1
542,542,21,374,429500,600,280,320,52,58,62,58,56,52,45,44,39,34,25,20,18,12,8,3,3,1
543,543,21,374,429600,2272,1058,1214,197,222,237,220,213,198,172,170,149,130,97,76,69,46,33,14,14,7
544,544,21,374,429700,569,281,288,49,55,59,55,53,49,43,42,37,32,24,19,17,11,8,3,3,1
545,545,21,374,429800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,546,21,374,429900,1246,596,650,108,122,130,120,117,108,94,93,82,71,53,41,38,25,18,7,8,4
547,547,21,374,430000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,548,21,374,430100,147,74,73,12,14,15,14,13,12,11,11,9,8,6,4,4,2,2,0,0,0
549,549,21,374,430200,586,276,310,51,57,61,56,55,51,44,43,38,33,25,19,17,11,8,3,3,1
550,550,21,374,430300,370,182,188,32,36,38,35,34,32,28,27,24,21,15,12,11,7,5,2,2,1
551,551,21,374,430400,1185,614,571,103,116,123,114,111,103,89,88,77,67,50,39,36,24,17,7,7,3
552,552,21,374,430500,1221,619,602,106,119,127,118,114,106,92,91,80,70,52,41,37,24,17,7,7,3
553,553,21,374,430600,938,468,470,81,91,97,91,88,81,71,70,61,53,40,31,28,19,13,5,6,3
554,554,21,374,430700,388,178,210,33,38,40,37,36,33,29,29,25,22,16,13,11,7,5,2,2,1
555,555,21,374,430800,255,115,140,22,24,26,24,23,22,19,19,16,14,10,8,7,5,3,1,1,0
556,556,21,374,430900,283,139,144,24,27,29,27,26,24,21,21,18,16,12,9,8,5,4,1,1,0
557,557,21,374,431000,228,128,100,19,22,23,22,21,19,17,17,15,13,9,7,6,4,3,1,1,0
558,558,21,374,431100,303,133,170,26,29,31,29,28,26,22,22,19,17,13,10,9,6,4,1,1,0
559,559,21,374,431200,3966,1976,1990,345,388,413,384,373,346,300,297,261,227,170,133,121,80,57,24,25,12
560,560,21,374,431300,2572,1264,1308,224,251,268,249,242,224,194,192,169,147,110,86,78,52,37,16,16,8
561,561,21,374,431400,929,453,476,80,91,96,90,87,81,70,69,61,53,39,31,28,18,13,5,6,3
562,562,21,374,431500,17,8,9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
563,563,21,374,431600,36,17,19,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0
564,564,21,374,431700,444,224,220,38,43,46,43,41,38,33,33,29,25,19,14,13,9,6,2,2,1
565,565,21,374,431800,2021,1047,974,176,197,210,196,190,176,153,151,133,115,86,68,62,40,29,12,13,6
566,566,21,374,431900,1070,520,550,93,104,111,103,100,93,81,80,70,61,46,36,32,21,15,6,6,3
567,567,21,374,432000,592,293,299,51,57,61,57,55,51,44,44,38,33,25,19,18,12,8,3,3,1
568,568,21,374,432100,108,56,52,9,10,11,10,10,9,8,8,7,6,4,3,3,2,1,0,0,0
569,569,21,374,432200,1125,572,553,98,110,117,109,105,98,85,84,74,64,48,37,34,22,16,7,7,3
570,570,21,374,432300,3435,1684,1751,299,336,358,333,323,299,260,257,226,196,147,115,105,69,50,21,22,11
571,571,21,374,432400,1130,567,563,98,110,117,109,106,98,85,84,74,64,48,38,34,22,16,7,7,3
572,572,21,374,432500,1052,488,564,91,103,109,102,98,91,79,78,69,60,45,35,32,21,15,6,6,3
573,573,21,374,432600,396,194,202,34,38,41,38,37,34,30,29,26,22,17,13,12,8,5,2,2,1
574,574,21,374,432700,1589,755,834,138,155,165,154,149,138,120,119,104,91,68,53,48,32,23,9,10,5
575,575,21,374,432800,1829,880,949,159,179,190,177,172,159,138,136,120,104,78,61,56,37,26,11,11,5
576,576,21,374,432900,3565,1773,1792,310,349,372,345,335,311,270,267,234,204,153,119,109,72,52,22,23,11
577,577,21,374,433000,2050,997,1053,178,200,213,198,192,179,155,153,134,117,88,68,62,41,29,12,13,6
578,578,21,374,433100,1113,587,526,96,109,116,107,104,97,84,83,73,63,47,37,34,22,16,6,7,3
579,579,21,374,433200,931,474,457,81,91,97,90,87,81,70,69,61,53,40,31,28,18,13,5,6,3
580,580,21,374,433300,1708,895,813,148,167,178,165,160,149,129,127,112,97,73,57,52,34,24,10,11,5
581,581,21,374,433400,6123,3149,2974,533,599,639,594,576,534,463,458,403,351,263,206,187,124,89,38,39,20
582,582,21,374,433500,727,360,367,63,71,75,70,68,63,55,54,47,41,31,24,22,14,10,4,4,2
583,583,21,374,433600,1056,514,542,92,103,110,102,99,92,80,79,69,60,45,35,32,21,15,6,6,3
584,584,21,374,433700,946,364,582,82,92,98,91,89,82,71,70,62,54,40,31,29,19,13,5,6,3
585,585,21,374,433800,1835,896,939,159,179,191,178,172,160,139,137,120,105,78,61,56,37,26,11,11,5
586,586,21,374,433900,609,288,321,53,59,63,59,57,53,46,45,40,34,26,20,18,12,8,3,3,1
587,587,21,374,434000,357,186,171,31,34,37,34,33,31,27,26,23,20,15,12,10,7,5,2,2,1
588,588,21,374,434100,324,168,156,28,31,33,31,30,28,24,24,21,18,13,10,9,6,4,2,2,1
589,589,21,374,434200,1945,996,949,169,190,203,188,183,169,147,145,128,111,83,65,59,39,28,12,12,6
590,590,21,374,434300,646,306,340,56,63,67,62,60,56,48,48,42,37,27,21,19,13,9,4,4,2
591,591,21,374,434400,568,275,293,49,55,59,55,53,49,43,42,37,32,24,19,17,11,8,3,3,1
592,592,21,374,434500,675,339,336,58,66,70,65,63,58,51,50,44,38,29,22,20,13,9,4,4,2
593,593,21,374,434600,878,442,436,76,86,91,85,82,76,66,65,57,50,37,29,26,17,12,5,5,2
594,594,21,374,434700,2598,1263,1335,226,254,271,252,244,226,196,194,171,148,111,87,79,52,37,16,16,8
595,595,21,374,434800,2483,1214,1269,216,243,259,240,233,216,188,185,163,142,106,83,76,50,36,15,16,8
596,596,21,374,434900,702,360,342,61,68,73,68,66,61,53,52,46,40,30,23,21,14,10,4,4,2
597,597,21,374,435000,648,308,340,56,63,67,62,60,56,49,48,42,37,27,21,19,13,9,4,4,2
598,598,21,374,435100,555,267,288,48,54,57,53,52,48,42,41,36,31,23,18,17,11,8,3,3,1
599,599,21,374,435200,1613,826,787,140,158,168,156,151,140,122,120,106,92,69,54,49,32,23,10,10,5
600,600,21,374,435300,411,209,202,35,40,42,39,38,35,31,30,27,23,17,13,12,8,6,2,2,1
601,601,21,374,435400,741,362,379,64,72,77,71,69,64,56,55,48,42,31,24,22,15,10,4,4,2
602,602,21,374,435500,562,290,272,48,55,58,54,52,49,42,42,36,32,24,18,17,11,8,3,3,1
603,603,21,374,435600,990,496,494,86,96,103,96,93,86,75,74,65,56,42,33,30,20,14,6,6,3
604,604,21,374,435700,4049,1995,2054,352,396,422,392,381,353,306,303,266,232,174,136,124,82,59,25,26,13
605,605,21,374,435800,798,383,415,69,78,83,77,75,69,60,59,52,45,34,26,24,16,11,4,5,2
606,606,21,374,435900,2220,1133,1087,193,217,231,215,208,193,168,166,146,127,95,74,68,45,32,13,14,7
607,607,21,374,436000,1929,955,974,168,188,201,187,181,168,146,144,126,110,82,64,59,39,28,12,12,6
608,608,21,374,436100,1524,766,758,132,149,159,147,143,133,115,114,100,87,65,51,46,30,22,9,9,4
609,609,21,374,436200,1185,591,594,103,116,123,114,111,103,89,88,77,67,50,39,36,24,17,7,7,3
610,610,21,374,436300,612,298,314,53,59,63,59,57,53,46,45,40,35,26,20,18,12,8,3,3,2
611,611,21,374,436400,2930,1468,1462,255,287,305,284,275,255,222,219,192,167,125,98,89,59,42,18,19,9
612,612,21,374,436500,2241,1149,1092,195,219,233,217,210,195,169,167,147,128,96,75,68,45,32,14,14,7
613,613,21,374,436600,551,256,295,48,53,57,53,51,48,41,41,36,31,23,18,16,11,8,3,3,1
614,614,21,374,436700,895,435,460,77,87,93,86,84,78,67,67,58,51,38,30,27,18,13,5,5,2
615,615,21,374,436800,1116,561,555,97,109,116,108,105,97,84,83,73,63,47,37,34,22,16,6,7,3
616,616,21,374,436900,799,402,397,69,78,83,77,75,69,60,59,52,45,34,26,24,16,11,5,5,2
617,617,21,374,437000,689,346,343,60,67,71,66,64,60,52,51,45,39,29,23,21,13,10,4,4,2
618,618,21,374,437100,695,340,355,60,68,72,67,65,60,52,52,45,39,29,23,21,14,10,4,4,2
619,619,21,374,437200,1438,707,731,125,140,150,139,135,125,108,107,94,82,61,48,44,29,21,9,9,4
620,620,21,374,437300,985,508,477,85,96,102,95,92,86,74,73,64,56,42,33,30,19,14,6,6,3
621,621,21,374,437400,1024,527,497,89,100,106,99,96,89,77,76,67,58,44,34,31,20,14,6,6,3
622,622,21,374,437500,450,214,236,39,44,46,43,42,39,34,33,29,25,19,15,13,9,6,2,2,1
623,623,21,374,437600,749,362,387,65,73,78,72,70,65,56,56,49,42,32,25,22,15,10,4,4,2
624,624,21,374,437700,915,442,473,79,89,95,88,86,79,69,68,60,52,39,30,28,18,13,5,5,2
625,625,21,374,437800,528,275,253,46,51,55,51,49,46,40,39,34,30,22,17,16,10,7,3,3,1
626,626,21,374,437900,1033,506,527,90,101,107,100,97,90,78,77,67,59,44,34,31,20,15,6,6,3
627,627,21,374,438000,718,376,342,62,70,74,69,67,62,54,53,47,41,30,24,22,14,10,4,4,2
628,628,21,374,438100,388,209,179,33,38,40,37,36,33,29,29,25,22,16,13,11,7,5,2,2,1
629,629,21,374,438200,226,106,120,19,22,23,21,21,19,17,16,14,12,9,7,6,4,3,1,1,0
630,630,21,374,438300,197,90,107,17,19,20,19,18,17,14,14,12,11,8,6,6,3,2,1,1,0
631,631,21,374,438400,616,315,301,53,60,64,59,57,53,46,46,40,35,26,20,18,12,8,3,4,2
632,632,21,374,438500,269,136,133,23,26,28,26,25,23,20,20,17,15,11,9,8,5,3,1,1,0
633,633,21,374,438600,340,174,166,29,33,35,32,31,29,25,25,22,19,14,11,10,6,4,2,2,1
634,634,21,374,438700,961,500,461,83,94,100,93,90,83,72,71,63,55,41,32,29,19,14,6,6,3
635,635,21,374,438800,2794,1462,1332,243,273,291,271,262,243,211,209,183,160,120,94,85,56,40,17,18,9
636,636,21,374,438900,2570,1340,1230,223,251,268,249,241,224,194,192,169,147,110,86,78,52,37,16,16,8
637,637,21,374,439000,484,253,231,42,47,50,46,45,42,36,36,31,27,20,16,14,9,7,3,3,1
638,638,21,374,439100,1995,983,1012,173,195,208,193,187,174,151,149,131,114,85,67,61,40,29,12,12,6
639,639,21,374,439200,443,234,209,38,43,46,42,41,38,33,33,29,25,19,14,13,8,6,2,2,1
640,640,21,374,439300,345,170,175,30,33,36,33,32,30,26,25,22,19,14,11,10,6,5,2,2,1
641,641,21,374,439400,1126,584,542,98,110,117,109,105,98,85,84,74,64,48,37,34,22,16,7,7,3
642,642,21,374,439500,907,447,460,79,88,94,88,85,79,68,67,59,52,39,30,27,18,13,5,5,2
643,643,21,374,439600,546,285,261,47,53,56,52,51,47,41,40,35,31,23,18,16,11,7,3,3,1
644,644,21,374,439700,1220,617,603,106,119,127,118,114,106,92,91,80,69,52,41,37,24,17,7,7,3
645,645,21,374,439800,1176,570,606,102,115,122,114,110,102,89,88,77,67,50,39,36,23,17,7,7,3
646,646,21,374,439900,619,303,316,53,60,64,60,58,54,46,46,40,35,26,20,18,12,9,3,4,2
647,647,21,374,440000,2349,1222,1127,204,230,245,227,221,205,177,175,154,134,101,79,72,47,34,14,15,7
648,648,21,374,440100,566,272,294,49,55,59,54,53,49,42,42,37,32,24,19,17,11,8,3,3,1
649,649,21,374,440200,598,296,302,52,58,62,58,56,52,45,44,39,34,25,20,18,12,8,3,3,1
650,650,21,374,440300,1616,802,814,140,158,168,156,152,141,122,121,106,92,69,54,49,32,23,10,10,5
651,651,21,374,440400,309,153,156,26,30,32,29,29,26,23,23,20,17,13,10,9,6,4,1,2,1
652,652,21,374,440500,332,172,160,28,32,34,32,31,28,25,24,21,19,14,11,10,6,4,2,2,1
653,653,21,374,440600,415,209,206,36,40,43,40,39,36,31,31,27,23,17,13,12,8,6,2,2,1
654,654,21,374,440700,3133,1539,1594,272,306,327,303,294,273,237,234,206,179,134,105,96,63,45,19,20,10
655,655,21,374,440800,2105,1026,1079,183,206,219,204,198,183,159,157,138,120,90,70,64,42,30,13,13,6
656,656,21,374,440900,1001,569,432,87,98,104,97,94,87,75,74,65,57,43,33,30,20,14,6,6,3
657,657,21,374,441000,1080,537,543,94,105,112,104,101,94,81,80,71,61,46,36,33,21,15,6,7,3
658,658,21,374,441100,760,368,392,66,74,79,73,71,66,57,56,50,43,32,25,23,15,11,4,4,2
659,659,21,374,441200,1948,963,985,169,190,203,189,183,170,147,145,128,111,83,65,59,39,28,12,12,6
660,660,21,374,441300,1142,602,540,99,111,119,110,107,99,86,85,75,65,49,38,35,23,16,7,7,3
661,661,21,374,441400,622,316,306,54,60,64,60,58,54,47,46,40,35,26,20,19,12,9,3,4,2
662,662,21,374,441500,655,311,344,57,64,68,63,61,57,49,49,43,37,28,22,20,13,9,4,4,2
663,663,21,374,441600,219,120,99,19,21,22,21,20,19,16,16,14,12,9,7,6,4,3,1,1,0
664,664,21,374,441700,2027,1026,1001,176,198,211,196,190,177,153,151,133,116,87,68,62,41,29,12,13,6
665,665,21,374,441800,1026,506,520,89,100,107,99,96,89,77,76,67,58,44,34,31,20,14,6,6,3
666,666,21,374,441900,2185,1079,1106,190,214,228,211,205,190,165,163,143,125,93,73,67,44,31,13,14,7
667,667,21,374,442000,536,265,271,46,52,55,52,50,46,40,40,35,30,23,18,16,10,7,3,3,1
668,668,21,374,442100,309,142,167,26,30,32,29,29,26,23,23,20,17,13,10,9,6,4,1,2,1
669,669,21,374,442200,935,468,467,81,91,97,90,87,81,70,70,61,53,40,31,28,18,13,5,6,3
670,670,21,374,442300,3443,1733,1710,300,337,359,334,323,300,260,257,226,197,148,115,105,69,50,21,22,11
671,671,21,374,442400,779,400,379,67,76,81,75,73,68,59,58,51,44,33,26,23,15,11,4,5,2
672,672,21,374,442500,339,173,166,29,33,35,32,31,29,25,25,22,19,14,11,10,6,4,2,2,1
673,673,21,374,442600,562,274,288,48,55,58,54,52,49,42,42,36,32,24,18,17,11,8,3,3,1
674,674,21,374,442700,1140,520,620,99,111,118,110,107,99,86,85,75,65,49,38,34,23,16,7,7,3
675,675,21,374,442800,1790,898,892,155,175,186,173,168,156,135,134,117,102,76,60,54,36,26,11,11,5
676,676,21,374,442900,4124,2077,2047,359,403,430,400,388,360,312,308,271,236,177,138,126,83,60,25,26,13
677,677,21,374,443000,490,264,226,42,48,51,47,46,42,37,36,32,28,21,16,15,9,7,3,3,1
678,678,21,374,443100,1616,786,830,140,158,168,156,152,141,122,121,106,92,69,54,49,32,23,10,10,5
679,679,21,374,443200,2265,1156,1109,197,221,236,219,213,197,171,169,149,129,97,76,69,45,33,14,14,7
680,680,21,374,443300,1348,682,666,117,132,140,130,126,117,102,100,88,77,57,45,41,27,19,8,8,4
681,681,21,374,443400,1284,616,668,111,125,134,124,120,112,97,96,84,73,55,43,39,26,18,8,8,4
682,682,21,374,443500,1547,774,773,134,151,161,150,145,135,117,115,101,88,66,52,47,31,22,9,10,5
683,683,21,374,443600,1535,818,717,133,150,160,148,144,134,116,114,101,88,66,51,47,31,22,9,9,5
684,684,21,374,443700,1675,822,853,145,164,174,162,157,146,126,125,110,96,72,56,51,33,24,10,10,5
685,685,21,374,443800,1177,607,570,102,115,122,114,110,102,89,88,77,67,50,39,36,23,17,7,7,3
686,686,21,374,443900,1431,731,700,124,140,149,138,134,124,108,107,94,82,61,48,43,29,20,8,9,4
687,687,21,374,444000,427,217,210,37,41,44,41,40,37,32,31,28,24,18,14,13,8,6,2,2,1
688,688,21,374,444100,1153,586,567,100,112,120,111,108,100,87,86,75,66,49,38,35,23,16,7,7,3
689,689,21,374,444200,1128,554,574,98,110,117,109,106,98,85,84,74,64,48,37,34,22,16,7,7,3
690,690,21,374,444300,1136,610,526,98,111,118,110,106,99,86,85,74,65,48,38,34,23,16,7,7,3
691,691,21,374,444400,921,481,440,80,90,96,89,86,80,69,68,60,52,39,30,28,18,13,5,5,3
692,692,21,374,444500,815,391,424,71,79,85,79,76,71,61,61,53,46,35,27,25,16,11,5,5,2
693,693,21,374,444600,433,213,220,37,42,45,42,40,37,32,32,28,24,18,14,13,8,6,2,2,1
694,694,21,374,444700,1822,918,904,158,178,190,176,171,159,138,136,119,104,78,61,55,36,26,11,11,5
695,695,21,374,444800,1388,681,707,120,135,144,134,130,121,105,103,91,79,59,46,42,28,20,8,9,4
696,696,21,374,444900,4153,2014,2139,361,406,433,402,390,362,314,311,273,238,178,139,127,84,60,26,27,13
697,697,21,374,445000,1509,720,789,131,147,157,146,141,131,114,113,99,86,64,50,46,30,22,9,9,4
698,698,21,374,445100,3659,1823,1836,318,358,381,355,344,319,277,274,240,209,157,123,112,74,53,22,23,11
699,699,21,374,445200,3454,1685,1769,300,338,360,335,325,301,261,258,227,198,148,116,105,70,50,21,22,11
700,700,21,374,445300,4683,2365,2318,408,458,488,454,440,408,354,350,308,268,201,157,143,94,68,29,30,15
701,701,21,374,445400,813,418,395,70,79,84,78,76,70,61,60,53,46,34,27,24,16,11,5,5,2
702,702,21,374,445500,1586,782,804,138,155,165,153,149,138,120,118,104,90,68,53,48,32,23,9,10,5
703,703,21,374,445600,946,457,489,82,92,98,91,89,82,71,70,62,54,40,31,29,19,13,5,6,3
704,704,21,374,445700,821,437,384,71,80,85,79,77,71,62,61,54,47,35,27,25,16,11,5,5,2
705,705,21,374,445800,754,364,390,65,73,78,73,70,65,57,56,49,43,32,25,23,15,11,4,4,2
706,706,21,374,445900,1606,823,783,139,157,167,155,151,140,121,120,105,92,69,54,49,32,23,10,10,5
707,707,21,374,446000,1414,696,718,123,138,147,137,133,123,107,105,93,81,60,47,43,28,20,8,9,4
708,708,21,374,446100,760,376,384,66,74,79,73,71,66,57,56,50,43,32,25,23,15,11,4,4,2
709,709,21,374,446200,955,468,487,83,93,99,92,89,83,72,71,62,54,41,32,29,19,13,5,6,3
710,710,21,374,446300,907,449,458,79,88,94,88,85,79,68,67,59,52,39,30,27,18,13,5,5,2
711,711,21,374,446400,248,138,110,21,24,25,24,23,21,18,18,16,14,10,8,7,5,3,1,1,0
712,712,21,374,446500,1448,741,707,126,141,151,140,136,126,109,108,95,83,62,48,44,29,21,9,9,4
713,713,21,374,446600,543,281,262,47,53,56,52,51,47,41,40,35,31,23,18,16,11,7,3,3,1
714,714,21,374,446700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,715,21,374,446800,138,66,72,12,13,14,13,12,12,10,10,9,7,5,4,4,2,2,0,0,0
716,716,21,374,446900,383,193,190,33,37,39,37,36,33,29,28,25,21,16,12,11,7,5,2,2,1
717,717,21,374,447000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,718,21,374,447100,674,329,345,58,66,70,65,63,58,51,50,44,38,28,22,20,13,9,4,4,2
719,719,21,374,447200,3729,1929,1800,324,365,389,361,350,325,282,279,245,213,160,125,114,75,54,23,24,12
720,720,21,374,447300,3791,1911,1880,330,371,395,367,356,331,287,283,249,217,163,127,116,76,55,23,24,12
721,721,21,374,447400,1692,838,854,147,165,176,164,159,147,128,126,111,97,72,56,51,34,24,10,11,5
722,722,21,374,447500,1922,962,960,167,188,200,186,180,167,145,143,126,110,82,64,58,38,28,12,12,6
723,723,21,374,447600,84,42,42,7,8,8,8,7,7,6,6,5,4,3,2,2,1,1,0,0,0
724,724,21,374,447700,1547,783,764,134,151,161,150,145,135,117,115,101,88,66,52,47,31,22,9,10,5
725,725,21,374,447800,2056,1010,1046,179,201,214,199,193,179,155,153,135,117,88,69,63,41,30,12,13,6
726,726,21,374,447900,3085,1586,1499,268,302,322,299,290,269,233,231,203,176,132,103,94,62,45,19,20,10
727,727,21,374,448000,1209,600,609,105,118,126,117,113,105,91,90,79,69,51,40,37,24,17,7,7,3
728,728,21,374,448100,1540,783,757,134,150,160,149,144,134,116,115,101,88,66,51,47,31,22,9,10,5
729,729,21,374,448200,515,238,277,44,50,53,49,48,44,39,38,33,29,22,17,15,10,7,3,3,1
730,730,21,374,448300,2177,1113,1064,189,213,227,211,204,190,164,163,143,124,93,73,66,44,31,13,14,7
731,731,21,374,448400,2903,1450,1453,252,284,303,281,273,253,219,217,191,166,124,97,89,58,42,18,18,9
732,732,21,374,448500,6181,3105,3076,538,605,645,599,581,539,468,462,406,354,265,207,189,125,90,38,40,20
733,733,21,374,448600,758,386,372,66,74,79,73,71,66,57,56,49,43,32,25,23,15,11,4,4,2
734,734,21,374,448700,2996,1538,1458,261,293,312,290,281,261,227,224,197,171,128,100,91,60,43,18,19,9
735,735,21,374,448800,1837,936,901,160,179,191,178,172,160,139,137,120,105,78,61,56,37,26,11,11,6
736,736,21,374,448900,2604,1311,1293,226,255,271,252,245,227,197,195,171,149,111,87,79,52,38,16,16,8
737,737,21,374,449000,2314,1116,1198,201,226,241,224,217,202,175,173,152,132,99,77,70,46,33,14,15,7
738,738,21,374,449100,1496,759,737,130,146,156,145,140,130,113,112,98,85,64,50,45,30,21,9,9,4
739,739,21,374,449200,2685,1331,1354,233,263,280,260,252,234,203,201,176,153,115,90,82,54,39,16,17,8
740,740,21,374,449300,779,387,392,67,76,81,75,73,68,59,58,51,44,33,26,23,15,11,4,5,2
741,741,21,374,449400,1310,664,646,114,128,136,127,123,114,99,98,86,75,56,44,40,26,19,8,8,4
742,742,21,374,449500,827,405,422,72,81,86,80,77,72,62,61,54,47,35,27,25,16,12,5,5,2
743,743,21,374,449600,1637,839,798,142,160,170,158,154,142,124,122,107,93,70,55,50,33,23,10,10,5
744,744,21,374,449700,1713,719,994,149,167,178,166,161,149,129,128,112,98,73,57,52,34,25,10,11,5
745,745,21,374,449800,1422,698,724,123,139,148,137,133,124,107,106,93,81,61,47,43,28,20,8,9,4
746,746,21,374,449900,2603,1281,1322,226,254,271,252,244,227,197,194,171,149,111,87,79,52,38,16,16,8
747,747,21,374,450000,152,74,78,13,14,15,14,14,13,11,11,10,8,6,5,4,3,2,0,0,0
748,748,21,374,450100,5790,2898,2892,504,567,604,561,544,505,438,433,381,331,248,194,177,117,84,36,37,18
749,749,21,374,450200,2102,1065,1037,183,205,219,203,197,183,159,157,138,120,90,70,64,42,30,13,13,6
750,750,21,374,450300,506,238,268,44,49,52,49,47,44,38,37,33,29,21,17,15,10,7,3,3,1
751,751,21,374,450400,2872,1416,1456,250,281,299,278,270,250,217,215,189,164,123,96,88,58,41,17,18,9
752,752,21,374,450500,2354,1157,1197,205,230,245,228,221,205,178,176,154,134,101,79,72,47,34,14,15,7
753,753,21,374,450600,606,307,299,52,59,63,58,57,52,45,45,39,34,26,20,18,12,8,3,3,1
754,754,21,374,450700,293,147,146,25,28,30,28,27,25,22,21,19,16,12,9,8,5,4,1,1,0
755,755,21,374,450800,610,298,312,53,59,63,59,57,53,46,45,40,34,26,20,18,12,8,3,3,1
756,756,21,374,450900,253,131,122,22,24,26,24,23,22,19,18,16,14,10,8,7,5,3,1,1,0
757,757,21,374,451000,216,105,111,18,21,22,20,20,18,16,16,14,12,9,7,6,4,3,1,1,0
758,758,21,374,451100,1270,619,651,110,124,132,123,119,110,96,95,83,72,54,42,38,25,18,7,8,4
759,759,21,374,451200,1622,841,781,141,158,169,157,152,141,122,121,106,92,69,54,49,32,23,10,10,5
760,760,21,374,451300,850,432,418,74,83,88,82,79,74,64,63,55,48,36,28,26,17,12,5,5,2
761,761,21,374,451400,1532,771,761,133,150,159,148,144,133,116,114,100,87,65,51,47,31,22,9,9,5
762,762,21,374,451500,730,359,371,63,71,76,70,68,63,55,54,48,41,31,24,22,14,10,4,4,2
763,763,21,374,451600,754,377,377,65,73,78,73,70,65,57,56,49,43,32,25,23,15,11,4,4,2
764,764,21,374,451700,466,244,222,40,45,48,45,43,40,35,34,30,26,20,15,14,9,6,2,3,1
765,765,21,374,451800,472,242,230,41,46,49,45,44,41,35,35,31,27,20,15,14,9,6,2,3,1
766,766,21,374,451900,743,379,364,64,72,77,72,69,64,56,55,48,42,31,25,22,15,10,4,4,2
767,767,21,374,452000,728,343,385,63,71,75,70,68,63,55,54,47,41,31,24,22,14,10,4,4,2
768,768,21,374,452100,222,98,124,19,21,23,21,20,19,16,16,14,12,9,7,6,4,3,1,1,0
769,769,21,374,452200,1198,558,640,104,117,125,116,112,104,90,89,78,68,51,40,36,24,17,7,7,3
770,770,21,374,452300,566,289,277,49,55,59,54,53,49,42,42,37,32,24,19,17,11,8,3,3,1
771,771,21,374,452400,156,82,74,13,15,16,15,14,13,11,11,10,8,6,5,4,3,2,0,1,0
772,772,21,374,452500,157,84,73,13,15,16,15,14,13,11,11,10,9,6,5,4,3,2,0,1,0
773,773,21,374,452600,620,323,297,54,60,64,60,58,54,46,46,40,35,26,20,19,12,9,3,4,2
774,774,21,374,452700,1080,516,564,94,105,112,104,101,94,81,80,71,61,46,36,33,21,15,6,7,3
