,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
511,511,21,389,3410500,15,7,8,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
512,512,21,389,3410600,55,31,24,5,6,6,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0
513,513,21,389,3410700,91,40,51,9,11,10,8,7,7,6,6,5,4,3,2,3,1,1,0,0,0
514,514,21,389,3410800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,515,21,389,3410900,227,122,105,23,28,26,21,19,17,15,15,13,11,8,7,7,4,3,1,1,1
516,516,21,389,3411000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,517,21,389,3411100,104,54,50,10,12,12,9,8,8,7,7,6,5,4,3,3,2,1,0,0,0
518,518,21,389,3411200,96,43,53,9,11,11,9,8,7,6,6,5,4,3,2,3,1,1,0,0,0
519,519,21,389,3411300,62,26,36,6,7,7,5,5,4,4,4,3,3,2,1,2,1,0,0,0,0
520,520,21,389,3411400,51,26,25,5,6,5,4,4,3,3,3,3,2,2,1,1,0,0,0,0,0
521,521,21,389,3411500,74,41,33,7,9,8,7,6,5,4,5,4,3,2,2,2,1,1,0,0,0
522,522,21,389,3411600,45,18,27,4,5,5,4,3,3,3,3,2,2,1,1,1,0,0,0,0,0
523,523,21,389,3411700,103,60,43,10,12,11,9,8,8,6,7,6,5,4,3,3,1,1,0,0,0
524,524,21,389,3411800,413,198,215,41,51,47,39,34,32,27,28,25,21,16,12,13,7,5,2,2,2
525,525,21,389,3411900,94,45,49,9,11,10,8,7,7,6,6,5,4,3,2,3,1,1,0,0,0
526,526,21,389,3412000,25,15,10,2,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
527,527,21,389,3412100,34,20,14,3,4,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0
528,528,21,389,3412200,17,6,11,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
529,529,21,389,3412300,53,30,23,5,6,6,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0
530,530,21,389,3412400,108,52,56,10,13,12,10,9,8,7,7,6,5,4,3,3,2,1,0,0,0
531,531,21,389,3412500,219,105,114,22,27,25,20,18,17,14,15,13,11,8,6,7,4,2,1,1,1
532,532,21,389,3412600,439,221,218,44,54,50,41,36,34,29,30,26,22,17,13,14,8,5,2,2,2
533,533,21,389,3412700,503,252,251,50,62,58,47,42,39,33,34,30,25,19,15,16,9,6,2,2,2
534,534,21,389,3412800,296,124,172,30,36,34,28,24,23,19,20,18,15,11,9,9,5,4,1,1,1
535,535,21,389,3412900,2150,1215,935,217,267,248,203,180,167,145,148,131,110,85,66,71,41,29,10,11,12
536,536,21,389,3413000,234,113,121,23,29,27,22,19,18,15,16,14,12,9,7,7,4,3,1,1,1
537,537,21,389,3413100,87,37,50,8,10,10,8,7,6,5,6,5,4,3,2,2,1,1,0,0,0
538,538,21,389,3413200,183,84,99,18,22,21,17,15,14,12,12,11,9,7,5,6,3,2,0,0,1
539,539,21,389,3413300,197,99,98,19,24,22,18,16,15,13,13,12,10,7,6,6,3,2,0,1,1
540,540,21,389,3413400,220,120,100,22,27,25,20,18,17,14,15,13,11,8,6,7,4,2,1,1,1
541,541,21,389,3413500,64,33,31,6,7,7,6,5,4,4,4,3,3,2,1,2,1,0,0,0,0
542,542,21,389,3413600,168,76,92,17,20,19,15,14,13,11,11,10,8,6,5,5,3,2,0,0,0
543,543,21,389,3413700,143,72,71,14,17,16,13,12,11,9,9,8,7,5,4,4,2,1,0,0,0
544,544,21,389,3413800,112,60,52,11,13,12,10,9,8,7,7,6,5,4,3,3,2,1,0,0,0
545,545,21,389,3413900,131,61,70,13,16,15,12,11,10,8,9,8,6,5,4,4,2,1,0,0,0
546,546,21,389,3414000,592,286,306,60,73,68,56,49,46,39,40,36,30,23,18,19,11,8,2,3,3
547,547,21,389,3414100,84,42,42,8,10,9,7,7,6,5,5,5,4,3,2,2,1,1,0,0,0
548,548,21,389,3414200,40,17,23,4,4,4,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0
549,549,21,389,3414300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,550,21,389,3414400,79,38,41,8,9,9,7,6,6,5,5,4,4,3,2,2,1,1,0,0,0
551,551,21,389,3414500,436,207,229,44,54,50,41,36,33,29,30,26,22,17,13,14,8,5,2,2,2
552,552,21,389,3414600,72,32,40,7,8,8,6,6,5,4,4,4,3,2,2,2,1,0,0,0,0
553,553,21,389,3414700,209,100,109,21,25,24,19,17,16,14,14,12,10,8,6,6,4,2,1,1,1
554,554,21,389,3414800,422,198,224,42,52,48,39,35,32,28,29,25,21,16,13,14,8,5,2,2,2
555,555,21,389,3414900,327,177,150,33,40,37,30,27,25,22,22,20,16,12,10,10,6,4,1,1,1
556,556,21,389,3415000,198,94,104,20,24,22,18,16,15,13,13,12,10,7,6,6,3,2,1,1,1
557,557,21,389,3415100,283,157,126,28,35,32,26,23,22,19,19,17,14,11,8,9,5,3,1,1,1
558,558,21,389,3415200,415,213,202,42,51,47,39,34,32,28,28,25,21,16,12,13,8,5,2,2,2
559,559,21,389,3415300,318,163,155,32,39,36,30,26,24,21,21,19,16,12,9,10,6,4,1,1,1
560,560,21,389,3415400,103,49,54,10,12,11,9,8,8,6,7,6,5,4,3,3,1,1,0,0,0
561,561,21,389,3415500,493,248,245,49,61,56,46,41,38,33,34,30,25,19,15,16,9,6,2,2,2
562,562,21,389,3415600,92,45,47,9,11,10,8,7,7,6,6,5,4,3,2,3,1,1,0,0,0
563,563,21,389,3415700,106,55,51,10,13,12,10,8,8,7,7,6,5,4,3,3,2,1,0,0,0
564,564,21,389,3415800,180,89,91,18,22,20,17,15,14,12,12,11,9,7,5,6,3,2,0,0,1
565,565,21,389,3415900,526,260,266,53,65,60,49,44,40,35,36,32,27,20,16,17,10,7,2,2,3
566,566,21,389,3416000,249,121,128,25,30,28,23,20,19,16,17,15,12,9,7,8,4,3,1,1,1
567,567,21,389,3416100,328,171,157,33,40,37,31,27,25,22,22,20,16,12,10,10,6,4,1,1,1
568,568,21,389,3416200,514,255,259,52,63,59,48,43,39,34,35,31,26,20,15,17,9,6,2,2,2
569,569,21,389,3416300,111,55,56,11,13,12,10,9,8,7,7,6,5,4,3,3,2,1,0,0,0
570,570,21,389,3416400,148,70,78,15,18,17,14,12,11,9,10,9,7,5,4,4,2,2,0,0,0
571,571,21,389,3416500,104,50,54,10,12,12,9,8,8,7,7,6,5,4,3,3,2,1,0,0,0
572,572,21,389,3416600,384,159,225,38,47,44,36,32,29,25,26,23,19,15,11,12,7,5,1,2,2
573,573,21,389,3416700,41,16,25,4,5,4,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0
574,574,21,389,3416800,75,38,37,7,9,8,7,6,5,5,5,4,3,2,2,2,1,1,0,0,0
575,575,21,389,3416900,122,66,56,12,15,14,11,10,9,8,8,7,6,4,3,4,2,1,0,0,0
576,576,21,389,3417000,131,62,69,13,16,15,12,11,10,8,9,8,6,5,4,4,2,1,0,0,0
577,577,21,389,3417100,316,150,166,32,39,36,29,26,24,21,21,19,16,12,9,10,6,4,1,1,1
578,578,21,389,3417200,530,300,230,53,65,61,50,44,41,35,36,32,27,20,16,17,10,7,2,2,3
579,579,21,389,3417300,132,62,70,13,16,15,12,11,10,8,9,8,6,5,4,4,2,1,0,0,0
580,580,21,389,3417400,190,98,92,19,23,21,17,15,14,12,13,11,9,7,5,6,3,2,0,0,1
581,581,21,389,3417500,131,71,60,13,16,15,12,11,10,8,9,8,6,5,4,4,2,1,0,0,0
582,582,21,389,3417600,428,220,208,43,53,49,40,35,33,28,29,26,22,16,13,14,8,5,2,2,2
583,583,21,389,3417700,347,173,174,35,43,40,32,29,26,23,23,21,17,13,10,11,6,4,1,1,1
584,584,21,389,3417800,3805,1839,1966,385,473,439,360,319,296,256,262,233,196,150,118,127,73,51,19,19,21
585,585,21,389,3417900,233,122,111,23,28,26,22,19,18,15,16,14,12,9,7,7,4,3,1,1,1
586,586,21,389,3418000,367,181,186,37,45,42,34,30,28,24,25,22,18,14,11,12,7,4,1,1,2
587,587,21,389,3418100,238,122,116,24,29,27,22,19,18,16,16,14,12,9,7,7,4,3,1,1,1
588,588,21,389,3418200,525,248,277,53,65,60,49,44,40,35,36,32,27,20,16,17,10,7,2,2,3
589,589,21,389,3418300,270,126,144,27,33,31,25,22,21,18,18,16,13,10,8,9,5,3,1,1,1
590,590,21,389,3418400,910,461,449,92,113,105,86,76,70,61,62,55,46,35,28,30,17,12,4,4,5
591,591,21,389,3418500,1270,598,672,128,157,146,120,106,98,85,87,77,65,50,39,42,24,17,6,6,7
592,592,21,389,3418600,96,41,55,9,11,11,9,8,7,6,6,5,4,3,2,3,1,1,0,0,0
593,593,21,389,3418700,476,236,240,48,59,54,45,39,37,32,32,29,24,18,14,15,9,6,2,2,2
594,594,21,389,3418800,1074,539,535,108,133,124,101,90,83,72,74,65,55,42,33,35,20,14,5,5,6
595,595,21,389,3418900,104,55,49,10,12,12,9,8,8,7,7,6,5,4,3,3,2,1,0,0,0
596,596,21,389,3419000,258,123,135,26,32,29,24,21,20,17,17,15,13,10,8,8,4,3,1,1,1
597,597,21,389,3419100,175,86,89,17,21,20,16,14,13,11,12,10,9,6,5,5,3,2,0,0,1
598,598,21,389,3419200,928,476,452,94,115,107,87,77,72,62,64,56,47,36,28,30,17,12,4,4,5
599,599,21,389,3419300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,600,21,389,3419400,365,177,188,36,45,42,34,30,28,24,25,22,18,14,11,12,7,4,1,1,2
601,601,21,389,3419500,288,136,152,29,35,33,27,24,22,19,19,17,14,11,8,9,5,3,1,1,1
602,602,21,389,3419600,251,132,119,25,31,28,23,21,19,16,17,15,12,9,7,8,4,3,1,1,1
603,603,21,389,3419700,198,101,97,20,24,22,18,16,15,13,13,12,10,7,6,6,3,2,1,1,1
604,604,21,389,3419800,59,27,32,5,7,6,5,4,4,3,4,3,3,2,1,1,1,0,0,0,0
605,605,21,389,3419900,135,75,60,13,16,15,12,11,10,9,9,8,6,5,4,4,2,1,0,0,0
606,606,21,389,3420000,167,74,93,16,20,19,15,14,12,11,11,10,8,6,5,5,3,2,0,0,0
607,607,21,389,3420100,710,338,372,71,88,82,67,59,55,47,48,43,36,28,22,23,13,9,3,3,4
608,608,21,389,3420200,84,41,43,8,10,9,7,7,6,5,5,5,4,3,2,2,1,1,0,0,0
609,609,21,389,3420300,75,41,34,7,9,8,7,6,5,5,5,4,3,2,2,2,1,1,0,0,0
610,610,21,389,3420400,250,118,132,25,31,28,23,20,19,16,17,15,12,9,7,8,4,3,1,1,1
611,611,21,389,3420500,128,65,63,12,15,14,12,10,9,8,8,7,6,5,3,4,2,1,0,0,0
612,612,21,389,3420600,1194,584,610,121,148,137,113,100,92,80,82,73,61,47,37,39,23,16,6,6,6
613,613,21,389,3420700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,614,21,389,3420800,545,245,300,55,67,62,51,45,42,36,37,33,28,21,16,18,10,7,2,2,3
615,615,21,389,3420900,140,67,73,14,17,16,13,11,10,9,9,8,7,5,4,4,2,1,0,0,0
616,616,21,389,3421000,135,60,75,13,16,15,12,11,10,9,9,8,6,5,4,4,2,1,0,0,0
617,617,21,389,3421100,434,214,220,43,53,50,41,36,33,29,29,26,22,17,13,14,8,5,2,2,2
618,618,21,389,3421200,96,46,50,9,11,11,9,8,7,6,6,5,4,3,2,3,1,1,0,0,0
619,619,21,389,3421300,667,318,349,67,82,77,63,56,51,45,46,40,34,26,20,22,12,9,3,3,3
620,620,21,389,3421400,175,91,84,17,21,20,16,14,13,11,12,10,9,6,5,5,3,2,0,0,1
621,621,21,389,3421500,343,194,149,34,42,39,32,28,26,23,23,21,17,13,10,11,6,4,1,1,1
622,622,21,389,3421600,120,59,61,12,14,13,11,10,9,8,8,7,6,4,3,4,2,1,0,0,0
623,623,21,389,3421700,173,83,90,17,21,19,16,14,13,11,11,10,8,6,5,5,3,2,0,0,0
624,624,21,389,3421800,232,124,108,23,28,26,21,19,18,15,16,14,11,9,7,7,4,3,1,1,1
625,625,21,389,3421900,222,115,107,22,27,25,21,18,17,14,15,13,11,8,6,7,4,3,1,1,1
626,626,21,389,3422000,239,109,130,24,29,27,22,20,18,16,16,14,12,9,7,7,4,3,1,1,1
627,627,21,389,3422100,388,200,188,39,48,44,36,32,30,26,26,23,19,15,12,12,7,5,1,2,2
628,628,21,389,3422200,434,203,231,43,53,50,41,36,33,29,29,26,22,17,13,14,8,5,2,2,2
629,629,21,389,3422300,253,144,109,25,31,29,23,21,19,17,17,15,13,10,7,8,4,3,1,1,1
630,630,21,389,3422400,388,182,206,39,48,44,36,32,30,26,26,23,19,15,12,12,7,5,1,2,2
631,631,21,389,3422500,52,25,27,5,6,6,4,4,4,3,3,3,2,2,1,1,1,0,0,0,0
632,632,21,389,3422600,164,73,91,16,20,18,15,13,12,11,11,10,8,6,5,5,3,2,0,0,0
633,633,21,389,3422700,723,367,356,73,89,83,68,60,56,48,49,44,37,28,22,24,13,9,3,3,4
634,634,21,389,3422800,175,73,102,17,21,20,16,14,13,11,12,10,9,6,5,5,3,2,0,0,1
635,635,21,389,3422900,74,31,43,7,9,8,7,6,5,4,5,4,3,2,2,2,1,1,0,0,0
636,636,21,389,3423000,404,199,205,40,50,46,38,33,31,27,27,24,20,15,12,13,7,5,2,2,2
637,637,21,389,3423100,109,50,59,11,13,12,10,9,8,7,7,6,5,4,3,3,2,1,0,0,0
638,638,21,389,3423200,110,51,59,11,13,12,10,9,8,7,7,6,5,4,3,3,2,1,0,0,0
639,639,21,389,3423300,122,63,59,12,15,14,11,10,9,8,8,7,6,4,3,4,2,1,0,0,0
640,640,21,389,3423400,216,105,111,21,26,24,20,18,16,14,14,13,11,8,6,7,4,2,1,1,1
641,641,21,389,3423500,283,141,142,28,35,32,26,23,22,19,19,17,14,11,8,9,5,3,1,1,1
642,642,21,389,3423600,1127,554,573,114,140,130,106,94,87,76,77,69,58,44,35,37,21,15,5,5,6
643,643,21,389,3423700,204,102,102,20,25,23,19,17,15,13,14,12,10,8,6,6,3,2,1,1,1
644,644,21,389,3423800,423,204,219,42,52,48,40,35,32,28,29,25,21,16,13,14,8,5,2,2,2
645,645,21,389,3423900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,646,21,389,3424000,231,101,130,23,28,26,21,19,17,15,15,14,11,9,7,7,4,3,1,1,1
647,647,21,389,3424100,217,99,118,21,26,25,20,18,16,14,14,13,11,8,6,7,4,2,1,1,1
648,648,21,389,3424200,62,36,26,6,7,7,5,5,4,4,4,3,3,2,1,2,1,0,0,0,0
649,649,21,389,3424300,138,67,71,13,17,15,13,11,10,9,9,8,7,5,4,4,2,1,0,0,0
650,650,21,389,3424400,185,85,100,18,23,21,17,15,14,12,12,11,9,7,5,6,3,2,0,0,1
651,651,21,389,3424500,92,44,48,9,11,10,8,7,7,6,6,5,4,3,2,3,1,1,0,0,0
652,652,21,389,3424600,104,53,51,10,12,12,9,8,8,7,7,6,5,4,3,3,2,1,0,0,0
653,653,21,389,3424700,140,63,77,14,17,16,13,11,10,9,9,8,7,5,4,4,2,1,0,0,0
654,654,21,389,3424800,314,149,165,31,39,36,29,26,24,21,21,19,16,12,9,10,6,4,1,1,1
655,655,21,389,3424900,172,95,77,17,21,19,16,14,13,11,11,10,8,6,5,5,3,2,0,0,0
656,656,21,389,3425000,455,223,232,46,56,52,43,38,35,30,31,27,23,17,14,15,8,6,2,2,2
657,657,21,389,3425100,71,41,30,7,8,8,6,5,5,4,4,4,3,2,2,2,1,0,0,0,0
658,658,21,389,3425200,1256,603,653,127,156,145,118,105,97,84,86,76,64,49,39,41,24,17,6,6,7
659,659,21,389,3425300,517,361,156,52,64,59,48,43,40,34,35,31,26,20,16,17,10,7,2,2,2
660,660,21,389,3425400,196,98,98,19,24,22,18,16,15,13,13,12,10,7,6,6,3,2,0,1,1
661,661,21,389,3425500,218,111,107,22,27,25,20,18,16,14,15,13,11,8,6,7,4,2,1,1,1
662,662,21,389,3425600,85,44,41,8,10,9,8,7,6,5,5,5,4,3,2,2,1,1,0,0,0
663,663,21,389,3425700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,664,21,389,3425800,668,336,332,67,83,77,63,56,51,45,46,40,34,26,20,22,12,9,3,3,3
665,665,21,389,3425900,34,16,18,3,4,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0
666,666,21,389,3426000,64,28,36,6,7,7,6,5,4,4,4,3,3,2,1,2,1,0,0,0,0
667,667,21,389,3426100,2252,1148,1104,228,280,260,213,189,175,152,155,137,116,89,69,75,43,30,11,11,12
668,668,21,389,3426200,463,217,246,46,57,53,43,38,36,31,31,28,23,18,14,15,8,6,2,2,2
669,669,21,389,3426300,219,99,120,22,27,25,20,18,17,14,15,13,11,8,6,7,4,2,1,1,1
670,670,21,389,3426400,249,114,135,25,30,28,23,20,19,16,17,15,12,9,7,8,4,3,1,1,1
671,671,21,389,3426500,649,329,320,65,80,74,61,54,50,43,44,39,33,25,20,21,12,8,3,3,3
672,672,21,389,3426600,144,69,75,14,17,16,13,12,11,9,9,8,7,5,4,4,2,1,0,0,0
673,673,21,389,3426700,539,287,252,54,67,62,51,45,41,36,37,33,27,21,16,17,10,7,2,2,3
674,674,21,389,3426800,163,89,74,16,20,18,15,13,12,11,11,9,8,6,5,5,3,2,0,0,0
675,675,21,389,3426900,34,17,17,3,4,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0
676,676,21,389,3427000,43,27,16,4,5,4,4,3,3,2,2,2,2,1,1,1,0,0,0,0,0
677,677,21,389,3427100,24,15,9,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
678,678,21,389,3427200,206,100,106,20,25,23,19,17,16,13,14,12,10,8,6,6,3,2,1,1,1
679,679,21,389,3427300,34,17,17,3,4,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0
680,680,21,389,3427400,14,7,7,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
681,681,21,389,3427500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,682,21,389,3427600,101,57,44,10,12,11,9,8,7,6,6,6,5,3,3,3,1,1,0,0,0
683,683,21,389,3427700,90,49,41,9,11,10,8,7,7,6,6,5,4,3,2,3,1,1,0,0,0
684,684,21,389,3427800,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,685,21,389,3427900,69,32,37,6,8,7,6,5,5,4,4,4,3,2,2,2,1,0,0,0,0
686,686,21,389,3428000,26,13,13,2,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
687,687,21,389,3428100,26,12,14,2,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
688,688,21,389,3428200,93,53,40,9,11,10,8,7,7,6,6,5,4,3,2,3,1,1,0,0,0
689,689,21,389,3428300,33,18,15,3,4,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0
690,690,21,389,3428400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,691,21,389,3428500,65,32,33,6,8,7,6,5,5,4,4,3,3,2,2,2,1,0,0,0,0
692,692,21,389,3428600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,693,21,389,3428700,91,42,49,9,11,10,8,7,7,6,6,5,4,3,2,3,1,1,0,0,0
694,694,21,389,3428800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,695,21,389,3428900,71,37,34,7,8,8,6,5,5,4,4,4,3,2,2,2,1,0,0,0,0
696,696,21,389,3429000,61,33,28,6,7,7,5,5,4,4,4,3,3,2,1,2,1,0,0,0,0
697,697,21,389,3429100,28,10,18,2,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
698,698,21,389,3429200,226,104,122,22,28,26,21,18,17,15,15,13,11,8,7,7,4,3,1,1,1
699,699,21,389,3429300,238,124,114,24,29,27,22,19,18,16,16,14,12,9,7,7,4,3,1,1,1
700,700,21,389,3429400,64,35,29,6,7,7,6,5,4,4,4,3,3,2,1,2,1,0,0,0,0
701,701,21,389,3429500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,702,21,389,3429600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,703,21,389,3429700,62,28,34,6,7,7,5,5,4,4,4,3,3,2,1,2,1,0,0,0,0
704,704,21,389,3429800,77,37,40,7,9,8,7,6,5,5,5,4,3,3,2,2,1,1,0,0,0
705,705,21,389,3429900,121,50,71,12,15,13,11,10,9,8,8,7,6,4,3,4,2,1,0,0,0
706,706,21,389,3430000,128,69,59,12,15,14,12,10,9,8,8,7,6,5,3,4,2,1,0,0,0
707,707,21,389,3430100,73,38,35,7,9,8,6,6,5,4,5,4,3,2,2,2,1,0,0,0,0
708,708,21,389,3430200,54,31,23,5,6,6,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0
709,709,21,389,3430300,67,34,33,6,8,7,6,5,5,4,4,4,3,2,2,2,1,0,0,0,0
710,710,21,389,3430400,185,99,86,18,23,21,17,15,14,12,12,11,9,7,5,6,3,2,0,0,1
711,711,21,389,3430500,37,20,17,3,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0
712,712,21,389,3430600,16,10,6,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
713,713,21,389,3430700,28,17,11,2,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
714,714,21,389,3430800,149,67,82,15,18,17,14,12,11,10,10,9,7,5,4,4,2,2,0,0,0
715,715,21,389,3430900,73,41,32,7,9,8,6,6,5,4,5,4,3,2,2,2,1,0,0,0,0
716,716,21,389,3431000,90,38,52,9,11,10,8,7,7,6,6,5,4,3,2,3,1,1,0,0,0
717,717,21,389,3431100,122,72,50,12,15,14,11,10,9,8,8,7,6,4,3,4,2,1,0,0,0
718,718,21,389,3431200,55,20,35,5,6,6,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0
719,719,21,389,3431300,69,34,35,6,8,7,6,5,5,4,4,4,3,2,2,2,1,0,0,0,0
720,720,21,389,3431400,122,57,65,12,15,14,11,10,9,8,8,7,6,4,3,4,2,1,0,0,0
721,721,21,389,3431500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,722,21,389,3431600,169,84,85,17,21,19,15,14,13,11,11,10,8,6,5,5,3,2,0,0,0
723,723,21,389,3431700,134,67,67,13,16,15,12,11,10,9,9,8,6,5,4,4,2,1,0,0,0
724,724,21,389,3431800,157,66,91,15,19,18,14,13,12,10,10,9,8,6,4,5,3,2,0,0,0
725,725,21,389,3431900,63,26,37,6,7,7,5,5,4,4,4,3,3,2,1,2,1,0,0,0,0
726,726,21,389,3432000,118,61,57,11,14,13,11,9,9,7,8,7,6,4,3,3,2,1,0,0,0
727,727,21,389,3432100,200,102,98,20,24,23,18,16,15,13,13,12,10,7,6,6,3,2,1,1,1
728,728,21,389,3432200,118,50,68,11,14,13,11,9,9,7,8,7,6,4,3,3,2,1,0,0,0
729,729,21,389,3432300,586,339,247,59,72,67,55,49,45,39,40,35,30,23,18,19,11,7,2,3,3
730,730,21,389,3432400,104,54,50,10,12,12,9,8,8,7,7,6,5,4,3,3,2,1,0,0,0
731,731,21,389,3432500,200,86,114,20,24,23,18,16,15,13,13,12,10,7,6,6,3,2,1,1,1
732,732,21,389,3432600,102,42,60,10,12,11,9,8,7,6,7,6,5,4,3,3,1,1,0,0,0
733,733,21,389,3432700,74,38,36,7,9,8,7,6,5,4,5,4,3,2,2,2,1,1,0,0,0
734,734,21,389,3432800,60,23,37,6,7,6,5,5,4,4,4,3,3,2,1,2,1,0,0,0,0
735,735,21,389,3432900,28,13,15,2,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
736,736,21,389,3433000,265,114,151,26,32,30,25,22,20,17,18,16,13,10,8,8,5,3,1,1,1
737,737,21,389,3433100,110,54,56,11,13,12,10,9,8,7,7,6,5,4,3,3,2,1,0,0,0
738,738,21,389,3433200,169,80,89,17,21,19,15,14,13,11,11,10,8,6,5,5,3,2,0,0,0
739,739,21,389,3433300,170,86,84,17,21,19,16,14,13,11,11,10,8,6,5,5,3,2,0,0,0
740,740,21,389,3433400,377,184,193,38,46,43,35,31,29,25,26,23,19,14,11,12,7,5,1,1,2
741,741,21,389,3433500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,742,21,389,3433600,294,143,151,29,36,33,27,24,22,19,20,18,15,11,9,9,5,3,1,1,1
743,743,21,389,3433700,211,115,96,21,26,24,19,17,16,14,14,12,10,8,6,7,4,2,1,1,1
744,744,21,389,3433800,173,89,84,17,21,19,16,14,13,11,11,10,8,6,5,5,3,2,0,0,0
745,745,21,389,3433900,252,129,123,25,31,29,23,21,19,17,17,15,12,9,7,8,4,3,1,1,1
746,746,21,389,3434000,49,23,26,4,6,5,4,4,3,3,3,3,2,1,1,1,0,0,0,0,0
747,747,21,389,3434100,108,51,57,10,13,12,10,9,8,7,7,6,5,4,3,3,2,1,0,0,0
748,748,21,389,3434200,177,111,66,17,22,20,16,14,13,11,12,10,9,7,5,5,3,2,0,0,1
749,749,21,389,3434300,567,276,291,57,70,65,53,47,44,38,39,34,29,22,17,18,10,7,2,2,3
750,750,21,389,3434400,1270,644,626,128,157,146,120,106,98,85,87,77,65,50,39,42,24,17,6,6,7
751,751,21,389,3434500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,752,21,389,3434600,119,53,66,12,14,13,11,9,9,8,8,7,6,4,3,3,2,1,0,0,0
753,753,21,389,3434700,184,83,101,18,22,21,17,15,14,12,12,11,9,7,5,6,3,2,0,0,1
754,754,21,389,3434800,222,100,122,22,27,25,21,18,17,14,15,13,11,8,6,7,4,3,1,1,1
755,755,21,389,3434900,222,104,118,22,27,25,21,18,17,14,15,13,11,8,6,7,4,3,1,1,1
756,756,21,389,3435000,132,57,75,13,16,15,12,11,10,8,9,8,6,5,4,4,2,1,0,0,0
757,757,21,389,3435100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,758,21,389,3435200,393,190,203,39,48,45,37,33,30,26,27,24,20,15,12,13,7,5,1,2,2
759,759,21,389,3435300,148,74,74,15,18,17,14,12,11,9,10,9,7,5,4,4,2,2,0,0,0
760,760,21,389,3435400,506,223,283,51,62,58,47,42,39,34,34,30,26,20,15,16,9,6,2,2,2
761,761,21,389,3435500,371,170,201,37,46,42,35,31,28,25,25,22,19,14,11,12,7,5,1,1,2
762,762,21,389,3435600,120,61,59,12,14,13,11,10,9,8,8,7,6,4,3,4,2,1,0,0,0
763,763,21,389,3435700,604,294,310,61,75,69,57,50,46,40,41,37,31,23,18,20,11,8,3,3,3
764,764,21,389,3435800,112,46,66,11,13,12,10,9,8,7,7,6,5,4,3,3,2,1,0,0,0
765,765,21,389,3435900,276,136,140,27,34,31,26,23,21,18,19,16,14,10,8,9,5,3,1,1,1
766,766,21,389,3436000,132,56,76,13,16,15,12,11,10,8,9,8,6,5,4,4,2,1,0,0,0
