,Statecode,Districtcode,VillageCode,Population,Males,Females
1682,21,384,2530500,1123,544,579
1683,21,384,2530600,0,0,0
1684,21,384,2530700,161,76,85
1685,21,384,2530800,164,74,90
1686,21,384,2530900,127,61,66
1687,21,384,2531000,329,156,173
1688,21,384,2531100,439,211,228
1689,21,384,2531200,413,221,192
1690,21,384,2531300,244,127,117
1691,21,384,2531400,292,142,150
1692,21,384,2531500,53,25,28
1693,21,384,2531600,190,99,91
1694,21,384,2531700,38,22,16
1695,21,384,2531800,0,0,0
1696,21,384,2531900,114,64,50
1697,21,384,2532000,223,102,121
1698,21,384,2532100,95,44,51
1699,21,384,2532200,109,56,53
1700,21,384,2532300,118,61,57
1701,21,384,2532400,102,45,57
1702,21,384,2532500,292,140,152
1703,21,384,2532600,231,123,108
1704,21,384,2532700,107,54,53
1705,21,384,2532800,157,80,77
1706,21,384,2532900,215,114,101
1707,21,384,2533000,297,147,150
1708,21,384,2533100,463,222,241
1709,21,384,2533200,140,71,69
1710,21,384,2533300,152,80,72
1711,21,384,2533400,463,233,230
1712,21,384,2533500,167,82,85
1713,21,384,2533600,30,13,17
1714,21,384,2533700,150,70,80
1715,21,384,2533800,248,120,128
1716,21,384,2533900,288,142,146
1717,21,384,2534000,429,213,216
1718,21,384,2534100,251,131,120
1719,21,384,2534200,164,86,78
1720,21,384,2534300,64,36,28
1721,21,384,2534400,104,53,51
1722,21,384,2534500,115,57,58
1723,21,384,2534600,128,58,70
1724,21,384,2534700,28,10,18
1725,21,384,2534800,0,0,0
1726,21,384,2534900,105,51,54
1727,21,384,2535000,1,1,0
1728,21,384,2535100,110,52,58
1729,21,384,2535200,58,25,33
1730,21,384,2535300,33,19,14
1731,21,384,2535400,425,205,220
1732,21,384,2535500,280,140,140
1733,21,384,2535600,338,171,167
1734,21,384,2535700,291,145,146
1735,21,384,2535800,116,59,57
1736,21,384,2535900,172,80,92
1737,21,384,2536000,0,0,0
1738,21,384,2536100,0,0,0
1739,21,384,2536200,0,0,0
1740,21,384,2536300,64,27,37
1741,21,384,2536400,149,75,74
1742,21,384,2536500,114,58,56
1743,21,384,2536600,169,83,86
1744,21,384,2536700,107,58,49
1745,21,384,2536800,80,38,42
1746,21,384,2536900,0,0,0
1747,21,384,2537000,30,10,20
1748,21,384,2537100,0,0,0
1749,21,384,2537200,213,107,106
1750,21,384,2537300,334,195,139
1751,21,384,2537400,466,253,213
1752,21,384,2537500,637,306,331
1753,21,384,2537600,197,84,113
1754,21,384,2537700,258,127,131
1755,21,384,2537800,27,12,15
1756,21,384,2537900,295,155,140
1757,21,384,2538000,249,124,125
1758,21,384,2538100,253,134,119
1759,21,384,2538200,323,163,160
1760,21,384,2538300,122,56,66
1761,21,384,2538400,49,31,18
1762,21,384,2538500,92,47,45
1763,21,384,2538600,0,0,0
1764,21,384,2538700,0,0,0
1765,21,384,2538800,159,78,81
1766,21,384,2538900,0,0,0
1767,21,384,2539000,316,167,149
1768,21,384,2539100,301,152,149
1769,21,384,2539200,21,21,0
1770,21,384,2539300,183,91,92
1771,21,384,2539400,0,0,0
1772,21,384,2539500,103,53,50
1773,21,384,2539600,137,70,67
1774,21,384,2539700,0,0,0
1775,21,384,2539800,0,0,0
1776,21,384,2539900,0,0,0
1777,21,384,2540000,177,88,89
1778,21,384,2540100,0,0,0
1779,21,384,2540200,173,94,79
1780,21,384,2540300,77,42,35
1781,21,384,2540400,258,135,123
1782,21,384,2540500,226,102,124
1783,21,384,2540600,0,0,0
1784,21,384,2540700,347,183,164
1785,21,384,2540800,489,247,242
1786,21,384,2540900,307,140,167
1787,21,384,2541000,477,246,231
1788,21,384,2541100,458,238,220
1789,21,384,2541200,221,105,116
1790,21,384,2541300,394,190,204
1791,21,384,2541400,118,55,63
1792,21,384,2541500,832,430,402
1793,21,384,2541600,302,146,156
1794,21,384,2541700,372,189,183
1795,21,384,2541800,181,91,90
1796,21,384,2541900,46,22,24
1797,21,384,2542000,591,312,279
1798,21,384,2542100,706,355,351
1799,21,384,2542200,729,361,368
1800,21,384,2542300,78,37,41
1801,21,384,2542400,148,79,69
1802,21,384,2542500,301,151,150
1803,21,384,2542600,0,0,0
1804,21,384,2542700,493,240,253
1805,21,384,2542800,135,63,72
1806,21,384,2542900,20,8,12
1807,21,384,2543000,177,85,92
1808,21,384,2543100,107,56,51
1809,21,384,2543200,863,443,420
1810,21,384,2543300,131,72,59
1811,21,384,2543400,275,134,141
1812,21,384,2543500,571,291,280
1813,21,384,2543600,0,0,0
1814,21,384,2543700,221,118,103
1815,21,384,2543800,637,315,322
1816,21,384,2543900,297,151,146
1817,21,384,2544000,196,108,88
1818,21,384,2544100,343,180,163
1819,21,384,2544200,375,183,192
1820,21,384,2544300,128,66,62
1821,21,384,2544400,582,287,295
1822,21,384,2544500,630,324,306
1823,21,384,2544600,677,337,340
1824,21,384,2544700,0,0,0
1825,21,384,2544800,457,221,236
1826,21,384,2544900,26,15,11
1827,21,384,2545000,10,4,6
1828,21,384,2545100,578,295,283
1829,21,384,2545200,250,124,126
1830,21,384,2545300,322,160,162
1831,21,384,2545400,303,156,147
1832,21,384,2545500,537,265,272
1833,21,384,2545600,90,40,50
1834,21,384,2545700,10,5,5
1835,21,384,2545800,0,0,0
1836,21,384,2545900,335,161,174
1837,21,384,2546000,409,207,202
1838,21,384,2546100,0,0,0
1839,21,384,2546200,405,199,206
1840,21,384,2546300,0,0,0
1841,21,384,2546400,639,334,305
1842,21,384,2546500,703,372,331
1843,21,384,2546600,190,99,91
1844,21,384,2546700,72,41,31
1845,21,384,2546800,265,138,127
1846,21,384,2546900,269,129,140
1847,21,384,2547000,109,58,51
1848,21,384,2547100,119,57,62
1849,21,384,2547200,199,95,104
1850,21,384,2547300,145,71,74
1851,21,384,2547400,194,102,92
1852,21,384,2547500,171,86,85
1853,21,384,2547600,65,32,33
1854,21,384,2547700,691,348,343
1855,21,384,2547800,200,102,98
1856,21,384,2547900,130,69,61
1857,21,384,2548000,328,167,161
1858,21,384,2548100,20,11,9
1859,21,384,2548200,172,83,89
1860,21,384,2548300,161,84,77
1861,21,384,2548400,0,0,0
1862,21,384,2548500,15,7,8
1863,21,384,2548600,258,140,118
1864,21,384,2548700,133,62,71
1865,21,384,2548800,151,72,79
1866,21,384,2548900,625,310,315
1867,21,384,2549000,425,210,215
1868,21,384,2549100,46,23,23
1869,21,384,2549200,160,84,76
1870,21,384,2549300,622,325,297
1871,21,384,2549400,186,97,89
1872,21,384,2549500,83,47,36
1873,21,384,2549600,158,81,77
1874,21,384,2549700,598,305,293
1875,21,384,2549800,152,78,74
1876,21,384,2549900,769,371,398
1877,21,384,2550000,117,63,54
1878,21,384,2550100,206,102,104
1879,21,384,2550200,26,10,16
1880,21,384,2550300,129,67,62
1881,21,384,2550400,663,344,319
1882,21,384,2550500,67,32,35
1883,21,384,2550600,687,351,336
1884,21,384,2550700,37,19,18
1885,21,384,2550800,87,43,44
1886,21,384,2550900,36,16,20
1887,21,384,2551000,51,26,25
1888,21,384,2551100,0,0,0
1889,21,384,2551200,121,54,67
1890,21,384,2551300,102,43,59
1891,21,384,2551400,242,122,120
1892,21,384,2551500,650,322,328
1893,21,384,2551600,0,0,0
1894,21,384,2551700,0,0,0
1895,21,384,2551800,665,331,334
1896,21,384,2551900,224,118,106
1897,21,384,2552000,224,109,115
1898,21,384,2552100,119,57,62
1899,21,384,2552200,200,103,97
1900,21,384,2552300,7,3,4
1901,21,384,2552400,64,29,35
1902,21,384,2552500,160,84,76
1903,21,384,2552600,78,37,41
1904,21,384,2552700,225,108,117
1905,21,384,2552800,0,0,0
1906,21,384,2552900,539,245,294
1907,21,384,2553000,169,82,87
1908,21,384,2553100,119,58,61
1909,21,384,2553200,85,43,42
