,Statecode,Districtcode,VillageCode,Population,Males,Females
1684,21,385,2721700,677,345,332
1685,21,385,2721800,673,348,325
1686,21,385,2721900,752,375,377
1687,21,385,2722000,3605,1848,1757
1688,21,385,2722100,427,219,208
1689,21,385,2722200,309,151,158
1690,21,385,2722300,983,519,464
1691,21,385,2722400,489,250,239
1692,21,385,2722500,1268,639,629
1693,21,385,2722600,610,321,289
1694,21,385,2722700,556,283,273
