,Statecode,Districtcode,VillageCode,Population,Males,Females
1655,21,387,3043400,295,150,145
1656,21,387,3043500,260,125,135
1657,21,387,3043600,1625,809,816
1658,21,387,3043700,117,57,60
1659,21,387,3043800,952,477,475
1660,21,387,3043900,116,49,67
1661,21,387,3044000,358,183,175
1662,21,387,3044100,170,85,85
1663,21,387,3044200,559,290,269
1664,21,387,3044300,0,0,0
1665,21,387,3044400,404,205,199
1666,21,387,3044500,808,413,395
1667,21,387,3044600,673,333,340
1668,21,387,3044700,137,74,63
1669,21,387,3044800,995,501,494
1670,21,387,3044900,681,338,343
1671,21,387,3045000,1122,567,555
1672,21,387,3045100,288,143,145
1673,21,387,3045200,503,257,246
1674,21,387,3045300,210,91,119
1675,21,387,3045400,618,317,301
1676,21,387,3045500,607,306,301
1677,21,387,3045600,616,316,300
1678,21,387,3045700,291,150,141
1679,21,387,3045800,1107,583,524
1680,21,387,3045900,541,276,265
1681,21,387,3046000,1915,989,926
1682,21,387,3046100,352,177,175
1683,21,387,3046200,3270,1682,1588
1684,21,387,3046300,304,160,144
1685,21,387,3046400,911,483,428
1686,21,387,3046500,585,279,306
1687,21,387,3046600,959,523,436
1688,21,387,3046700,217,110,107
1689,21,387,3046800,495,264,231
1690,21,387,3046900,755,401,354
1691,21,387,3047000,1861,952,909
1692,21,387,3047100,1130,567,563
1693,21,387,3047200,351,192,159
1694,21,387,3047300,495,266,229
1695,21,387,3047400,253,136,117
1696,21,387,3047500,1262,626,636
1697,21,387,3047600,0,0,0
1698,21,387,3047700,0,0,0
1699,21,387,3047800,0,0,0
1700,21,387,3047900,0,0,0
1701,21,387,3048000,0,0,0
1702,21,387,3048100,420,212,208
1703,21,387,3048200,758,384,374
1704,21,387,3048300,929,471,458
1705,21,387,3048400,949,491,458
1706,21,387,3048500,214,117,97
1707,21,387,3048600,305,158,147
1708,21,387,3048700,157,78,79
1709,21,387,3048800,276,137,139
1710,21,387,3048900,0,0,0
1711,21,387,3049000,0,0,0
1712,21,387,3049100,0,0,0
1713,21,387,3049200,0,0,0
1714,21,387,3049300,39,19,20
