,Statecode,Districtcode,VillageCode,Population,Males,Females
1660,21,381,2034000,931,474,457
1661,21,381,2034100,399,214,185
1662,21,381,2034200,681,356,325
1663,21,381,2034300,816,418,398
1664,21,381,2034400,991,533,458
1665,21,381,2034500,785,408,377
1666,21,381,2034600,355,176,179
1667,21,381,2034700,1135,591,544
1668,21,381,2034800,803,424,379
1669,21,381,2034900,1164,615,549
1670,21,381,2035000,315,147,168
1671,21,381,2035100,820,431,389
1672,21,381,2035200,1052,549,503
1673,21,381,2035300,845,442,403
1674,21,381,2035400,415,235,180
1675,21,381,2035500,1556,791,765
1676,21,381,2035600,286,145,141
1677,21,381,2035700,481,241,240
1678,21,381,2035800,4857,2529,2328
1679,21,381,2035900,564,297,267
1680,21,381,2036000,506,274,232
1681,21,381,2036100,1364,714,650
1682,21,381,2036200,957,498,459
1683,21,381,2036300,1955,1006,949
1684,21,381,2036400,494,260,234
1685,21,381,2036500,2057,1078,979
1686,21,381,2036600,180,103,77
1687,21,381,2036700,2907,1546,1361
1688,21,381,2036800,1580,793,787
1689,21,381,2036900,737,381,356
1690,21,381,2037000,1885,986,899
1691,21,381,2037100,2386,1228,1158
1692,21,381,2037200,1613,842,771
1693,21,381,2037300,4550,2265,2285
1694,21,381,2037400,198,99,99
1695,21,381,2037500,1562,757,805
1696,21,381,2037600,1269,646,623
1697,21,381,2037700,1189,626,563
1698,21,381,2037800,417,203,214
1699,21,381,2037900,571,296,275
1700,21,381,2038000,2721,1396,1325
1701,21,381,2038100,1164,615,549
1702,21,381,2038200,193,90,103
1703,21,381,2038300,268,142,126
1704,21,381,2038400,64,31,33
1705,21,381,2038500,104,57,47
1706,21,381,2038600,311,155,156
1707,21,381,2038700,192,85,107
1708,21,381,2038800,51,25,26
1709,21,381,2038900,78,37,41
1710,21,381,2039000,28,11,17
1711,21,381,2039100,178,97,81
1712,21,381,2039200,34,18,16
1713,21,381,2039300,1113,564,549
1714,21,381,2039400,730,380,350
1715,21,381,2039500,729,374,355
1716,21,381,2039600,831,423,408
1717,21,381,2039700,464,236,228
1718,21,381,2039800,249,123,126
1719,21,381,2039900,804,418,386
1720,21,381,2040000,0,0,0
1721,21,381,2040100,320,178,142
1722,21,381,2040200,384,184,200
1723,21,381,2040300,1650,857,793
1724,21,381,2040400,564,312,252
1725,21,381,2040500,40,25,15
1726,21,381,2040600,66,34,32
1727,21,381,2040700,0,0,0
1728,21,381,2040800,395,191,204
1729,21,381,2040900,711,380,331
1730,21,381,2041000,332,162,170
1731,21,381,2041100,1398,725,673
1732,21,381,2041200,1081,573,508
1733,21,381,2041300,0,0,0
1734,21,381,2041400,896,464,432
1735,21,381,2041500,435,222,213
1736,21,381,2041600,1962,1035,927
1737,21,381,2041700,397,214,183
1738,21,381,2041800,613,313,300
1739,21,381,2041900,998,506,492
1740,21,381,2042000,455,240,215
1741,21,381,2042100,641,327,314
1742,21,381,2042200,121,57,64
1743,21,381,2042300,1038,526,512
1744,21,381,2042400,216,113,103
1745,21,381,2042500,290,157,133
1746,21,381,2042600,2102,1106,996
1747,21,381,2042700,952,493,459
1748,21,381,2042800,135,69,66
1749,21,381,2042900,1303,683,620
1750,21,381,2043000,0,0,0
1751,21,381,2043100,328,168,160
1752,21,381,2043200,633,330,303
1753,21,381,2043300,155,74,81
1754,21,381,2043400,613,315,298
1755,21,381,2043500,182,97,85
1756,21,381,2043600,478,242,236
1757,21,381,2043700,1424,734,690
1758,21,381,2043800,871,455,416
1759,21,381,2043900,231,156,75
1760,21,381,2044000,0,0,0
1761,21,381,2044100,626,331,295
1762,21,381,2044200,629,339,290
1763,21,381,2044300,2221,1121,1100
1764,21,381,2044400,0,0,0
1765,21,381,2044500,2176,1135,1041
1766,21,381,2044600,712,376,336
1767,21,381,2044700,1231,657,574
1768,21,381,2044800,757,384,373
1769,21,381,2044900,0,0,0
1770,21,381,2045000,92,48,44
1771,21,381,2045100,271,135,136
1772,21,381,2045200,805,414,391
1773,21,381,2045300,287,143,144
1774,21,381,2045400,1735,860,875
1775,21,381,2045500,758,385,373
1776,21,381,2045600,1920,980,940
1777,21,381,2045700,449,220,229
1778,21,381,2045800,0,0,0
1779,21,381,2045900,0,0,0
1780,21,381,2046000,188,96,92
1781,21,381,2046100,232,113,119
1782,21,381,2046200,366,173,193
1783,21,381,2046300,464,243,221
1784,21,381,2046400,361,175,186
1785,21,381,2046500,0,0,0
1786,21,381,2046600,168,82,86
1787,21,381,2046700,1326,594,732
1788,21,381,2046800,625,317,308
1789,21,381,2046900,1913,976,937
1790,21,381,2047000,249,125,124
1791,21,381,2047100,448,235,213
1792,21,381,2047200,491,251,240
1793,21,381,2047300,689,323,366
1794,21,381,2047400,607,307,300
1795,21,381,2047500,355,171,184
1796,21,381,2047600,1007,525,482
1797,21,381,2047700,0,0,0
1798,21,381,2047800,114,63,51
1799,21,381,2047900,478,237,241
1800,21,381,2048000,1113,592,521
1801,21,381,2048100,63,36,27
1802,21,381,2048200,180,90,90
1803,21,381,2048300,399,192,207
1804,21,381,2048400,468,235,233
1805,21,381,2048500,318,161,157
1806,21,381,2048600,869,449,420
1807,21,381,2048700,0,0,0
1808,21,381,2048800,1260,627,633
1809,21,381,2048900,0,0,0
1810,21,381,2049000,621,303,318
1811,21,381,2049100,1649,814,835
1812,21,381,2049200,489,249,240
1813,21,381,2049300,0,0,0
1814,21,381,2049400,0,0,0
1815,21,381,2049500,0,0,0
1816,21,381,2049600,181,99,82
1817,21,381,2049700,157,85,72
1818,21,381,2049800,363,175,188
1819,21,381,2049900,7,5,2
1820,21,381,2050000,255,121,134
1821,21,381,2050100,1283,664,619
1822,21,381,2050200,444,217,227
1823,21,381,2050300,873,450,423
1824,21,381,2050400,333,167,166
1825,21,381,2050500,1430,689,741
1826,21,381,2050600,915,442,473
1827,21,381,2050700,207,101,106
1828,21,381,2050800,1689,849,840
1829,21,381,2050900,495,268,227
1830,21,381,2051000,142,72,70
1831,21,381,2051100,1027,526,501
1832,21,381,2051200,258,128,130
1833,21,381,2051300,374,201,173
1834,21,381,2051400,650,333,317
1835,21,381,2051500,71,34,37
1836,21,381,2051600,242,126,116
1837,21,381,2051700,113,46,67
1838,21,381,2051800,1205,632,573
1839,21,381,2051900,890,444,446
1840,21,381,2052000,1612,790,822
1841,21,381,2052100,178,85,93
1842,21,381,2052200,372,188,184
1843,21,381,2052300,1143,590,553
1844,21,381,2052400,1160,593,567
1845,21,381,2052500,946,462,484
1846,21,381,2052600,76,38,38
1847,21,381,2052700,87,49,38
1848,21,381,2052800,364,202,162
1849,21,381,2052900,616,321,295
1850,21,381,2053000,453,218,235
1851,21,381,2053100,832,418,414
1852,21,381,2053200,135,71,64
1853,21,381,2053300,532,270,262
1854,21,381,2053400,216,103,113
1855,21,381,2053500,92,47,45
1856,21,381,2053600,202,105,97
1857,21,381,2053700,173,93,80
1858,21,381,2053800,186,94,92
1859,21,381,2053900,265,138,127
1860,21,381,2054000,85,41,44
1861,21,381,2054100,63,23,40
1862,21,381,2054200,253,130,123
1863,21,381,2054300,1058,539,519
1864,21,381,2054400,0,0,0
1865,21,381,2054500,0,0,0
1866,21,381,2054600,92,45,47
1867,21,381,2054700,167,84,83
1868,21,381,2054800,130,65,65
1869,21,381,2054900,527,259,268
1870,21,381,2055000,10,6,4
1871,21,381,2055100,228,121,107
1872,21,381,2055200,564,259,305
1873,21,381,2055300,856,448,408
1874,21,381,2055400,113,52,61
1875,21,381,2055500,225,120,105
1876,21,381,2055600,183,98,85
1877,21,381,2055700,274,146,128
1878,21,381,2055800,365,191,174
1879,21,381,2055900,1391,712,679
1880,21,381,2056000,63,36,27
1881,21,381,2056100,203,100,103
1882,21,381,2056200,72,38,34
1883,21,381,2056300,3252,1692,1560
1884,21,381,2056400,674,361,313
1885,21,381,2056500,178,92,86
1886,21,381,2056600,363,186,177
1887,21,381,2056700,311,172,139
1888,21,381,2056800,250,144,106
1889,21,381,2056900,1102,554,548
1890,21,381,2057000,28,13,15
1891,21,381,2057100,0,0,0
1892,21,381,2057200,165,91,74
1893,21,381,2057300,298,157,141
1894,21,381,2057400,0,0,0
1895,21,381,2057500,18,9,9
1896,21,381,2057600,137,61,76
1897,21,381,2057700,214,121,93
1898,21,381,2057800,51,26,25
1899,21,381,2057900,73,38,35
1900,21,381,2058000,215,113,102
1901,21,381,2058100,16,8,8
1902,21,381,2058200,25,13,12
1903,21,381,2058300,210,107,103
1904,21,381,2058400,74,38,36
1905,21,381,2058500,94,50,44
1906,21,381,2058600,525,264,261
1907,21,381,2058700,650,320,330
1908,21,381,2058800,146,75,71
1909,21,381,2058900,190,98,92
1910,21,381,2059000,6,3,3
1911,21,381,2059100,21,11,10
1912,21,381,2059200,1081,554,527
1913,21,381,2059300,126,63,63
1914,21,381,2059400,45,22,23
1915,21,381,2059500,77,45,32
1916,21,381,2059600,88,43,45
1917,21,381,2059700,61,30,31
1918,21,381,2059800,497,245,252
1919,21,381,2059900,2621,1356,1265
1920,21,381,2060000,214,124,90
1921,21,381,2060100,180,99,81
1922,21,381,2060200,210,106,104
1923,21,381,2060300,574,301,273
1924,21,381,2060400,407,200,207
1925,21,381,2060500,2203,1160,1043
1926,21,381,2060600,48,25,23
1927,21,381,2060700,55,27,28
1928,21,381,2060800,978,514,464
1929,21,381,2060900,230,119,111
1930,21,381,2061000,879,448,431
1931,21,381,2061100,378,191,187
1932,21,381,2061200,25,14,11
1933,21,381,2061300,371,197,174
1934,21,381,2061400,0,0,0
1935,21,381,2061500,800,414,386
1936,21,381,2061600,261,135,126
1937,21,381,2061700,78,48,30
1938,21,381,2061800,278,148,130
1939,21,381,2061900,220,120,100
1940,21,381,2062000,967,515,452
1941,21,381,2062100,322,171,151
1942,21,381,2062200,1140,590,550
1943,21,381,2062300,425,232,193
1944,21,381,2062400,365,185,180
1945,21,381,2062500,806,401,405
1946,21,381,2062600,600,312,288
1947,21,381,2062700,175,92,83
1948,21,381,2062800,328,163,165
1949,21,381,2062900,636,305,331
