,Statecode,Districtcode,VillageCode,Population,Males,Females
1678,21,377,1326700,282,137,145
1679,21,377,1326800,447,238,209
1680,21,377,1326900,432,237,195
1681,21,377,1327000,556,287,269
1682,21,377,1327100,920,464,456
1683,21,377,1327200,415,202,213
1684,21,377,1327300,15,9,6
1685,21,377,1327400,468,244,224
1686,21,377,1327500,428,224,204
1687,21,377,1327600,36,21,15
1688,21,377,1327700,1061,559,502
1689,21,377,1327800,245,135,110
1690,21,377,1327900,348,181,167
1691,21,377,1328000,0,0,0
1692,21,377,1328100,0,0,0
1693,21,377,1328200,0,0,0
1694,21,377,1328300,0,0,0
1695,21,377,1328400,878,457,421
1696,21,377,1328500,903,460,443
1697,21,377,1328600,767,405,362
1698,21,377,1328700,763,412,351
1699,21,377,1328800,368,183,185
1700,21,377,1328900,38,19,19
1701,21,377,1329000,0,0,0
1702,21,377,1329100,509,278,231
1703,21,377,1329200,0,0,0
1704,21,377,1329300,0,0,0
1705,21,377,1329400,0,0,0
1706,21,377,1329500,62,34,28
1707,21,377,1329600,0,0,0
1708,21,377,1329700,0,0,0
1709,21,377,1329800,0,0,0
1710,21,377,1329900,1478,765,713
1711,21,377,1330000,0,0,0
1712,21,377,1330100,0,0,0
1713,21,377,1330200,89,45,44
1714,21,377,1330300,87,45,42
1715,21,377,1330400,270,138,132
1716,21,377,1330500,152,82,70
1717,21,377,1330600,685,344,341
1718,21,377,1330700,296,153,143
1719,21,377,1330800,2157,1092,1065
1720,21,377,1330900,1554,801,753
1721,21,377,1331000,0,0,0
1722,21,377,1331100,1100,519,581
1723,21,377,1331200,221,114,107
1724,21,377,1331300,467,233,234
1725,21,377,1331400,0,0,0
1726,21,377,1331500,180,85,95
1727,21,377,1331600,70,30,40
1728,21,377,1331700,97,46,51
1729,21,377,1331800,90,46,44
1730,21,377,1331900,16,7,9
1731,21,377,1332000,88,44,44
1732,21,377,1332100,0,0,0
1733,21,377,1332200,159,83,76
1734,21,377,1332300,482,227,255
1735,21,377,1332400,89,47,42
1736,21,377,1332500,994,480,514
1737,21,377,1332600,935,470,465
1738,21,377,1332700,146,77,69
1739,21,377,1332800,492,259,233
1740,21,377,1332900,0,0,0
1741,21,377,1333000,557,277,280
1742,21,377,1333100,634,322,312
1743,21,377,1333200,1629,840,789
1744,21,377,1333300,319,156,163
1745,21,377,1333400,999,516,483
1746,21,377,1333500,265,150,115
1747,21,377,1333600,237,128,109
1748,21,377,1333700,1277,642,635
1749,21,377,1333800,619,321,298
1750,21,377,1333900,326,172,154
1751,21,377,1334000,0,0,0
1752,21,377,1334100,576,295,281
1753,21,377,1334200,538,284,254
1754,21,377,1334300,533,282,251
1755,21,377,1334400,304,149,155
1756,21,377,1334500,220,103,117
1757,21,377,1334600,576,293,283
1758,21,377,1334700,56,28,28
1759,21,377,1334800,0,0,0
1760,21,377,1334900,0,0,0
1761,21,377,1335000,290,143,147
1762,21,377,1335100,84,46,38
1763,21,377,1335200,33,15,18
1764,21,377,1335300,384,200,184
1765,21,377,1335400,0,0,0
1766,21,377,1335500,0,0,0
1767,21,377,1335600,121,66,55
1768,21,377,1335700,1647,873,774
1769,21,377,1335800,903,472,431
1770,21,377,1335900,0,0,0
1771,21,377,1336000,560,279,281
1772,21,377,1336100,556,307,249
1773,21,377,1336200,1196,624,572
1774,21,377,1336300,1169,587,582
1775,21,377,1336400,282,150,132
1776,21,377,1336500,589,295,294
1777,21,377,1336600,0,0,0
1778,21,377,1336700,0,0,0
1779,21,377,1336800,1283,656,627
1780,21,377,1336900,1035,516,519
1781,21,377,1337000,1234,606,628
1782,21,377,1337100,989,501,488
1783,21,377,1337200,332,176,156
1784,21,377,1337300,536,284,252
1785,21,377,1337400,72,36,36
1786,21,377,1337500,253,128,125
1787,21,377,1337600,72,34,38
1788,21,377,1337700,171,88,83
1789,21,377,1337800,278,140,138
1790,21,377,1337900,349,182,167
1791,21,377,1338000,385,199,186
1792,21,377,1338100,224,114,110
1793,21,377,1338200,57,29,28
1794,21,377,1338300,98,51,47
1795,21,377,1338400,1218,634,584
1796,21,377,1338500,389,192,197
1797,21,377,1338600,592,318,274
1798,21,377,1338700,328,170,158
1799,21,377,1338800,157,83,74
1800,21,377,1338900,742,358,384
1801,21,377,1339000,240,129,111
1802,21,377,1339100,377,197,180
1803,21,377,1339200,0,0,0
1804,21,377,1339300,129,63,66
1805,21,377,1339400,368,181,187
1806,21,377,1339500,135,69,66
1807,21,377,1339600,150,77,73
1808,21,377,1339700,276,140,136
1809,21,377,1339800,120,55,65
1810,21,377,1339900,0,0,0
1811,21,377,1340000,460,243,217
1812,21,377,1340100,2981,1479,1502
1813,21,377,1340200,1153,587,566
1814,21,377,1340300,1316,695,621
1815,21,377,1340400,1311,641,670
1816,21,377,1340500,1106,576,530
1817,21,377,1340600,326,170,156
1818,21,377,1340700,869,451,418
1819,21,377,1340800,39,17,22
1820,21,377,1340900,962,521,441
1821,21,377,1341000,374,204,170
1822,21,377,1341100,796,407,389
1823,21,377,1341200,665,343,322
1824,21,377,1341300,132,67,65
1825,21,377,1341400,250,124,126
1826,21,377,1341500,119,62,57
1827,21,377,1341600,1703,837,866
1828,21,377,1341700,1360,706,654
1829,21,377,1341800,688,346,342
1830,21,377,1341900,491,257,234
1831,21,377,1342000,3667,1855,1812
1832,21,377,1342100,2652,1336,1316
1833,21,377,1342200,114,58,56
1834,21,377,1342300,47,24,23
1835,21,377,1342400,1503,758,745
1836,21,377,1342500,70,32,38
1837,21,377,1342600,254,139,115
1838,21,377,1342700,629,330,299
1839,21,377,1342800,45,24,21
1840,21,377,1342900,758,367,391
1841,21,377,1343000,1864,960,904
1842,21,377,1343100,0,0,0
1843,21,377,1343200,742,370,372
1844,21,377,1343300,649,230,419
1845,21,377,1343400,1246,589,657
1846,21,377,1343500,2600,1279,1321
1847,21,377,1343600,291,140,151
1848,21,377,1343700,35,14,21
1849,21,377,1343800,261,132,129
1850,21,377,1343900,7,2,5
1851,21,377,1344000,181,93,88
1852,21,377,1344100,419,213,206
1853,21,377,1344200,256,135,121
1854,21,377,1344300,332,156,176
1855,21,377,1344400,134,65,69
1856,21,377,1344500,425,221,204
1857,21,377,1344600,428,225,203
1858,21,377,1344700,51,27,24
1859,21,377,1344800,332,159,173
1860,21,377,1344900,531,269,262
1861,21,377,1345000,77,45,32
1862,21,377,1345100,815,417,398
1863,21,377,1345200,139,72,67
1864,21,377,1345300,184,86,98
1865,21,377,1345400,93,48,45
1866,21,377,1345500,169,92,77
1867,21,377,1345600,111,58,53
1868,21,377,1345700,283,150,133
1869,21,377,1345800,117,63,54
1870,21,377,1345900,20,10,10
1871,21,377,1346000,200,105,95
1872,21,377,1346100,332,174,158
1873,21,377,1346200,189,95,94
1874,21,377,1346300,300,161,139
1875,21,377,1346400,273,147,126
1876,21,377,1346500,1145,606,539
1877,21,377,1346600,551,298,253
1878,21,377,1346700,263,135,128
1879,21,377,1346800,411,206,205
1880,21,377,1346900,183,92,91
1881,21,377,1347000,140,75,65
1882,21,377,1347100,276,129,147
1883,21,377,1347200,481,259,222
1884,21,377,1347300,188,102,86
1885,21,377,1347400,415,205,210
1886,21,377,1347500,1585,803,782
1887,21,377,1347600,394,191,203
1888,21,377,1347700,134,70,64
1889,21,377,1347800,384,183,201
1890,21,377,1347900,0,0,0
1891,21,377,1348000,484,239,245
1892,21,377,1348100,658,330,328
1893,21,377,1348200,245,120,125
1894,21,377,1348300,83,33,50
1895,21,377,1348400,1164,564,600
1896,21,377,1348500,579,317,262
1897,21,377,1348600,105,46,59
1898,21,377,1348700,154,79,75
1899,21,377,1348800,137,65,72
1900,21,377,1348900,249,131,118
1901,21,377,1349000,586,300,286
1902,21,377,1349100,116,48,68
1903,21,377,1349200,166,78,88
1904,21,377,1349300,0,0,0
1905,21,377,1349400,348,181,167
1906,21,377,1349500,176,93,83
1907,21,377,1349600,224,111,113
1908,21,377,1349700,290,142,148
1909,21,377,1349800,381,189,192
1910,21,377,1349900,697,352,345
1911,21,377,1350000,287,145,142
1912,21,377,1350100,478,240,238
1913,21,377,1350200,32,17,15
1914,21,377,1350300,47,24,23
1915,21,377,1350400,363,198,165
1916,21,377,1350500,410,206,204
1917,21,377,1350600,388,201,187
1918,21,377,1350700,394,195,199
1919,21,377,1350800,1333,663,670
1920,21,377,1350900,122,67,55
1921,21,377,1351000,348,179,169
1922,21,377,1351100,442,233,209
1923,21,377,1351200,962,494,468
1924,21,377,1351300,1351,695,656
1925,21,377,1351400,696,334,362
1926,21,377,1351500,1078,568,510
1927,21,377,1351600,534,282,252
1928,21,377,1351700,488,254,234
1929,21,377,1351800,729,356,373
1930,21,377,1351900,282,128,154
1931,21,377,1352000,394,202,192
1932,21,377,1352100,87,45,42
1933,21,377,1352200,135,72,63
1934,21,377,1352300,19,8,11
1935,21,377,1352400,0,0,0
1936,21,377,1352500,429,199,230
1937,21,377,1352600,436,229,207
1938,21,377,1352700,908,466,442
1939,21,377,1352800,3458,1736,1722
1940,21,377,1352900,331,171,160
1941,21,377,1353000,1104,559,545
1942,21,377,1353100,572,277,295
1943,21,377,1353200,484,251,233
1944,21,377,1353300,311,160,151
1945,21,377,1353400,1200,620,580
1946,21,377,1353500,1185,618,567
1947,21,377,1353600,0,0,0
1948,21,377,1353700,342,165,177
1949,21,377,1353800,855,431,424
1950,21,377,1353900,545,270,275
1951,21,377,1354000,55,28,27
1952,21,377,1354100,98,51,47
1953,21,377,1354200,93,41,52
1954,21,377,1354300,0,0,0
1955,21,377,1354400,0,0,0
1956,21,377,1354500,135,67,68
1957,21,377,1354600,50,22,28
1958,21,377,1354700,615,307,308
1959,21,377,1354800,84,37,47
1960,21,377,1354900,2380,1206,1174
1961,21,377,1355000,435,219,216
1962,21,377,1355100,0,0,0
1963,21,377,1355200,2320,1209,1111
1964,21,377,1355300,790,411,379
1965,21,377,1355400,31,15,16
1966,21,377,1355500,102,49,53
1967,21,377,1355600,176,94,82
1968,21,377,1355700,12,5,7
1969,21,377,1355800,59,31,28
1970,21,377,1355900,116,66,50
1971,21,377,1356000,290,145,145
1972,21,377,1356100,15,4,11
1973,21,377,1356200,102,57,45
1974,21,377,1356300,0,0,0
1975,21,377,1356400,5,3,2
1976,21,377,1356500,168,87,81
1977,21,377,1356600,322,172,150
1978,21,377,1356700,0,0,0
1979,21,377,1356800,0,0,0
1980,21,377,1356900,1333,675,658
1981,21,377,1357000,228,118,110
1982,21,377,1357100,839,435,404
1983,21,377,1357200,308,160,148
1984,21,377,1357300,999,520,479
1985,21,377,1357400,1206,624,582
1986,21,377,1357500,410,219,191
1987,21,377,1357600,282,145,137
1988,21,377,1357700,271,151,120
1989,21,377,1357800,1343,690,653
1990,21,377,1357900,346,178,168
1991,21,377,1358000,949,498,451
1992,21,377,1358100,2890,1462,1428
1993,21,377,1358200,183,93,90
1994,21,377,1358300,0,0,0
1995,21,377,1358400,1397,713,684
1996,21,377,1358500,174,82,92
1997,21,377,1358600,221,105,116
1998,21,377,1358700,1092,520,572
1999,21,377,1358800,284,145,139
2000,21,377,1358900,738,373,365
2001,21,377,1359000,1394,729,665
2002,21,377,1359100,1789,927,862
2003,21,377,1359200,1407,709,698
2004,21,377,1359300,23,11,12
2005,21,377,1359400,853,426,427
2006,21,377,1359500,244,124,120
2007,21,377,1359600,724,348,376
2008,21,377,1359700,144,69,75
2009,21,377,1359800,498,262,236
2010,21,377,1359900,110,57,53
2011,21,377,1360000,697,365,332
2012,21,377,1360100,306,151,155
2013,21,377,1360200,3,1,2
2014,21,377,1360300,645,306,339
2015,21,377,1360400,88,47,41
2016,21,377,1360500,172,75,97
2017,21,377,1360600,1606,748,858
2018,21,377,1360700,249,101,148
2019,21,377,1360800,124,67,57
2020,21,377,1360900,112,51,61
2021,21,377,1361000,130,62,68
2022,21,377,1361100,174,82,92
2023,21,377,1361200,366,181,185
2024,21,377,1361300,140,72,68
2025,21,377,1361400,1281,625,656
2026,21,377,1361500,1634,836,798
2027,21,377,1361600,788,395,393
2028,21,377,1361700,228,107,121
2029,21,377,1361800,0,0,0
2030,21,377,1361900,1030,483,547
2031,21,377,1362000,379,171,208
2032,21,377,1362100,253,135,118
2033,21,377,1362200,0,0,0
2034,21,377,1362300,322,162,160
2035,21,377,1362400,0,0,0
2036,21,377,1362500,288,145,143
2037,21,377,1362600,124,56,68
2038,21,377,1362700,640,291,349
2039,21,377,1362800,153,77,76
2040,21,377,1362900,984,486,498
2041,21,377,1363000,265,137,128
2042,21,377,1363100,209,102,107
2043,21,377,1363200,292,141,151
2044,21,377,1363300,67,29,38
2045,21,377,1363400,172,95,77
2046,21,377,1363500,78,34,44
2047,21,377,1363600,187,84,103
2048,21,377,1363700,135,66,69
2049,21,377,1363800,509,259,250
2050,21,377,1363900,87,45,42
2051,21,377,1364000,187,88,99
2052,21,377,1364100,486,251,235
2053,21,377,1364200,1030,509,521
2054,21,377,1364300,205,94,111
2055,21,377,1364400,1000,489,511
2056,21,377,1364500,706,338,368
2057,21,377,1364600,358,174,184
2058,21,377,1364700,423,214,209
2059,21,377,1364800,118,59,59
2060,21,377,1364900,465,218,247
2061,21,377,1365000,104,54,50
2062,21,377,1365100,566,259,307
2063,21,377,1365200,148,60,88
2064,21,377,1365300,48,18,30
2065,21,377,1365400,675,306,369
2066,21,377,1365500,254,128,126
2067,21,377,1365600,925,446,479
2068,21,377,1365700,275,138,137
2069,21,377,1365800,23,11,12
2070,21,377,1365900,245,131,114
2071,21,377,1366000,46,25,21
2072,21,377,1366100,369,193,176
2073,21,377,1366200,91,42,49
2074,21,377,1366300,138,66,72
2075,21,377,1366400,44,20,24
2076,21,377,1366500,135,51,84
2077,21,377,1366600,111,53,58
2078,21,377,1366700,270,129,141
2079,21,377,1366800,187,95,92
2080,21,377,1366900,493,221,272
2081,21,377,1367000,458,224,234
2082,21,377,1367100,10,5,5
2083,21,377,1367200,0,0,0
2084,21,377,1367300,1701,874,827
2085,21,377,1367400,203,101,102
2086,21,377,1367500,244,129,115
2087,21,377,1367600,1468,779,689
2088,21,377,1367700,1354,712,642
2089,21,377,1367800,896,488,408
2090,21,377,1367900,326,161,165
2091,21,377,1368000,184,91,93
2092,21,377,1368100,76,43,33
2093,21,377,1368200,474,223,251
2094,21,377,1368300,896,455,441
2095,21,377,1368400,1169,586,583
2096,21,377,1368500,1129,610,519
2097,21,377,1368600,1517,767,750
2098,21,377,1368700,605,317,288
2099,21,377,1368800,2347,1193,1154
2100,21,377,1368900,224,114,110
2101,21,377,1369000,611,319,292
2102,21,377,1369100,155,83,72
2103,21,377,1369200,1979,1008,971
2104,21,377,1369300,1460,769,691
2105,21,377,1369400,569,285,284
2106,21,377,1369500,155,85,70
2107,21,377,1369600,169,80,89
2108,21,377,1369700,429,218,211
2109,21,377,1369800,90,43,47
2110,21,377,1369900,53,26,27
2111,21,377,1370000,95,54,41
2112,21,377,1370100,3389,1788,1601
2113,21,377,1370200,86,43,43
2114,21,377,1370300,691,348,343
2115,21,377,1370400,684,363,321
2116,21,377,1370500,226,114,112
2117,21,377,1370600,242,126,116
2118,21,377,1370700,447,233,214
2119,21,377,1370800,136,72,64
2120,21,377,1370900,356,181,175
2121,21,377,1371000,224,114,110
2122,21,377,1371100,344,172,172
2123,21,377,1371200,179,92,87
2124,21,377,1371300,54,30,24
2125,21,377,1371400,1016,528,488
2126,21,377,1371500,355,165,190
2127,21,377,1371600,1356,696,660
2128,21,377,1371700,1038,488,550
2129,21,377,1371800,82,38,44
2130,21,377,1371900,337,147,190
2131,21,377,1372000,194,95,99
2132,21,377,1372100,250,124,126
2133,21,377,1372200,335,176,159
2134,21,377,1372300,1326,664,662
2135,21,377,1372400,193,95,98
2136,21,377,1372500,377,181,196
2137,21,377,1372600,107,53,54
2138,21,377,1372700,124,63,61
2139,21,377,1372800,1702,858,844
2140,21,377,1372900,193,98,95
2141,21,377,1373000,0,0,0
2142,21,377,1373100,622,323,299
2143,21,377,1373200,149,73,76
2144,21,377,1373300,1895,970,925
2145,21,377,1373400,47,25,22
2146,21,377,1373500,918,467,451
2147,21,377,1373600,485,223,262
2148,21,377,1373700,94,51,43
2149,21,377,1373800,67,35,32
2150,21,377,1373900,188,100,88
2151,21,377,1374000,0,0,0
2152,21,377,1374100,578,265,313
2153,21,377,1374200,223,110,113
2154,21,377,1374300,447,243,204
2155,21,377,1374400,235,109,126
2156,21,377,1374500,187,95,92
2157,21,377,1374600,485,239,246
2158,21,377,1374700,0,0,0
2159,21,377,1374800,0,0,0
2160,21,377,1374900,73,37,36
2161,21,377,1375000,139,68,71
2162,21,377,1375100,381,188,193
2163,21,377,1375200,0,0,0
2164,21,377,1375300,139,63,76
2165,21,377,1375400,118,53,65
2166,21,377,1375500,705,337,368
2167,21,377,1375600,0,0,0
2168,21,377,1375700,0,0,0
2169,21,377,1375800,323,157,166
2170,21,377,1375900,2600,1299,1301
2171,21,377,1376000,622,306,316
2172,21,377,1376100,926,467,459
2173,21,377,1376200,888,455,433
2174,21,377,1376300,199,98,101
2175,21,377,1376400,240,130,110
2176,21,377,1376500,0,0,0
2177,21,377,1376600,655,320,335
2178,21,377,1376700,891,457,434
2179,21,377,1376800,233,120,113
2180,21,377,1376900,391,205,186
2181,21,377,1377000,797,421,376
2182,21,377,1377100,420,217,203
2183,21,377,1377200,220,107,113
2184,21,377,1377300,510,264,246
2185,21,377,1377400,474,248,226
2186,21,377,1377500,256,140,116
2187,21,377,1377600,741,369,372
2188,21,377,1377700,201,103,98
2189,21,377,1377800,1551,800,751
2190,21,377,1377900,973,504,469
2191,21,377,1378000,663,337,326
2192,21,377,1378100,293,142,151
2193,21,377,1378200,576,294,282
2194,21,377,1378300,0,0,0
2195,21,377,1378400,632,314,318
2196,21,377,1378500,0,0,0
2197,21,377,1378600,271,140,131
2198,21,377,1378700,14,5,9
2199,21,377,1378800,400,192,208
2200,21,377,1378900,474,244,230
2201,21,377,1379000,311,158,153
2202,21,377,1379100,2360,1188,1172
2203,21,377,1379200,423,215,208
2204,21,377,1379300,76,35,41
2205,21,377,1379400,696,343,353
2206,21,377,1379500,339,177,162
2207,21,377,1379600,544,285,259
2208,21,377,1379700,89,46,43
2209,21,377,1379800,0,0,0
2210,21,377,1379900,461,239,222
2211,21,377,1380000,0,0,0
2212,21,377,1380100,2092,1053,1039
2213,21,377,1380200,336,168,168
2214,21,377,1380300,1209,573,636
2215,21,377,1380400,740,391,349
2216,21,377,1380500,1001,521,480
2217,21,377,1380600,1346,684,662
2218,21,377,1380700,440,214,226
2219,21,377,1380800,773,358,415
2220,21,377,1380900,285,149,136
2221,21,377,1381000,1252,623,629
2222,21,377,1381100,219,110,109
2223,21,377,1381200,366,194,172
2224,21,377,1381300,182,92,90
2225,21,377,1381400,223,116,107
2226,21,377,1381500,803,413,390
2227,21,377,1381600,342,160,182
2228,21,377,1381700,206,103,103
2229,21,377,1381800,472,236,236
2230,21,377,1381900,1501,744,757
2231,21,377,1382000,515,254,261
2232,21,377,1382100,0,0,0
2233,21,377,1382200,214,108,106
2234,21,377,1382300,611,322,289
2235,21,377,1382400,446,220,226
2236,21,377,1382500,452,223,229
2237,21,377,1382600,480,249,231
2238,21,377,1382700,143,69,74
2239,21,377,1382800,565,282,283
2240,21,377,1382900,479,247,232
2241,21,377,1383000,1529,782,747
2242,21,377,1383100,0,0,0
2243,21,377,1383200,960,481,479
2244,21,377,1383300,253,129,124
2245,21,377,1383400,0,0,0
2246,21,377,1383500,427,220,207
2247,21,377,1383600,0,0,0
2248,21,377,1383700,287,142,145
2249,21,377,1383800,392,198,194
2250,21,377,1383900,71,33,38
2251,21,377,1384000,141,72,69
2252,21,377,1384100,233,108,125
2253,21,377,1384200,1407,731,676
2254,21,377,1384300,360,176,184
2255,21,377,1384400,215,103,112
2256,21,377,1384500,312,151,161
2257,21,377,1384600,680,359,321
2258,21,377,1384700,221,117,104
2259,21,377,1384800,363,196,167
2260,21,377,1384900,218,103,115
2261,21,377,1385000,347,185,162
2262,21,377,1385100,1487,767,720
2263,21,377,1385200,207,103,104
2264,21,377,1385300,444,227,217
2265,21,377,1385400,484,271,213
2266,21,377,1385500,354,218,136
2267,21,377,1385600,0,0,0
2268,21,377,1385700,454,247,207
2269,21,377,1385800,69,38,31
2270,21,377,1385900,261,148,113
2271,21,377,1386000,764,435,329
2272,21,377,1386100,201,113,88
2273,21,377,1386200,241,134,107
2274,21,377,1386300,1103,593,510
2275,21,377,1386400,882,458,424
2276,21,377,1386500,264,154,110
2277,21,377,1386600,442,227,215
2278,21,377,1386700,545,303,242
2279,21,377,1386800,494,277,217
2280,21,377,1386900,414,236,178
2281,21,377,1387000,98,67,31
2282,21,377,1387100,187,117,70
2283,21,377,1387200,1011,536,475
2284,21,377,1387300,343,181,162
2285,21,377,1387400,421,219,202
2286,21,377,1387500,88,49,39
2287,21,377,1387600,248,124,124
2288,21,377,1387700,286,146,140
2289,21,377,1387800,374,198,176
2290,21,377,1387900,1521,762,759
2291,21,377,1388000,420,202,218
2292,21,377,1388100,213,97,116
2293,21,377,1388200,909,483,426
2294,21,377,1388300,1028,519,509
2295,21,377,1388400,383,197,186
2296,21,377,1388500,791,410,381
2297,21,377,1388600,565,275,290
2298,21,377,1388700,0,0,0
2299,21,377,1388800,1247,651,596
2300,21,377,1388900,419,213,206
2301,21,377,1389000,944,490,454
2302,21,377,1389100,48,26,22
2303,21,377,1389200,140,73,67
2304,21,377,1389300,124,65,59
2305,21,377,1389400,565,271,294
2306,21,377,1389500,658,329,329
2307,21,377,1389600,529,275,254
2308,21,377,1389700,330,160,170
2309,21,377,1389800,431,231,200
2310,21,377,1389900,2515,1306,1209
2311,21,377,1390000,251,133,118
2312,21,377,1390100,722,346,376
2313,21,377,1390200,188,89,99
2314,21,377,1390300,0,0,0
2315,21,377,1390400,0,0,0
2316,21,377,1390500,0,0,0
2317,21,377,1390600,312,164,148
2318,21,377,1390700,640,331,309
2319,21,377,1390800,1699,867,832
2320,21,377,1390900,0,0,0
2321,21,377,1391000,463,244,219
2322,21,377,1391100,303,150,153
2323,21,377,1391200,474,243,231
2324,21,377,1391300,275,127,148
2325,21,377,1391400,235,126,109
2326,21,377,1391500,544,261,283
2327,21,377,1391600,838,426,412
2328,21,377,1391700,813,410,403
2329,21,377,1391800,0,0,0
2330,21,377,1391900,2,1,1
2331,21,377,1392000,21,10,11
2332,21,377,1392100,0,0,0
2333,21,377,1392200,289,139,150
2334,21,377,1392300,1403,713,690
2335,21,377,1392400,1008,534,474
2336,21,377,1392500,560,269,291
2337,21,377,1392600,53,29,24
2338,21,377,1392700,1371,702,669
2339,21,377,1392800,58,31,27
2340,21,377,1392900,3115,1585,1530
2341,21,377,1393000,498,242,256
2342,21,377,1393100,885,462,423
2343,21,377,1393200,373,201,172
2344,21,377,1393300,0,0,0
2345,21,377,1393400,34,19,15
2346,21,377,1393500,112,61,51
2347,21,377,1393600,1548,808,740
2348,21,377,1393700,2280,1191,1089
2349,21,377,1393800,1257,663,594
2350,21,377,1393900,412,220,192
2351,21,377,1394000,5865,3053,2812
2352,21,377,1394100,540,282,258
2353,21,377,1394200,124,61,63
2354,21,377,1394300,224,114,110
2355,21,377,1394400,1679,842,837
2356,21,377,1394500,344,169,175
2357,21,377,1394600,549,289,260
2358,21,377,1394700,808,422,386
2359,21,377,1394800,506,258,248
2360,21,377,1394900,807,426,381
2361,21,377,1395000,80,41,39
2362,21,377,1395100,2116,1066,1050
2363,21,377,1395200,248,135,113
2364,21,377,1395300,1428,719,709
2365,21,377,1395400,755,396,359
2366,21,377,1395500,591,309,282
2367,21,377,1395600,135,66,69
2368,21,377,1395700,242,135,107
2369,21,377,1395800,430,223,207
2370,21,377,1395900,780,397,383
2371,21,377,1396000,732,371,361
2372,21,377,1396100,376,199,177
2373,21,377,1396200,543,280,263
2374,21,377,1396300,1858,951,907
2375,21,377,1396400,455,235,220
2376,21,377,1396500,1734,873,861
2377,21,377,1396600,246,114,132
2378,21,377,1396700,648,327,321
2379,21,377,1396800,370,179,191
2380,21,377,1396900,1023,513,510
2381,21,377,1397000,1015,528,487
2382,21,377,1397100,1304,626,678
2383,21,377,1397200,92,46,46
2384,21,377,1397300,330,160,170
2385,21,377,1397400,368,193,175
2386,21,377,1397500,805,397,408
2387,21,377,1397600,336,170,166
2388,21,377,1397700,601,303,298
2389,21,377,1397800,282,142,140
2390,21,377,1397900,93,48,45
2391,21,377,1398000,217,118,99
2392,21,377,1398100,88,47,41
2393,21,377,1398200,214,107,107
2394,21,377,1398300,111,54,57
2395,21,377,1398400,823,395,428
2396,21,377,1398500,879,436,443
2397,21,377,1398600,327,171,156
2398,21,377,1398700,146,71,75
2399,21,377,1398800,248,123,125
2400,21,377,1398900,194,106,88
2401,21,377,1399000,1716,859,857
2402,21,377,1399100,225,117,108
2403,21,377,1399200,1519,768,751
2404,21,377,1399300,3621,1866,1755
2405,21,377,1399400,62,29,33
2406,21,377,1399500,103,49,54
2407,21,377,1399600,359,181,178
2408,21,377,1399700,1012,532,480
2409,21,377,1399800,3272,1666,1606
2410,21,377,1399900,3713,1902,1811
2411,21,377,1400000,68,39,29
2412,21,377,1400100,1399,722,677
2413,21,377,1400200,2367,1171,1196
2414,21,377,1400300,117,57,60
2415,21,377,1400400,1679,859,820
2416,21,377,1400500,841,419,422
2417,21,377,1400600,873,459,414
2418,21,377,1400700,999,503,496
2419,21,377,1400800,180,93,87
2420,21,377,1400900,527,256,271
2421,21,377,1401000,132,59,73
2422,21,377,1401100,340,174,166
2423,21,377,1401200,46,25,21
2424,21,377,1401300,169,88,81
2425,21,377,1401400,43,25,18
2426,21,377,1401500,264,130,134
2427,21,377,1401600,205,98,107
2428,21,377,1401700,1600,773,827
2429,21,377,1401800,343,180,163
2430,21,377,1401900,267,117,150
2431,21,377,1402000,660,342,318
2432,21,377,1402100,466,236,230
2433,21,377,1402200,893,439,454
2434,21,377,1402300,973,483,490
2435,21,377,1402400,558,285,273
2436,21,377,1402500,0,0,0
2437,21,377,1402600,238,118,120
2438,21,377,1402700,231,107,124
2439,21,377,1402800,712,366,346
2440,21,377,1402900,161,86,75
2441,21,377,1403000,338,175,163
2442,21,377,1403100,1112,556,556
2443,21,377,1403200,160,67,93
2444,21,377,1403300,229,113,116
2445,21,377,1403400,539,277,262
2446,21,377,1403500,150,74,76
2447,21,377,1403600,58,26,32
2448,21,377,1403700,176,84,92
2449,21,377,1403800,272,152,120
2450,21,377,1403900,375,200,175
2451,21,377,1404000,0,0,0
2452,21,377,1404100,311,161,150
2453,21,377,1404200,93,43,50
2454,21,377,1404300,477,239,238
2455,21,377,1404400,0,0,0
2456,21,377,1404500,228,114,114
2457,21,377,1404600,162,81,81
2458,21,377,1404700,307,162,145
2459,21,377,1404800,2,1,1
2460,21,377,1404900,20,14,6
2461,21,377,1405000,951,444,507
2462,21,377,1405100,25,10,15
2463,21,377,1405200,0,0,0
2464,21,377,1405300,823,415,408
2465,21,377,1405400,0,0,0
2466,21,377,1405500,300,150,150
2467,21,377,1405600,164,93,71
2468,21,377,1405700,1543,730,813
2469,21,377,1405800,988,509,479
2470,21,377,1405900,1396,706,690
2471,21,377,1406000,131,69,62
2472,21,377,1406100,245,122,123
2473,21,377,1406200,311,167,144
2474,21,377,1406300,230,109,121
2475,21,377,1406400,461,229,232
2476,21,377,1406500,254,132,122
2477,21,377,1406600,51,18,33
2478,21,377,1406700,835,416,419
2479,21,377,1406800,101,46,55
2480,21,377,1406900,373,189,184
2481,21,377,1407000,25,13,12
2482,21,377,1407100,993,492,501
2483,21,377,1407200,193,103,90
2484,21,377,1407300,846,409,437
2485,21,377,1407400,327,166,161
2486,21,377,1407500,47,25,22
2487,21,377,1407600,236,119,117
2488,21,377,1407700,0,0,0
2489,21,377,1407800,140,66,74
