,Statecode,Districtcode,VillageCode,Population,Males,Females
1798,21,376,943700,638,326,312
1799,21,376,943800,169,80,89
1800,21,376,943900,478,233,245
1801,21,376,944000,452,218,234
1802,21,376,944100,542,273,269
1803,21,376,944200,137,79,58
1804,21,376,944300,163,86,77
1805,21,376,944400,1425,707,718
1806,21,376,944500,493,251,242
1807,21,376,944600,653,338,315
1808,21,376,944700,630,320,310
1809,21,376,944800,263,132,131
1810,21,376,944900,448,234,214
1811,21,376,945000,891,460,431
1812,21,376,945100,19,12,7
1813,21,376,945200,369,182,187
1814,21,376,945300,399,191,208
1815,21,376,945400,197,110,87
1816,21,376,945500,114,58,56
1817,21,376,945600,978,458,520
1818,21,376,945700,297,148,149
1819,21,376,945800,751,396,355
1820,21,376,945900,0,0,0
1821,21,376,946000,340,157,183
1822,21,376,946100,957,485,472
1823,21,376,946200,996,514,482
1824,21,376,946300,611,299,312
1825,21,376,946400,220,106,114
1826,21,376,946500,1143,591,552
1827,21,376,946600,513,262,251
1828,21,376,946700,311,161,150
1829,21,376,946800,245,114,131
1830,21,376,946900,596,314,282
1831,21,376,947000,347,191,156
1832,21,376,947100,438,222,216
1833,21,376,947200,346,187,159
1834,21,376,947300,653,334,319
1835,21,376,947400,0,0,0
1836,21,376,947500,463,229,234
1837,21,376,947600,156,79,77
1838,21,376,947700,326,153,173
1839,21,376,947800,670,360,310
1840,21,376,947900,784,404,380
1841,21,376,948000,848,414,434
1842,21,376,948100,762,395,367
1843,21,376,948200,296,168,128
1844,21,376,948300,201,111,90
1845,21,376,948400,1075,445,630
1846,21,376,948500,322,156,166
1847,21,376,948600,237,124,113
1848,21,376,948700,255,127,128
1849,21,376,948800,187,90,97
1850,21,376,948900,363,182,181
1851,21,376,949000,307,150,157
1852,21,376,949100,648,333,315
1853,21,376,949200,1139,590,549
1854,21,376,949300,709,380,329
1855,21,376,949400,403,202,201
1856,21,376,949500,0,0,0
1857,21,376,949600,92,44,48
1858,21,376,949700,271,142,129
1859,21,376,949800,232,122,110
1860,21,376,949900,594,307,287
1861,21,376,950000,750,392,358
1862,21,376,950100,508,245,263
1863,21,376,950200,503,255,248
1864,21,376,950300,82,41,41
1865,21,376,950400,866,443,423
1866,21,376,950500,336,162,174
1867,21,376,950600,418,208,210
1868,21,376,950700,195,98,97
1869,21,376,950800,519,269,250
1870,21,376,950900,372,199,173
1871,21,376,951000,421,206,215
1872,21,376,951100,406,203,203
1873,21,376,951200,812,398,414
1874,21,376,951300,149,78,71
1875,21,376,951400,631,330,301
1876,21,376,951500,475,241,234
1877,21,376,951600,547,273,274
1878,21,376,951700,363,181,182
1879,21,376,951800,428,212,216
1880,21,376,951900,218,111,107
1881,21,376,952000,506,257,249
1882,21,376,952100,329,168,161
1883,21,376,952200,274,129,145
1884,21,376,952300,0,0,0
1885,21,376,952400,1008,498,510
1886,21,376,952500,767,389,378
1887,21,376,952600,173,95,78
1888,21,376,952700,329,163,166
1889,21,376,952800,994,487,507
1890,21,376,952900,929,491,438
1891,21,376,953000,243,128,115
1892,21,376,953100,640,328,312
1893,21,376,953200,177,83,94
1894,21,376,953300,0,0,0
1895,21,376,953400,522,262,260
1896,21,376,953500,1347,670,677
1897,21,376,953600,458,239,219
1898,21,376,953700,1185,596,589
1899,21,376,953800,834,417,417
1900,21,376,953900,581,281,300
1901,21,376,954000,283,139,144
1902,21,376,954100,173,86,87
1903,21,376,954200,106,54,52
1904,21,376,954300,525,282,243
1905,21,376,954400,208,107,101
1906,21,376,954500,223,105,118
1907,21,376,954600,282,145,137
1908,21,376,954700,308,146,162
1909,21,376,954800,226,122,104
1910,21,376,954900,235,112,123
1911,21,376,955000,291,149,142
1912,21,376,955100,506,256,250
1913,21,376,955200,966,494,472
1914,21,376,955300,485,234,251
1915,21,376,955400,517,256,261
1916,21,376,955500,1844,901,943
1917,21,376,955600,397,200,197
1918,21,376,955700,949,470,479
1919,21,376,955800,0,0,0
1920,21,376,955900,400,194,206
1921,21,376,956000,1414,727,687
1922,21,376,956100,655,326,329
1923,21,376,956200,338,177,161
1924,21,376,956300,601,301,300
1925,21,376,956400,2495,1219,1276
1926,21,376,956500,178,83,95
1927,21,376,956600,1403,706,697
1928,21,376,956700,382,201,181
1929,21,376,956800,721,384,337
1930,21,376,956900,875,447,428
1931,21,376,957000,810,402,408
1932,21,376,957100,414,201,213
1933,21,376,957200,138,69,69
1934,21,376,957300,408,200,208
1935,21,376,957400,485,232,253
1936,21,376,957500,507,257,250
1937,21,376,957600,190,92,98
1938,21,376,957700,468,223,245
1939,21,376,957800,80,38,42
1940,21,376,957900,692,360,332
1941,21,376,958000,340,180,160
1942,21,376,958100,540,286,254
1943,21,376,958200,860,404,456
1944,21,376,958300,398,204,194
1945,21,376,958400,1771,890,881
1946,21,376,958500,1137,582,555
1947,21,376,958600,455,242,213
1948,21,376,958700,128,66,62
1949,21,376,958800,665,322,343
1950,21,376,958900,262,134,128
1951,21,376,959000,329,169,160
1952,21,376,959100,64,27,37
1953,21,376,959200,370,195,175
1954,21,376,959300,1561,802,759
1955,21,376,959400,510,256,254
1956,21,376,959500,458,240,218
1957,21,376,959600,366,170,196
1958,21,376,959700,178,88,90
1959,21,376,959800,417,215,202
1960,21,376,959900,361,178,183
1961,21,376,960000,129,78,51
1962,21,376,960100,114,54,60
1963,21,376,960200,379,194,185
1964,21,376,960300,428,197,231
1965,21,376,960400,187,97,90
1966,21,376,960500,116,58,58
1967,21,376,960600,350,182,168
1968,21,376,960700,249,123,126
1969,21,376,960800,696,348,348
1970,21,376,960900,151,76,75
1971,21,376,961000,216,105,111
1972,21,376,961100,424,221,203
1973,21,376,961200,0,0,0
1974,21,376,961300,195,100,95
1975,21,376,961400,193,95,98
1976,21,376,961500,431,235,196
1977,21,376,961600,37,16,21
1978,21,376,961700,1244,627,617
1979,21,376,961800,270,138,132
1980,21,376,961900,185,89,96
1981,21,376,962000,0,0,0
1982,21,376,962100,177,80,97
1983,21,376,962200,175,82,93
1984,21,376,962300,585,256,329
1985,21,376,962400,195,102,93
1986,21,376,962500,244,122,122
1987,21,376,962600,0,0,0
1988,21,376,962700,73,36,37
1989,21,376,962800,715,340,375
1990,21,376,962900,400,196,204
1991,21,376,963000,2036,1050,986
1992,21,376,963100,979,512,467
1993,21,376,963200,457,225,232
1994,21,376,963300,90,50,40
1995,21,376,963400,316,161,155
1996,21,376,963500,1693,889,804
1997,21,376,963600,406,205,201
1998,21,376,963700,357,184,173
1999,21,376,963800,1316,655,661
2000,21,376,963900,781,381,400
2001,21,376,964000,376,186,190
2002,21,376,964100,427,208,219
2003,21,376,964200,436,222,214
2004,21,376,964300,475,244,231
2005,21,376,964400,741,379,362
2006,21,376,964500,1260,668,592
2007,21,376,964600,554,303,251
2008,21,376,964700,113,55,58
2009,21,376,964800,894,451,443
2010,21,376,964900,491,249,242
2011,21,376,965000,351,173,178
2012,21,376,965100,543,278,265
2013,21,376,965200,345,159,186
2014,21,376,965300,359,190,169
2015,21,376,965400,201,100,101
2016,21,376,965500,498,251,247
2017,21,376,965600,2276,1158,1118
2018,21,376,965700,1104,570,534
2019,21,376,965800,217,107,110
2020,21,376,965900,257,137,120
2021,21,376,966000,271,142,129
2022,21,376,966100,853,425,428
2023,21,376,966200,506,263,243
2024,21,376,966300,486,238,248
2025,21,376,966400,120,60,60
2026,21,376,966500,211,110,101
2027,21,376,966600,77,35,42
2028,21,376,966700,234,120,114
2029,21,376,966800,567,276,291
2030,21,376,966900,154,78,76
2031,21,376,967000,3765,1888,1877
2032,21,376,967100,1148,536,612
2033,21,376,967200,97,45,52
2034,21,376,967300,457,232,225
2035,21,376,967400,117,63,54
2036,21,376,967500,427,217,210
2037,21,376,967600,421,214,207
2038,21,376,967700,894,452,442
2039,21,376,967800,477,244,233
2040,21,376,967900,16,10,6
2041,21,376,968000,276,139,137
2042,21,376,968100,3264,1672,1592
2043,21,376,968200,1117,563,554
2044,21,376,968300,162,80,82
2045,21,376,968400,491,252,239
2046,21,376,968500,970,511,459
2047,21,376,968600,1558,812,746
2048,21,376,968700,2934,1484,1450
2049,21,376,968800,968,497,471
2050,21,376,968900,181,93,88
2051,21,376,969000,650,346,304
2052,21,376,969100,497,252,245
2053,21,376,969200,580,298,282
2054,21,376,969300,375,190,185
2055,21,376,969400,338,170,168
2056,21,376,969500,234,122,112
2057,21,376,969600,1274,687,587
2058,21,376,969700,745,368,377
2059,21,376,969800,1516,757,759
2060,21,376,969900,669,343,326
2061,21,376,970000,92,43,49
2062,21,376,970100,202,108,94
2063,21,376,970200,123,63,60
2064,21,376,970300,354,188,166
2065,21,376,970400,59,29,30
2066,21,376,970500,270,129,141
2067,21,376,970600,450,220,230
2068,21,376,970700,231,124,107
2069,21,376,970800,281,131,150
2070,21,376,970900,434,214,220
2071,21,376,971000,604,295,309
2072,21,376,971100,213,111,102
2073,21,376,971200,82,43,39
2074,21,376,971300,283,140,143
2075,21,376,971400,596,296,300
2076,21,376,971500,550,271,279
2077,21,376,971600,255,132,123
2078,21,376,971700,176,86,90
2079,21,376,971800,72,39,33
2080,21,376,971900,407,211,196
2081,21,376,972000,56,30,26
2082,21,376,972100,244,122,122
2083,21,376,972200,170,83,87
2084,21,376,972300,588,308,280
2085,21,376,972400,83,48,35
2086,21,376,972500,379,192,187
2087,21,376,972600,301,150,151
2088,21,376,972700,62,30,32
2089,21,376,972800,102,47,55
2090,21,376,972900,799,410,389
2091,21,376,973000,1098,553,545
2092,21,376,973100,111,50,61
2093,21,376,973200,295,141,154
2094,21,376,973300,332,170,162
2095,21,376,973400,15,6,9
2096,21,376,973500,777,375,402
2097,21,376,973600,75,41,34
2098,21,376,973700,1233,609,624
2099,21,376,973800,187,92,95
2100,21,376,973900,55,27,28
2101,21,376,974000,884,441,443
2102,21,376,974100,726,357,369
2103,21,376,974200,218,107,111
2104,21,376,974300,1252,659,593
2105,21,376,974400,614,297,317
2106,21,376,974500,501,256,245
2107,21,376,974600,710,359,351
2108,21,376,974700,618,288,330
2109,21,376,974800,484,242,242
2110,21,376,974900,298,150,148
2111,21,376,975000,531,257,274
2112,21,376,975100,141,68,73
2113,21,376,975200,598,277,321
2114,21,376,975300,733,353,380
2115,21,376,975400,193,105,88
2116,21,376,975500,406,212,194
2117,21,376,975600,0,0,0
2118,21,376,975700,123,56,67
2119,21,376,975800,19,9,10
2120,21,376,975900,297,163,134
2121,21,376,976000,385,196,189
2122,21,376,976100,152,75,77
2123,21,376,976200,263,128,135
2124,21,376,976300,209,100,109
2125,21,376,976400,364,179,185
2126,21,376,976500,148,76,72
2127,21,376,976600,111,61,50
2128,21,376,976700,569,276,293
2129,21,376,976800,104,52,52
2130,21,376,976900,118,55,63
2131,21,376,977000,420,216,204
2132,21,376,977100,177,87,90
2133,21,376,977200,526,274,252
2134,21,376,977300,95,45,50
2135,21,376,977400,1061,532,529
2136,21,376,977500,630,319,311
2137,21,376,977600,413,215,198
2138,21,376,977700,754,394,360
2139,21,376,977800,543,283,260
2140,21,376,977900,28,13,15
2141,21,376,978000,331,158,173
2142,21,376,978100,342,171,171
2143,21,376,978200,203,97,106
2144,21,376,978300,202,92,110
2145,21,376,978400,297,142,155
2146,21,376,978500,221,107,114
2147,21,376,978600,163,78,85
2148,21,376,978700,149,72,77
2149,21,376,978800,253,135,118
2150,21,376,978900,1293,656,637
2151,21,376,979000,1028,594,434
2152,21,376,979100,131,67,64
2153,21,376,979200,0,0,0
2154,21,376,979300,61,27,34
2155,21,376,979400,878,452,426
2156,21,376,979500,366,181,185
2157,21,376,979600,531,297,234
2158,21,376,979700,622,317,305
2159,21,376,979800,642,329,313
2160,21,376,979900,967,489,478
2161,21,376,980000,114,57,57
2162,21,376,980100,1513,774,739
2163,21,376,980200,550,268,282
2164,21,376,980300,748,357,391
2165,21,376,980400,259,134,125
2166,21,376,980500,876,432,444
2167,21,376,980600,0,0,0
2168,21,376,980700,0,0,0
2169,21,376,980800,0,0,0
2170,21,376,980900,112,49,63
2171,21,376,981000,784,399,385
2172,21,376,981100,403,208,195
2173,21,376,981200,210,113,97
2174,21,376,981300,232,127,105
2175,21,376,981400,250,125,125
2176,21,376,981500,233,117,116
2177,21,376,981600,204,95,109
2178,21,376,981700,178,95,83
2179,21,376,981800,811,444,367
2180,21,376,981900,268,126,142
2181,21,376,982000,241,124,117
2182,21,376,982100,766,379,387
2183,21,376,982200,79,37,42
2184,21,376,982300,96,43,53
2185,21,376,982400,1697,916,781
2186,21,376,982500,671,331,340
2187,21,376,982600,340,173,167
2188,21,376,982700,424,207,217
2189,21,376,982800,125,72,53
2190,21,376,982900,380,204,176
2191,21,376,983000,412,211,201
2192,21,376,983100,167,83,84
2193,21,376,983200,72,30,42
2194,21,376,983300,246,121,125
2195,21,376,983400,117,52,65
2196,21,376,983500,266,125,141
2197,21,376,983600,68,33,35
2198,21,376,983700,685,353,332
2199,21,376,983800,93,40,53
2200,21,376,983900,257,136,121
2201,21,376,984000,255,139,116
2202,21,376,984100,445,221,224
2203,21,376,984200,674,340,334
2204,21,376,984300,72,37,35
2205,21,376,984400,285,147,138
2206,21,376,984500,921,459,462
2207,21,376,984600,166,85,81
2208,21,376,984700,122,61,61
2209,21,376,984800,83,45,38
2210,21,376,984900,614,313,301
2211,21,376,985000,251,129,122
2212,21,376,985100,1992,1030,962
2213,21,376,985200,1020,536,484
2214,21,376,985300,114,55,59
2215,21,376,985400,85,44,41
2216,21,376,985500,673,325,348
2217,21,376,985600,245,137,108
2218,21,376,985700,0,0,0
2219,21,376,985800,117,60,57
2220,21,376,985900,1755,848,907
2221,21,376,986000,479,246,233
2222,21,376,986100,279,150,129
2223,21,376,986200,837,414,423
2224,21,376,986300,357,178,179
2225,21,376,986400,228,111,117
2226,21,376,986500,236,123,113
2227,21,376,986600,313,151,162
2228,21,376,986700,295,158,137
2229,21,376,986800,833,414,419
2230,21,376,986900,264,132,132
2231,21,376,987000,592,304,288
2232,21,376,987100,722,372,350
2233,21,376,987200,594,303,291
2234,21,376,987300,407,194,213
2235,21,376,987400,487,227,260
2236,21,376,987500,94,48,46
2237,21,376,987600,106,55,51
2238,21,376,987700,667,263,404
2239,21,376,987800,178,90,88
2240,21,376,987900,363,190,173
2241,21,376,988000,417,201,216
2242,21,376,988100,441,212,229
2243,21,376,988200,269,138,131
2244,21,376,988300,0,0,0
2245,21,376,988400,614,325,289
2246,21,376,988500,624,313,311
2247,21,376,988600,251,118,133
2248,21,376,988700,184,90,94
2249,21,376,988800,497,249,248
2250,21,376,988900,187,95,92
2251,21,376,989000,151,76,75
2252,21,376,989100,0,0,0
2253,21,376,989200,168,84,84
2254,21,376,989300,402,200,202
2255,21,376,989400,626,307,319
2256,21,376,989500,255,120,135
2257,21,376,989600,339,166,173
2258,21,376,989700,370,191,179
2259,21,376,989800,0,0,0
2260,21,376,989900,140,72,68
2261,21,376,990000,109,61,48
2262,21,376,990100,0,0,0
2263,21,376,990200,199,100,99
2264,21,376,990300,684,351,333
2265,21,376,990400,791,396,395
2266,21,376,990500,817,410,407
2267,21,376,990600,2052,1022,1030
2268,21,376,990700,695,320,375
2269,21,376,990800,238,124,114
2270,21,376,990900,1527,760,767
2271,21,376,991000,967,476,491
2272,21,376,991100,458,233,225
2273,21,376,991200,185,88,97
2274,21,376,991300,0,0,0
2275,21,376,991400,245,131,114
2276,21,376,991500,408,219,189
2277,21,376,991600,251,122,129
2278,21,376,991700,0,0,0
2279,21,376,991800,385,206,179
2280,21,376,991900,235,119,116
2281,21,376,992000,150,73,77
2282,21,376,992100,2292,1140,1152
2283,21,376,992200,475,238,237
2284,21,376,992300,104,52,52
2285,21,376,992400,269,134,135
2286,21,376,992500,179,94,85
2287,21,376,992600,522,266,256
2288,21,376,992700,303,170,133
2289,21,376,992800,307,153,154
2290,21,376,992900,117,55,62
2291,21,376,993000,0,0,0
2292,21,376,993100,134,67,67
2293,21,376,993200,472,254,218
2294,21,376,993300,500,247,253
2295,21,376,993400,0,0,0
2296,21,376,993500,269,140,129
2297,21,376,993600,454,229,225
2298,21,376,993700,121,62,59
2299,21,376,993800,212,102,110
2300,21,376,993900,336,162,174
2301,21,376,994000,229,105,124
2302,21,376,994100,694,354,340
2303,21,376,994200,178,88,90
2304,21,376,994300,359,182,177
2305,21,376,994400,361,195,166
2306,21,376,994500,1176,620,556
2307,21,376,994600,410,203,207
2308,21,376,994700,416,214,202
2309,21,376,994800,248,126,122
2310,21,376,994900,869,415,454
2311,21,376,995000,337,163,174
2312,21,376,995100,101,53,48
2313,21,376,995200,134,58,76
2314,21,376,995300,236,107,129
2315,21,376,995400,1090,560,530
2316,21,376,995500,453,231,222
2317,21,376,995600,647,305,342
2318,21,376,995700,189,89,100
2319,21,376,995800,343,178,165
2320,21,376,995900,167,75,92
2321,21,376,996000,76,36,40
2322,21,376,996100,332,166,166
2323,21,376,996200,570,288,282
2324,21,376,996300,626,318,308
2325,21,376,996400,475,247,228
2326,21,376,996500,514,273,241
2327,21,376,996600,229,117,112
2328,21,376,996700,610,325,285
2329,21,376,996800,123,57,66
2330,21,376,996900,296,149,147
2331,21,376,997000,368,182,186
2332,21,376,997100,381,193,188
2333,21,376,997200,1106,596,510
2334,21,376,997300,430,215,215
2335,21,376,997400,408,200,208
2336,21,376,997500,148,75,73
2337,21,376,997600,120,59,61
2338,21,376,997700,206,107,99
2339,21,376,997800,415,202,213
2340,21,376,997900,38,19,19
2341,21,376,998000,310,160,150
2342,21,376,998100,0,0,0
2343,21,376,998200,43,19,24
2344,21,376,998300,253,130,123
2345,21,376,998400,230,116,114
2346,21,376,998500,0,0,0
2347,21,376,998600,400,196,204
2348,21,376,998700,326,160,166
2349,21,376,998800,716,390,326
2350,21,376,998900,237,118,119
2351,21,376,999000,444,233,211
2352,21,376,999100,426,206,220
2353,21,376,999200,173,88,85
2354,21,376,999300,225,123,102
2355,21,376,999400,866,451,415
2356,21,376,999500,576,295,281
2357,21,376,999600,480,233,247
2358,21,376,999700,184,98,86
2359,21,376,999800,151,78,73
2360,21,376,999900,339,173,166
2361,21,376,1000000,357,173,184
2362,21,376,1000100,638,329,309
2363,21,376,1000200,601,303,298
2364,21,376,1000300,1222,621,601
2365,21,376,1000400,290,186,104
2366,21,376,1000500,160,81,79
2367,21,376,1000600,881,435,446
2368,21,376,1000700,405,201,204
2369,21,376,1000800,207,100,107
2370,21,376,1000900,145,77,68
2371,21,376,1001000,38,21,17
2372,21,376,1001100,66,31,35
2373,21,376,1001200,482,255,227
2374,21,376,1001300,617,340,277
2375,21,376,1001400,462,228,234
2376,21,376,1001500,453,226,227
2377,21,376,1001600,557,282,275
2378,21,376,1001700,779,389,390
2379,21,376,1001800,3337,1676,1661
2380,21,376,1001900,597,313,284
2381,21,376,1002000,3078,1537,1541
2382,21,376,1002100,390,201,189
2383,21,376,1002200,224,112,112
2384,21,376,1002300,345,170,175
2385,21,376,1002400,72,33,39
2386,21,376,1002500,0,0,0
2387,21,376,1002600,587,293,294
2388,21,376,1002700,95,45,50
2389,21,376,1002800,44,22,22
2390,21,376,1002900,251,139,112
2391,21,376,1003000,318,149,169
2392,21,376,1003100,171,87,84
2393,21,376,1003200,380,195,185
2394,21,376,1003300,35,35,0
2395,21,376,1003400,407,195,212
2396,21,376,1003500,862,428,434
2397,21,376,1003600,405,212,193
2398,21,376,1003700,465,244,221
2399,21,376,1003800,821,419,402
2400,21,376,1003900,966,489,477
2401,21,376,1004000,406,195,211
2402,21,376,1004100,333,174,159
2403,21,376,1004200,243,144,99
2404,21,376,1004300,89,49,40
2405,21,376,1004400,203,101,102
2406,21,376,1004500,324,159,165
2407,21,376,1004600,257,134,123
2408,21,376,1004700,273,146,127
2409,21,376,1004800,155,79,76
2410,21,376,1004900,457,236,221
2411,21,376,1005000,786,394,392
2412,21,376,1005100,147,72,75
2413,21,376,1005200,184,92,92
2414,21,376,1005300,151,70,81
2415,21,376,1005400,489,245,244
2416,21,376,1005500,1076,508,568
2417,21,376,1005600,616,311,305
2418,21,376,1005700,324,162,162
2419,21,376,1005800,102,54,48
2420,21,376,1005900,426,218,208
2421,21,376,1006000,626,310,316
2422,21,376,1006100,328,172,156
2423,21,376,1006200,0,0,0
2424,21,376,1006300,0,0,0
2425,21,376,1006400,1850,925,925
2426,21,376,1006500,350,169,181
2427,21,376,1006600,1338,695,643
2428,21,376,1006700,257,135,122
2429,21,376,1006800,284,145,139
2430,21,376,1006900,155,85,70
2431,21,376,1007000,171,84,87
2432,21,376,1007100,431,219,212
2433,21,376,1007200,288,149,139
2434,21,376,1007300,538,273,265
2435,21,376,1007400,217,109,108
2436,21,376,1007500,208,97,111
2437,21,376,1007600,486,248,238
2438,21,376,1007700,199,104,95
2439,21,376,1007800,414,217,197
2440,21,376,1007900,212,112,100
2441,21,376,1008000,262,152,110
2442,21,376,1008100,315,167,148
2443,21,376,1008200,435,211,224
2444,21,376,1008300,218,107,111
2445,21,376,1008400,839,434,405
2446,21,376,1008500,426,216,210
2447,21,376,1008600,333,176,157
2448,21,376,1008700,847,446,401
2449,21,376,1008800,318,156,162
2450,21,376,1008900,112,56,56
2451,21,376,1009000,693,337,356
2452,21,376,1009100,469,233,236
2453,21,376,1009200,1,0,1
2454,21,376,1009300,445,234,211
2455,21,376,1009400,318,197,121
2456,21,376,1009500,50,24,26
2457,21,376,1009600,480,242,238
2458,21,376,1009700,308,150,158
2459,21,376,1009800,440,218,222
2460,21,376,1009900,573,312,261
2461,21,376,1010000,383,206,177
2462,21,376,1010100,515,267,248
2463,21,376,1010200,1027,529,498
2464,21,376,1010300,663,324,339
2465,21,376,1010400,1048,515,533
2466,21,376,1010500,169,86,83
2467,21,376,1010600,0,0,0
2468,21,376,1010700,178,91,87
2469,21,376,1010800,138,66,72
2470,21,376,1010900,369,206,163
2471,21,376,1011000,1100,563,537
2472,21,376,1011100,0,0,0
2473,21,376,1011200,72,36,36
2474,21,376,1011300,2140,1093,1047
2475,21,376,1011400,272,136,136
2476,21,376,1011500,36,17,19
2477,21,376,1011600,324,173,151
2478,21,376,1011700,452,227,225
2479,21,376,1011800,411,204,207
2480,21,376,1011900,289,139,150
2481,21,376,1012000,284,137,147
2482,21,376,1012100,1913,976,937
2483,21,376,1012200,234,117,117
2484,21,376,1012300,238,121,117
2485,21,376,1012400,131,67,64
2486,21,376,1012500,486,253,233
2487,21,376,1012600,393,201,192
2488,21,376,1012700,493,245,248
2489,21,376,1012800,424,221,203
2490,21,376,1012900,80,44,36
2491,21,376,1013000,534,285,249
2492,21,376,1013100,196,98,98
2493,21,376,1013200,877,434,443
2494,21,376,1013300,474,228,246
2495,21,376,1013400,823,409,414
2496,21,376,1013500,213,115,98
2497,21,376,1013600,793,411,382
2498,21,376,1013700,311,161,150
2499,21,376,1013800,267,133,134
2500,21,376,1013900,1174,603,571
2501,21,376,1014000,653,335,318
2502,21,376,1014100,425,215,210
2503,21,376,1014200,98,51,47
2504,21,376,1014300,303,158,145
2505,21,376,1014400,1811,956,855
2506,21,376,1014500,204,102,102
2507,21,376,1014600,363,183,180
2508,21,376,1014700,897,435,462
2509,21,376,1014800,415,206,209
2510,21,376,1014900,111,49,62
2511,21,376,1015000,210,98,112
2512,21,376,1015100,949,481,468
2513,21,376,1015200,281,148,133
2514,21,376,1015300,100,44,56
2515,21,376,1015400,187,89,98
2516,21,376,1015500,72,40,32
2517,21,376,1015600,117,68,49
2518,21,376,1015700,277,134,143
2519,21,376,1015800,487,257,230
2520,21,376,1015900,480,260,220
2521,21,376,1016000,2438,1265,1173
2522,21,376,1016100,178,95,83
2523,21,376,1016200,263,131,132
2524,21,376,1016300,1239,626,613
2525,21,376,1016400,751,378,373
2526,21,376,1016500,321,162,159
2527,21,376,1016600,642,336,306
2528,21,376,1016700,235,114,121
2529,21,376,1016800,236,117,119
2530,21,376,1016900,32,16,16
2531,21,376,1017000,1004,491,513
2532,21,376,1017100,787,413,374
2533,21,376,1017200,681,341,340
2534,21,376,1017300,412,217,195
2535,21,376,1017400,491,250,241
2536,21,376,1017500,590,309,281
2537,21,376,1017600,298,135,163
2538,21,376,1017700,156,79,77
2539,21,376,1017800,424,212,212
2540,21,376,1017900,1984,1033,951
2541,21,376,1018000,3279,1695,1584
2542,21,376,1018100,773,399,374
2543,21,376,1018200,1011,522,489
2544,21,376,1018300,894,456,438
2545,21,376,1018400,496,245,251
2546,21,376,1018500,82,45,37
2547,21,376,1018600,455,234,221
2548,21,376,1018700,1257,646,611
2549,21,376,1018800,0,0,0
2550,21,376,1018900,790,407,383
2551,21,376,1019000,279,141,138
2552,21,376,1019100,642,334,308
2553,21,376,1019200,392,206,186
2554,21,376,1019300,47,23,24
2555,21,376,1019400,610,301,309
2556,21,376,1019500,946,496,450
2557,21,376,1019600,128,58,70
2558,21,376,1019700,204,99,105
2559,21,376,1019800,548,286,262
2560,21,376,1019900,856,435,421
2561,21,376,1020000,117,59,58
2562,21,376,1020100,404,201,203
2563,21,376,1020200,564,293,271
2564,21,376,1020300,232,124,108
2565,21,376,1020400,72,38,34
2566,21,376,1020500,494,245,249
2567,21,376,1020600,245,123,122
2568,21,376,1020700,1463,750,713
2569,21,376,1020800,734,359,375
2570,21,376,1020900,743,371,372
2571,21,376,1021000,975,487,488
2572,21,376,1021100,16,8,8
2573,21,376,1021200,1240,620,620
2574,21,376,1021300,1570,771,799
2575,21,376,1021400,469,244,225
2576,21,376,1021500,329,162,167
2577,21,376,1021600,0,0,0
2578,21,376,1021700,443,211,232
2579,21,376,1021800,658,346,312
2580,21,376,1021900,0,0,0
2581,21,376,1022000,0,0,0
2582,21,376,1022100,175,79,96
2583,21,376,1022200,34,19,15
2584,21,376,1022300,362,193,169
2585,21,376,1022400,274,139,135
2586,21,376,1022500,899,472,427
2587,21,376,1022600,358,175,183
2588,21,376,1022700,284,145,139
2589,21,376,1022800,727,360,367
2590,21,376,1022900,290,162,128
2591,21,376,1023000,339,158,181
2592,21,376,1023100,497,252,245
2593,21,376,1023200,427,220,207
2594,21,376,1023300,556,285,271
2595,21,376,1023400,552,285,267
2596,21,376,1023500,246,138,108
2597,21,376,1023600,345,172,173
2598,21,376,1023700,894,421,473
2599,21,376,1023800,266,135,131
2600,21,376,1023900,835,437,398
2601,21,376,1024000,263,123,140
2602,21,376,1024100,479,240,239
2603,21,376,1024200,2316,1167,1149
2604,21,376,1024300,0,0,0
2605,21,376,1024400,253,117,136
2606,21,376,1024500,162,78,84
2607,21,376,1024600,859,430,429
2608,21,376,1024700,835,428,407
2609,21,376,1024800,598,321,277
2610,21,376,1024900,580,306,274
2611,21,376,1025000,452,225,227
2612,21,376,1025100,754,380,374
2613,21,376,1025200,691,352,339
2614,21,376,1025300,608,321,287
2615,21,376,1025400,798,402,396
2616,21,376,1025500,0,0,0
2617,21,376,1025600,175,87,88
2618,21,376,1025700,481,239,242
2619,21,376,1025800,522,250,272
2620,21,376,1025900,557,284,273
2621,21,376,1026000,0,0,0
2622,21,376,1026100,394,197,197
2623,21,376,1026200,465,244,221
2624,21,376,1026300,12,4,8
2625,21,376,1026400,547,268,279
2626,21,376,1026500,665,346,319
2627,21,376,1026600,1179,585,594
2628,21,376,1026700,443,229,214
2629,21,376,1026800,988,505,483
2630,21,376,1026900,668,352,316
2631,21,376,1027000,200,102,98
2632,21,376,1027100,254,120,134
2633,21,376,1027200,746,355,391
2634,21,376,1027300,513,239,274
2635,21,376,1027400,285,146,139
2636,21,376,1027500,856,425,431
2637,21,376,1027600,696,352,344
2638,21,376,1027700,538,271,267
2639,21,376,1027800,313,164,149
2640,21,376,1027900,376,206,170
2641,21,376,1028000,178,88,90
2642,21,376,1028100,174,92,82
2643,21,376,1028200,313,159,154
2644,21,376,1028300,112,48,64
2645,21,376,1028400,324,167,157
2646,21,376,1028500,361,197,164
