,Statecode,Districtcode,VillageCode,Population,Males,Females
1671,21,387,3045000,864,437,427
1672,21,387,3045100,222,110,112
1673,21,387,3045200,387,198,189
1674,21,387,3045300,162,70,92
1675,21,387,3045400,476,244,232
1676,21,387,3045500,467,236,231
1677,21,387,3045600,474,243,231
1678,21,387,3045700,224,115,109
1679,21,387,3045800,853,449,404
1680,21,387,3045900,417,213,204
1681,21,387,3046000,1475,762,713
1682,21,387,3046100,271,136,135
1683,21,387,3046200,2520,1296,1224
1684,21,387,3046300,234,123,111
1685,21,387,3046400,702,372,330
1686,21,387,3046500,451,215,236
1687,21,387,3046600,739,403,336
1688,21,387,3046700,167,85,82
1689,21,387,3046800,381,203,178
1690,21,387,3046900,581,309,272
1691,21,387,3047000,1434,734,700
1692,21,387,3047100,871,437,434
1693,21,387,3047200,270,148,122
1694,21,387,3047300,381,205,176
1695,21,387,3047400,195,105,90
1696,21,387,3047500,972,482,490
1697,21,387,3047600,0,0,0
1698,21,387,3047700,0,0,0
1699,21,387,3047800,0,0,0
1700,21,387,3047900,0,0,0
1701,21,387,3048000,0,0,0
1702,21,387,3048100,324,163,161
1703,21,387,3048200,584,296,288
1704,21,387,3048300,716,363,353
1705,21,387,3048400,731,378,353
1706,21,387,3048500,165,90,75
1707,21,387,3048600,235,121,114
1708,21,387,3048700,121,60,61
1709,21,387,3048800,213,106,107
1710,21,387,3048900,0,0,0
1711,21,387,3049000,0,0,0
1712,21,387,3049100,0,0,0
1713,21,387,3049200,0,0,0
1714,21,387,3049300,30,14,16
