,Statecode,Districtcode,THSIL_CODE,BLOCK_CODE,VillageCode,VILL_NAME,AREA,T_HH,Population,Males,Females,SC_P,SC_M,SC_F,ST_P,ST_M,ST_F,EDU_FAC,P_SCH,RANG_P_SCH,M_SCH,RANG_M_SCH,S_SCH,S_S_SCH,COLLEGE,RANG_COLL,IND_SCH,TR_SCH,ADLT_LT_CT,OTH_SCH,MEDI_FAC,ALL_HOSP,RANG_ALL,AYU_HOSP,UN_HOSP,HOM_HOSP,ALL_DISP,AYU_DISP,UN_DISP,HOM_DISP,MCW_CNTR,RANG_MCW,M_HOME,CWC,H_CNTR,PH_CNTR,RANG_PHC,PHS_CNT,FWC_CNTR,TB_CLN,N_HOME,RMP,SMP,CHW,OTH_CNTR,DRNK_WAT_F,RANG_WAT_F,TAP,WELL,TANK,TUBEWELL,HANDPUMP,RIVER,CANAL,LAKE,SPRING,OTHER,SOU_SUMM,RANG_SS,SS_CODE,P_T_FAC,POST_OFF,RANG_PO,TELE_OFF,POST_TELE,PHONE,RANG_PHONE,COMM_FAC,BS_FAC,RANG_BS,RS_FAC,RANG_RS,NW_FAC,RANG_NW,BANK_FAC,COMM_BANK,RANG_COMM,COOP_BANK,RANG_COOP,CRSOC_FAC,AC_SOC,RANG_ACS,NAC_SOC,RANG_NAC,OTHER_SOC,RANG_OTH,RC_FAC,C_V_HALL,RANG_CV,SP_CL_FAC,RANG_SPCL,ST_AU_FAC,RANG_STAU,APP_PR,APP_MR,APP_FP,APP_NAVRIV,APP_NAVCAN,APP_NW,NEAR_TOWN,DIST_TOWN,POWER_SUPL,POWER_DOM,POWER_AGR,POWER_OTH,POWER_ALL,PAP_MAG,NEWS_PAP,MAGAZINE,A_INCEXP,TOT_INC,TOT_EXP,MAN_COMM1,MAN_COMM2,MAN_COMM3,LAND_FORES,CANAL_GOVT,CANAL_PVT,WELL_WO_EL,WELL_W_EL,TW_WO_EL,TW_W_EL,TANK_IRR,RIVER_IRR,LAKE_IRR,W_FALL,OTH_IRR,TOT_IRR,UN_IRR,CULT_WASTE,AREA_NA_CU
701,21,20,5,2,3429500,Katamati(Turupanka),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,21,20,5,2,3429600,Jungel Block-52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,21,20,5,2,3429700,Jada,113.0,12.0,56.0,26.0,30.0,0.0,0.0,0.0,56.0,26.0,30.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,W,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,Bramhapur,59.0,2.0,0.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,105.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,2.8,2.45
704,21,20,5,2,3429800,Jadapani,117.0,19.0,70.0,34.0,36.0,0.0,0.0,0.0,70.0,34.0,36.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,Parlakhemundi,98.0,2.0,0.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,100.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,10.18,0.0
705,21,20,5,2,3429900,Satyanagar,0.0,23.0,109.0,45.0,64.0,0.0,0.0,0.0,109.0,45.0,64.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,Parlakhemundi,99.0,2.0,0.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,21,20,5,2,3430000,Taila,57.0,26.0,115.0,62.0,53.0,0.0,0.0,0.0,115.0,62.0,53.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,HP,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,Bramhapur,7.0,2.0,0.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67,3.44,5.67
707,21,20,5,2,3430100,Dolikata(Dolikratha),0.0,13.0,66.0,35.0,31.0,0.0,0.0,0.0,66.0,35.0,31.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W,0.0,,2.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,Bramhapur,8.0,2.0,0.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,21,20,5,2,3430200,Pujaribila,933.0,8.0,49.0,28.0,21.0,0.0,0.0,0.0,49.0,28.0,21.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,W,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,Parlakhemundi,87.0,2.0,0.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,865.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71,28.36,28.49
709,21,20,5,2,3430300,Rubal,134.0,10.0,61.0,31.0,30.0,0.0,0.0,0.0,61.0,31.0,30.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,S,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,Parlakhemundi,87.0,2.0,0.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,28.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,104.4
710,21,20,5,2,3430400,Lanja,518.0,37.0,167.0,89.0,78.0,0.0,0.0,0.0,167.0,89.0,78.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,W,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,Parlakhemundi,92.0,2.0,0.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,145.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,12.48,358.61
711,21,20,5,2,3430500,Lambaguda,337.0,7.0,34.0,18.0,16.0,0.0,0.0,0.0,34.0,18.0,16.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,S,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,Bramhapur,55.0,2.0,0.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,247.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,12.77,75.39
712,21,20,5,2,3430600,Belapanti(Belaban),0.0,3.0,15.0,9.0,6.0,0.0,0.0,0.0,15.0,9.0,6.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W,0.0,,2.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,Bramhapur,56.0,2.0,0.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,21,20,5,2,3430700,Munigadiha,63.0,6.0,26.0,16.0,10.0,0.0,0.0,0.0,25.0,15.0,10.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,S,0.0,,2.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,Digapahandi,40.0,2.0,0.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,44.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,5.69,8.21
714,21,20,5,2,3430800,Badapur,287.0,28.0,134.0,61.0,73.0,31.0,13.0,18.0,98.0,45.0,53.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,W,0.0,,2.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,Digapahandi,35.0,2.0,0.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,109.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,8.24,143.68
715,21,20,5,2,3430900,Engarsing,12.0,11.0,66.0,37.0,29.0,0.0,0.0,0.0,66.0,37.0,29.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TK,0.0,,2.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,Digapahandi,46.0,2.0,0.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,7.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.46,2.42
716,21,20,5,2,3431000,Joniamba,0.0,21.0,81.0,35.0,46.0,0.0,0.0,0.0,81.0,35.0,46.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W,0.0,,2.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,Digapahandi,47.0,2.0,0.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,21,20,5,2,3431100,Kaithadhepa,163.0,20.0,110.0,65.0,45.0,0.0,0.0,0.0,110.0,65.0,45.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,S,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,Bramhapur,60.0,2.0,0.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.76,154.61
718,21,20,5,2,3431200,Tamula,227.0,12.0,50.0,18.0,32.0,0.0,0.0,0.0,50.0,18.0,32.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,R,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,Parlakhemundi,91.0,2.0,0.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,40.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,3.5,177.75
719,21,20,5,2,3431300,Gandili,268.0,12.0,62.0,31.0,31.0,0.0,0.0,0.0,62.0,31.0,31.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,R,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,Parlakhemundi,87.0,2.0,0.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,225.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,2.56,38.21
720,21,20,5,2,3431400,Duranga,724.0,28.0,110.0,52.0,58.0,5.0,3.0,2.0,105.0,49.0,56.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,HP,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,Parlakhemundi,88.0,2.0,0.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,103.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,5.0,609.11
721,21,20,5,2,3431500,Kumbhinala,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,21,20,5,2,3431600,Kanakata,47.0,27.0,152.0,76.0,76.0,0.0,0.0,0.0,152.0,76.0,76.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,Parlakhemundi,86.0,2.0,0.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,18.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66,1.83,18.91
723,21,20,5,2,3431700,Poipani,166.0,30.0,121.0,61.0,60.0,85.0,43.0,42.0,36.0,18.0,18.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,HP,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Parlakhemundi,86.0,2.0,0.0,0.0,0.0,0.0,2.0,,,2.0,0.0,0.0,,,,84.98,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,7.72,9.06,59.69
