,Statecode,Districtcode,VillageCode,Population,Males,Females
1647,21,387,3042600,0,0,0
1648,21,387,3042700,391,204,187
1649,21,387,3042800,429,219,210
1650,21,387,3042900,480,312,168
1651,21,387,3043000,663,324,339
1652,21,387,3043100,515,248,267
1653,21,387,3043200,448,218,230
1654,21,387,3043300,956,475,481
1655,21,387,3043400,329,167,162
1656,21,387,3043500,290,139,151
1657,21,387,3043600,1811,902,909
1658,21,387,3043700,130,63,67
1659,21,387,3043800,1061,532,529
1660,21,387,3043900,129,54,75
1661,21,387,3044000,399,204,195
1662,21,387,3044100,189,94,95
1663,21,387,3044200,623,323,300
1664,21,387,3044300,0,0,0
1665,21,387,3044400,450,228,222
1666,21,387,3044500,901,460,441
1667,21,387,3044600,750,371,379
1668,21,387,3044700,152,82,70
1669,21,387,3044800,1109,558,551
1670,21,387,3044900,759,377,382
1671,21,387,3045000,1251,632,619
1672,21,387,3045100,321,159,162
1673,21,387,3045200,561,286,275
1674,21,387,3045300,234,101,133
1675,21,387,3045400,689,353,336
1676,21,387,3045500,677,341,336
1677,21,387,3045600,687,352,335
1678,21,387,3045700,324,167,157
1679,21,387,3045800,1234,650,584
1680,21,387,3045900,603,307,296
1681,21,387,3046000,2134,1102,1032
1682,21,387,3046100,392,197,195
1683,21,387,3046200,3644,1874,1770
1684,21,387,3046300,339,178,161
1685,21,387,3046400,1015,538,477
1686,21,387,3046500,652,311,341
1687,21,387,3046600,1069,583,486
1688,21,387,3046700,242,122,120
1689,21,387,3046800,552,294,258
1690,21,387,3046900,842,447,395
1691,21,387,3047000,2074,1061,1013
1692,21,387,3047100,1259,632,627
1693,21,387,3047200,391,214,177
1694,21,387,3047300,552,296,256
1695,21,387,3047400,282,151,131
1696,21,387,3047500,1407,698,709
1697,21,387,3047600,0,0,0
1698,21,387,3047700,0,0,0
1699,21,387,3047800,0,0,0
1700,21,387,3047900,0,0,0
1701,21,387,3048000,0,0,0
1702,21,387,3048100,468,236,232
1703,21,387,3048200,845,428,417
1704,21,387,3048300,1035,525,510
1705,21,387,3048400,1058,547,511
1706,21,387,3048500,238,130,108
1707,21,387,3048600,340,176,164
1708,21,387,3048700,175,87,88
1709,21,387,3048800,307,152,155
1710,21,387,3048900,0,0,0
1711,21,387,3049000,0,0,0
1712,21,387,3049100,0,0,0
1713,21,387,3049200,0,0,0
1714,21,387,3049300,43,21,22
