,Statecode,Districtcode,VillageCode,Population,Males,Females
1692,21,396,4640100,29,15,14
1693,21,396,4640200,352,177,175
1694,21,396,4640300,159,71,88
1695,21,396,4640400,348,171,177
1696,21,396,4640500,385,189,196
1697,21,396,4640600,174,79,95
1698,21,396,4640700,281,131,150
1699,21,396,4640800,69,45,24
1700,21,396,4640900,137,71,66
1701,21,396,4641000,204,103,101
1702,21,396,4641100,341,159,182
1703,21,396,4641200,168,78,90
1704,21,396,4641300,376,203,173
1705,21,396,4641400,158,79,79
1706,21,396,4641500,430,227,203
1707,21,396,4641600,1028,517,511
1708,21,396,4641700,262,125,137
1709,21,396,4641800,241,125,116
1710,21,396,4641900,190,90,100
1711,21,396,4642000,532,279,253
1712,21,396,4642100,279,152,127
1713,21,396,4642200,938,449,489
1714,21,396,4642300,1233,584,649
1715,21,396,4642400,105,53,52
1716,21,396,4642500,234,112,122
1717,21,396,4642600,0,0,0
1718,21,396,4642700,308,123,185
1719,21,396,4642800,1031,482,549
1720,21,396,4642900,330,170,160
1721,21,396,4643000,239,115,124
1722,21,396,4643100,0,0,0
1723,21,396,4643200,156,68,88
1724,21,396,4643300,271,139,132
1725,21,396,4643400,72,34,38
1726,21,396,4643500,0,0,0
1727,21,396,4643600,92,38,54
1728,21,396,4643700,295,142,153
1729,21,396,4643800,78,37,41
1730,21,396,4643900,227,92,135
1731,21,396,4644000,18,9,9
1732,21,396,4644100,351,166,185
1733,21,396,4644200,121,57,64
1734,21,396,4644300,730,336,394
1735,21,396,4644400,362,172,190
1736,21,396,4644500,87,39,48
1737,21,396,4644600,418,192,226
1738,21,396,4644700,47,18,29
1739,21,396,4644800,195,80,115
1740,21,396,4644900,274,123,151
1741,21,396,4645000,496,244,252
1742,21,396,4645100,151,75,76
1743,21,396,4645200,124,58,66
1744,21,396,4645300,457,221,236
1745,21,396,4645400,110,58,52
1746,21,396,4645500,217,102,115
1747,21,396,4645600,115,54,61
1748,21,396,4645700,208,100,108
1749,21,396,4645800,186,83,103
1750,21,396,4645900,255,123,132
1751,21,396,4646000,172,83,89
1752,21,396,4646100,313,145,168
1753,21,396,4646200,315,158,157
1754,21,396,4646300,228,114,114
1755,21,396,4646400,53,27,26
1756,21,396,4646500,110,52,58
1757,21,396,4646600,122,59,63
1758,21,396,4646700,135,66,69
1759,21,396,4646800,156,83,73
1760,21,396,4646900,220,102,118
1761,21,396,4647000,617,301,316
1762,21,396,4647100,492,237,255
1763,21,396,4647200,894,412,482
1764,21,396,4647300,451,214,237
1765,21,396,4647400,291,142,149
1766,21,396,4647500,335,147,188
1767,21,396,4647600,72,36,36
1768,21,396,4647700,251,107,144
1769,21,396,4647800,59,29,30
1770,21,396,4647900,8,4,4
1771,21,396,4648000,59,31,28
1772,21,396,4648100,109,59,50
1773,21,396,4648200,0,0,0
1774,21,396,4648300,0,0,0
1775,21,396,4648400,263,128,135
1776,21,396,4648500,330,133,197
1777,21,396,4648600,1063,513,550
1778,21,396,4648700,577,284,293
1779,21,396,4648800,447,227,220
1780,21,396,4648900,147,73,74
1781,21,396,4649000,174,81,93
1782,21,396,4649100,0,0,0
1783,21,396,4649200,164,82,82
1784,21,396,4649300,174,83,91
1785,21,396,4649400,302,142,160
1786,21,396,4649500,308,147,161
1787,21,396,4649600,326,151,175
1788,21,396,4649700,78,36,42
1789,21,396,4649800,110,50,60
1790,21,396,4649900,630,294,336
1791,21,396,4650000,491,244,247
1792,21,396,4650100,1219,696,523
1793,21,396,4650200,882,428,454
1794,21,396,4650300,173,95,78
1795,21,396,4650400,136,62,74
1796,21,396,4650500,572,280,292
1797,21,396,4650600,444,216,228
1798,21,396,4650700,80,36,44
1799,21,396,4650800,125,59,66
1800,21,396,4650900,26,13,13
1801,21,396,4651000,0,0,0
1802,21,396,4651100,131,60,71
1803,21,396,4651200,46,27,19
1804,21,396,4651300,138,61,77
1805,21,396,4651400,1454,655,799
1806,21,396,4651500,661,314,347
1807,21,396,4651600,125,55,70
1808,21,396,4651700,421,210,211
1809,21,396,4651800,243,119,124
1810,21,396,4651900,295,133,162
1811,21,396,4652000,184,81,103
1812,21,396,4652100,210,109,101
1813,21,396,4652200,189,93,96
1814,21,396,4652300,315,171,144
1815,21,396,4652400,387,195,192
1816,21,396,4652500,1405,835,570
1817,21,396,4652600,94,50,44
1818,21,396,4652700,100,53,47
1819,21,396,4652800,102,58,44
1820,21,396,4652900,298,146,152
1821,21,396,4653000,123,50,73
1822,21,396,4653100,400,190,210
1823,21,396,4653200,418,181,237
1824,21,396,4653300,223,105,118
1825,21,396,4653400,248,111,137
1826,21,396,4653500,908,519,389
1827,21,396,4653600,379,177,202
1828,21,396,4653700,543,263,280
1829,21,396,4653800,0,0,0
1830,21,396,4653900,68,39,29
1831,21,396,4654000,471,222,249
1832,21,396,4654100,174,74,100
1833,21,396,4654200,40,22,18
1834,21,396,4654300,150,67,83
1835,21,396,4654400,280,126,154
1836,21,396,4654500,321,135,186
1837,21,396,4654600,308,133,175
1838,21,396,4654700,888,407,481
1839,21,396,4654800,802,376,426
1840,21,396,4654900,288,133,155
1841,21,396,4655000,0,0,0
1842,21,396,4655100,69,32,37
1843,21,396,4655200,365,164,201
1844,21,396,4655300,208,101,107
1845,21,396,4655400,673,305,368
1846,21,396,4655500,196,107,89
1847,21,396,4655600,291,151,140
1848,21,396,4655700,301,168,133
1849,21,396,4655800,790,398,392
1850,21,396,4655900,766,355,411
1851,21,396,4656000,0,0,0
1852,21,396,4656100,492,234,258
1853,21,396,4656200,0,0,0
1854,21,396,4656300,1035,494,541
1855,21,396,4656400,811,391,420
1856,21,396,4656500,394,197,197
1857,21,396,4656600,364,186,178
1858,21,396,4656700,296,142,154
1859,21,396,4656800,333,153,180
1860,21,396,4656900,265,125,140
1861,21,396,4657000,285,153,132
1862,21,396,4657100,154,81,73
1863,21,396,4657200,272,111,161
1864,21,396,4657300,465,204,261
1865,21,396,4657400,255,115,140
1866,21,396,4657500,25,12,13
1867,21,396,4657600,152,64,88
1868,21,396,4657700,667,302,365
1869,21,396,4657800,181,80,101
1870,21,396,4657900,249,115,134
1871,21,396,4658000,73,33,40
1872,21,396,4658100,229,119,110
1873,21,396,4658200,217,102,115
1874,21,396,4658300,122,57,65
1875,21,396,4658400,260,122,138
1876,21,396,4658500,66,34,32
1877,21,396,4658600,192,96,96
1878,21,396,4658700,359,143,216
1879,21,396,4658800,58,32,26
1880,21,396,4658900,312,136,176
1881,21,396,4659000,179,83,96
1882,21,396,4659100,269,114,155
1883,21,396,4659200,189,86,103
1884,21,396,4659300,229,105,124
1885,21,396,4659400,50,23,27
1886,21,396,4659500,652,299,353
1887,21,396,4659600,423,185,238
1888,21,396,4659700,899,427,472
1889,21,396,4659800,65,31,34
1890,21,396,4659900,319,151,168
1891,21,396,4660000,372,190,182
1892,21,396,4660100,328,153,175
1893,21,396,4660200,319,159,160
1894,21,396,4660300,613,288,325
1895,21,396,4660400,281,137,144
1896,21,396,4660500,239,111,128
1897,21,396,4660600,1199,585,614
1898,21,396,4660700,772,349,423
1899,21,396,4660800,229,112,117
1900,21,396,4660900,572,281,291
1901,21,396,4661000,94,47,47
1902,21,396,4661100,443,208,235
1903,21,396,4661200,146,71,75
1904,21,396,4661300,156,86,70
1905,21,396,4661400,644,319,325
1906,21,396,4661500,335,153,182
1907,21,396,4661600,25,15,10
1908,21,396,4661700,875,425,450
1909,21,396,4661800,458,220,238
1910,21,396,4661900,94,40,54
1911,21,396,4662000,299,130,169
1912,21,396,4662100,465,213,252
1913,21,396,4662200,257,123,134
1914,21,396,4662300,26,12,14
1915,21,396,4662400,225,97,128
1916,21,396,4662500,118,53,65
1917,21,396,4662600,0,0,0
1918,21,396,4662700,74,40,34
1919,21,396,4662800,9,5,4
1920,21,396,4662900,685,334,351
1921,21,396,4663000,244,108,136
1922,21,396,4663100,385,168,217
1923,21,396,4663200,492,266,226
1924,21,396,4663300,118,64,54
1925,21,396,4663400,0,0,0
1926,21,396,4663500,58,19,39
1927,21,396,4663600,343,147,196
1928,21,396,4663700,681,321,360
1929,21,396,4663800,119,58,61
1930,21,396,4663900,165,75,90
1931,21,396,4664000,142,72,70
1932,21,396,4664100,1370,659,711
1933,21,396,4664200,343,158,185
1934,21,396,4664300,262,133,129
1935,21,396,4664400,236,105,131
1936,21,396,4664500,900,436,464
1937,21,396,4664600,748,377,371
1938,21,396,4664700,79,36,43
1939,21,396,4664800,87,37,50
1940,21,396,4664900,0,0,0
1941,21,396,4665000,372,178,194
1942,21,396,4665100,1129,691,438
1943,21,396,4665200,1005,528,477
1944,21,396,4665300,690,335,355
1945,21,396,4665400,476,235,241
1946,21,396,4665500,216,94,122
1947,21,396,4665600,655,368,287
1948,21,396,4665700,733,342,391
1949,21,396,4665800,266,131,135
1950,21,396,4665900,1472,791,681
1951,21,396,4666000,0,0,0
1952,21,396,4666100,954,479,475
1953,21,396,4666200,85,41,44
1954,21,396,4666300,310,152,158
1955,21,396,4666400,58,29,29
1956,21,396,4666500,72,37,35
1957,21,396,4666600,0,0,0
1958,21,396,4666700,105,51,54
1959,21,396,4666800,94,50,44
1960,21,396,4666900,82,43,39
1961,21,396,4667000,33,18,15
1962,21,396,4667100,31,12,19
1963,21,396,4667200,337,124,213
1964,21,396,4667300,111,44,67
1965,21,396,4667400,221,93,128
1966,21,396,4667500,78,37,41
1967,21,396,4667600,95,37,58
1968,21,396,4667700,45,22,23
1969,21,396,4667800,74,39,35
1970,21,396,4667900,80,30,50
1971,21,396,4668000,30,15,15
1972,21,396,4668100,75,36,39
1973,21,396,4668200,22,11,11
1974,21,396,4668300,102,48,54
1975,21,396,4668400,5,1,4
1976,21,396,4668500,66,27,39
1977,21,396,4668600,427,202,225
1978,21,396,4668700,0,0,0
1979,21,396,4668800,259,117,142
1980,21,396,4668900,180,90,90
1981,21,396,4669000,184,81,103
1982,21,396,4669100,27,15,12
1983,21,396,4669200,782,368,414
1984,21,396,4669300,139,67,72
1985,21,396,4669400,130,58,72
1986,21,396,4669500,517,252,265
1987,21,396,4669600,62,32,30
1988,21,396,4669700,184,88,96
1989,21,396,4669800,102,47,55
1990,21,396,4669900,0,0,0
1991,21,396,4670000,203,101,102
1992,21,396,4670100,16,8,8
1993,21,396,4670200,295,138,157
1994,21,396,4670300,166,75,91
1995,21,396,4670400,267,112,155
1996,21,396,4670500,37,20,17
1997,21,396,4670600,255,115,140
1998,21,396,4670700,0,0,0
1999,21,396,4670800,103,46,57
2000,21,396,4670900,85,41,44
2001,21,396,4671000,0,0,0
2002,21,396,4671100,124,53,71
2003,21,396,4671200,44,17,27
2004,21,396,4671300,0,0,0
2005,21,396,4671400,83,38,45
2006,21,396,4671500,55,29,26
2007,21,396,4671600,4,1,3
2008,21,396,4671700,519,248,271
2009,21,396,4671800,87,36,51
2010,21,396,4671900,347,156,191
2011,21,396,4672000,61,22,39
2012,21,396,4672100,82,33,49
2013,21,396,4672200,76,39,37
2014,21,396,4672300,189,90,99
2015,21,396,4672400,0,0,0
2016,21,396,4672500,58,27,31
2017,21,396,4672600,81,36,45
2018,21,396,4672700,73,33,40
2019,21,396,4672800,76,37,39
2020,21,396,4672900,280,123,157
2021,21,396,4673000,0,0,0
2022,21,396,4673100,43,20,23
2023,21,396,4673200,201,95,106
2024,21,396,4673300,196,96,100
2025,21,396,4673400,563,281,282
2026,21,396,4673500,187,88,99
2027,21,396,4673600,135,78,57
2028,21,396,4673700,0,0,0
2029,21,396,4673800,314,149,165
2030,21,396,4673900,713,349,364
2031,21,396,4674000,0,0,0
2032,21,396,4674100,5310,2675,2635
2033,21,396,4674200,140,65,75
2034,21,396,4674300,195,92,103
2035,21,396,4674400,637,307,330
2036,21,396,4674500,329,133,196
2037,21,396,4674600,95,43,52
2038,21,396,4674700,249,131,118
2039,21,396,4674800,114,48,66
2040,21,396,4674900,202,97,105
2041,21,396,4675000,62,33,29
2042,21,396,4675100,89,44,45
2043,21,396,4675200,663,331,332
2044,21,396,4675300,0,0,0
2045,21,396,4675400,0,0,0
2046,21,396,4675500,368,177,191
2047,21,396,4675600,457,213,244
2048,21,396,4675700,193,95,98
2049,21,396,4675800,263,119,144
2050,21,396,4675900,75,37,38
2051,21,396,4676000,607,279,328
2052,21,396,4676100,47,19,28
2053,21,396,4676200,29,15,14
2054,21,396,4676300,298,136,162
2055,21,396,4676400,153,81,72
2056,21,396,4676500,437,213,224
2057,21,396,4676600,180,89,91
2058,21,396,4676700,0,0,0
2059,21,396,4676800,335,159,176
2060,21,396,4676900,124,59,65
2061,21,396,4677000,96,46,50
2062,21,396,4677100,303,147,156
2063,21,396,4677200,199,95,104
2064,21,396,4677300,237,117,120
2065,21,396,4677400,161,76,85
2066,21,396,4677500,526,257,269
2067,21,396,4677600,227,94,133
2068,21,396,4677700,0,0,0
2069,21,396,4677800,92,40,52
2070,21,396,4677900,0,0,0
2071,21,396,4678000,435,206,229
2072,21,396,4678100,72,38,34
2073,21,396,4678200,216,104,112
2074,21,396,4678300,51,27,24
2075,21,396,4678400,267,121,146
2076,21,396,4678500,220,96,124
2077,21,396,4678600,126,55,71
2078,21,396,4678700,901,451,450
2079,21,396,4678800,125,54,71
2080,21,396,4678900,464,222,242
2081,21,396,4679000,166,69,97
2082,21,396,4679100,264,138,126
2083,21,396,4679200,225,105,120
2084,21,396,4679300,390,170,220
2085,21,396,4679400,572,301,271
2086,21,396,4679500,734,340,394
2087,21,396,4679600,100,39,61
2088,21,396,4679700,228,107,121
2089,21,396,4679800,220,103,117
2090,21,396,4679900,184,88,96
2091,21,396,4680000,334,150,184
2092,21,396,4680100,486,221,265
2093,21,396,4680200,252,117,135
2094,21,396,4680300,366,167,199
2095,21,396,4680400,38,15,23
2096,21,396,4680500,164,76,88
2097,21,396,4680600,13,5,8
2098,21,396,4680700,697,350,347
2099,21,396,4680800,363,171,192
2100,21,396,4680900,48,26,22
2101,21,396,4681000,154,75,79
2102,21,396,4681100,57,25,32
2103,21,396,4681200,217,109,108
2104,21,396,4681300,853,439,414
2105,21,396,4681400,266,129,137
2106,21,396,4681500,1021,494,527
2107,21,396,4681600,267,128,139
2108,21,396,4681700,188,87,101
2109,21,396,4681800,123,62,61
2110,21,396,4681900,203,98,105
2111,21,396,4682000,154,78,76
2112,21,396,4682100,194,89,105
2113,21,396,4682200,153,83,70
2114,21,396,4682300,95,51,44
2115,21,396,4682400,110,54,56
2116,21,396,4682500,126,60,66
2117,21,396,4682600,118,53,65
2118,21,396,4682700,131,59,72
2119,21,396,4682800,188,83,105
2120,21,396,4682900,561,271,290
2121,21,396,4683000,370,182,188
2122,21,396,4683100,190,88,102
2123,21,396,4683200,923,549,374
2124,21,396,4683300,824,381,443
2125,21,396,4683400,197,90,107
2126,21,396,4683500,259,126,133
2127,21,396,4683600,550,257,293
2128,21,396,4683700,152,64,88
2129,21,396,4683800,1207,599,608
2130,21,396,4683900,256,124,132
2131,21,396,4684000,145,81,64
2132,21,396,4684100,259,121,138
2133,21,396,4684200,79,40,39
2134,21,396,4684300,498,234,264
2135,21,396,4684400,135,60,75
2136,21,396,4684500,204,100,104
2137,21,396,4684600,238,105,133
2138,21,396,4684700,930,552,378
2139,21,396,4684800,58,26,32
2140,21,396,4684900,0,0,0
2141,21,396,4685000,563,274,289
2142,21,396,4685100,165,78,87
2143,21,396,4685200,260,126,134
2144,21,396,4685300,282,131,151
2145,21,396,4685400,273,133,140
2146,21,396,4685500,102,47,55
2147,21,396,4685600,621,289,332
2148,21,396,4685700,167,71,96
2149,21,396,4685800,3308,1646,1662
2150,21,396,4685900,117,55,62
2151,21,396,4686000,993,486,507
2152,21,396,4686100,476,248,228
2153,21,396,4686200,344,150,194
2154,21,396,4686300,153,71,82
2155,21,396,4686400,255,123,132
2156,21,396,4686500,215,94,121
2157,21,396,4686600,436,209,227
2158,21,396,4686700,103,51,52
2159,21,396,4686800,72,36,36
2160,21,396,4686900,108,52,56
2161,21,396,4687000,100,47,53
2162,21,396,4687100,867,395,472
2163,21,396,4687200,437,190,247
2164,21,396,4687300,473,227,246
2165,21,396,4687400,203,93,110
2166,21,396,4687500,337,150,187
2167,21,396,4687600,102,50,52
2168,21,396,4687700,366,166,200
2169,21,396,4687800,342,166,176
2170,21,396,4687900,135,67,68
2171,21,396,4688000,62,31,31
2172,21,396,4688100,787,371,416
2173,21,396,4688200,96,46,50
2174,21,396,4688300,143,60,83
2175,21,396,4688400,52,19,33
2176,21,396,4688500,121,52,69
2177,21,396,4688600,159,75,84
2178,21,396,4688700,341,160,181
2179,21,396,4688800,163,78,85
2180,21,396,4688900,117,61,56
2181,21,396,4689000,408,186,222
2182,21,396,4689100,271,126,145
2183,21,396,4689200,192,96,96
2184,21,396,4689300,327,156,171
2185,21,396,4689400,168,83,85
2186,21,396,4689500,313,136,177
2187,21,396,4689600,398,180,218
2188,21,396,4689700,0,0,0
2189,21,396,4689800,76,37,39
2190,21,396,4689900,80,37,43
2191,21,396,4690000,171,79,92
2192,21,396,4690100,116,50,66
2193,21,396,4690200,177,83,94
2194,21,396,4690300,18,9,9
2195,21,396,4690400,611,303,308
2196,21,396,4690500,197,97,100
2197,21,396,4690600,161,73,88
2198,21,396,4690700,211,105,106
2199,21,396,4690800,54,29,25
2200,21,396,4690900,117,55,62
2201,21,396,4691000,114,57,57
2202,21,396,4691100,494,230,264
2203,21,396,4691200,292,139,153
2204,21,396,4691300,510,256,254
2205,21,396,4691400,519,265,254
2206,21,396,4691500,146,59,87
2207,21,396,4691600,385,185,200
2208,21,396,4691700,143,55,88
2209,21,396,4691800,46,20,26
2210,21,396,4691900,472,220,252
2211,21,396,4692000,200,94,106
2212,21,396,4692100,222,95,127
2213,21,396,4692200,60,33,27
2214,21,396,4692300,218,102,116
2215,21,396,4692400,189,95,94
2216,21,396,4692500,243,116,127
2217,21,396,4692600,145,74,71
2218,21,396,4692700,345,180,165
2219,21,396,4692800,314,158,156
2220,21,396,4692900,112,60,52
2221,21,396,4693000,115,46,69
2222,21,396,4693100,246,121,125
2223,21,396,4693200,123,66,57
2224,21,396,4693300,269,123,146
2225,21,396,4693400,572,280,292
2226,21,396,4693500,175,85,90
2227,21,396,4693600,130,68,62
2228,21,396,4693700,239,116,123
2229,21,396,4693800,96,54,42
2230,21,396,4693900,256,115,141
2231,21,396,4694000,0,0,0
2232,21,396,4694100,153,73,80
2233,21,396,4694200,780,391,389
2234,21,396,4694300,6,4,2
2235,21,396,4694400,620,288,332
2236,21,396,4694500,41,26,15
2237,21,396,4694600,95,53,42
2238,21,396,4694700,692,340,352
2239,21,396,4694800,352,184,168
2240,21,396,4694900,238,112,126
2241,21,396,4695000,756,358,398
2242,21,396,4695100,0,0,0
2243,21,396,4695200,309,159,150
2244,21,396,4695300,221,111,110
2245,21,396,4695400,128,66,62
2246,21,396,4695500,34,13,21
2247,21,396,4695600,273,138,135
2248,21,396,4695700,33,18,15
2249,21,396,4695800,316,151,165
2250,21,396,4695900,41,19,22
2251,21,396,4696000,20,8,12
2252,21,396,4696100,0,0,0
2253,21,396,4696200,477,242,235
2254,21,396,4696300,130,55,75
2255,21,396,4696400,156,71,85
2256,21,396,4696500,0,0,0
2257,21,396,4696600,0,0,0
2258,21,396,4696700,224,103,121
2259,21,396,4696800,492,239,253
2260,21,396,4696900,94,46,48
2261,21,396,4697000,554,273,281
2262,21,396,4697100,146,64,82
2263,21,396,4697200,464,231,233
2264,21,396,4697300,581,267,314
2265,21,396,4697400,46,18,28
2266,21,396,4697500,1230,612,618
2267,21,396,4697600,1006,498,508
2268,21,396,4697700,0,0,0
2269,21,396,4697800,1067,536,531
2270,21,396,4697900,95,45,50
2271,21,396,4698000,64,29,35
2272,21,396,4698100,157,78,79
2273,21,396,4698200,235,107,128
2274,21,396,4698300,345,157,188
2275,21,396,4698400,122,58,64
2276,21,396,4698500,485,223,262
2277,21,396,4698600,54,26,28
2278,21,396,4698700,48,22,26
2279,21,396,4698800,194,83,111
2280,21,396,4698900,548,260,288
2281,21,396,4699000,542,253,289
2282,21,396,4699100,266,135,131
2283,21,396,4699200,65,31,34
2284,21,396,4699300,309,150,159
2285,21,396,4699400,249,122,127
2286,21,396,4699500,186,89,97
2287,21,396,4699600,45,27,18
2288,21,396,4699700,208,102,106
2289,21,396,4699800,300,143,157
2290,21,396,4699900,429,232,197
2291,21,396,4700000,211,101,110
2292,21,396,4700100,23,10,13
2293,21,396,4700200,456,209,247
2294,21,396,4700300,279,133,146
2295,21,396,4700400,41,16,25
2296,21,396,4700500,540,255,285
2297,21,396,4700600,416,200,216
2298,21,396,4700700,0,0,0
2299,21,396,4700800,507,249,258
2300,21,396,4700900,0,0,0
2301,21,396,4701000,560,266,294
2302,21,396,4701100,0,0,0
2303,21,396,4701200,585,287,298
2304,21,396,4701300,505,251,254
2305,21,396,4701400,0,0,0
2306,21,396,4701500,236,111,125
2307,21,396,4701600,1345,666,679
2308,21,396,4701700,27,12,15
2309,21,396,4701800,251,124,127
2310,21,396,4701900,173,80,93
2311,21,396,4702000,51,22,29
2312,21,396,4702100,755,375,380
2313,21,396,4702200,0,0,0
2314,21,396,4702300,69,39,30
2315,21,396,4702400,110,48,62
2316,21,396,4702500,0,0,0
2317,21,396,4702600,0,0,0
2318,21,396,4702700,36,17,19
2319,21,396,4702800,6,2,4
2320,21,396,4702900,199,100,99
2321,21,396,4703000,48,19,29
2322,21,396,4703100,86,45,41
2323,21,396,4703200,13,6,7
2324,21,396,4703300,109,57,52
2325,21,396,4703400,32,15,17
2326,21,396,4703500,68,36,32
2327,21,396,4703600,75,32,43
2328,21,396,4703700,394,227,167
2329,21,396,4703800,111,46,65
2330,21,396,4703900,98,46,52
2331,21,396,4704000,107,53,54
2332,21,396,4704100,104,55,49
2333,21,396,4704200,139,68,71
2334,21,396,4704300,368,178,190
2335,21,396,4704400,89,37,52
2336,21,396,4704500,121,55,66
2337,21,396,4704600,61,25,36
2338,21,396,4704700,129,67,62
2339,21,396,4704800,122,55,67
2340,21,396,4704900,246,121,125
2341,21,396,4705000,632,317,315
2342,21,396,4705100,43,20,23
2343,21,396,4705200,303,144,159
2344,21,396,4705300,193,96,97
2345,21,396,4705400,252,133,119
2346,21,396,4705500,180,95,85
2347,21,396,4705600,153,76,77
2348,21,396,4705700,0,0,0
2349,21,396,4705800,373,173,200
2350,21,396,4705900,385,157,228
2351,21,396,4706000,262,132,130
2352,21,396,4706100,43,23,20
2353,21,396,4706200,239,112,127
2354,21,396,4706300,195,97,98
2355,21,396,4706400,460,211,249
2356,21,396,4706500,228,109,119
2357,21,396,4706600,179,92,87
2358,21,396,4706700,652,306,346
2359,21,396,4706800,0,0,0
2360,21,396,4706900,66,31,35
2361,21,396,4707000,483,241,242
2362,21,396,4707100,74,36,38
2363,21,396,4707200,408,202,206
2364,21,396,4707300,157,73,84
2365,21,396,4707400,378,181,197
2366,21,396,4707500,715,370,345
2367,21,396,4707600,231,112,119
2368,21,396,4707700,0,0,0
2369,21,396,4707800,235,122,113
2370,21,396,4707900,432,228,204
2371,21,396,4708000,111,60,51
2372,21,396,4708100,999,517,482
2373,21,396,4708200,30,13,17
2374,21,396,4708300,44,23,21
2375,21,396,4708400,538,269,269
2376,21,396,4708500,363,174,189
2377,21,396,4708600,334,172,162
2378,21,396,4708700,65,33,32
2379,21,396,4708800,31,18,13
2380,21,396,4708900,0,0,0
2381,21,396,4709000,0,0,0
2382,21,396,4709100,737,386,351
2383,21,396,4709200,41,19,22
2384,21,396,4709300,0,0,0
2385,21,396,4709400,100,51,49
2386,21,396,4709500,725,348,377
2387,21,396,4709600,6291,3163,3128
2388,21,396,4709700,68,31,37
2389,21,396,4709800,591,273,318
2390,21,396,4709900,316,152,164
2391,21,396,4710000,92,43,49
2392,21,396,4710100,209,87,122
2393,21,396,4710200,136,64,72
2394,21,396,4710300,0,0,0
2395,21,396,4710400,131,59,72
2396,21,396,4710500,18,8,10
2397,21,396,4710600,984,487,497
2398,21,396,4710700,72,30,42
2399,21,396,4710800,206,105,101
2400,21,396,4710900,118,61,57
2401,21,396,4711000,147,66,81
2402,21,396,4711100,58,23,35
2403,21,396,4711200,163,74,89
2404,21,396,4711300,327,164,163
2405,21,396,4711400,34,13,21
2406,21,396,4711500,53,24,29
2407,21,396,4711600,222,121,101
2408,21,396,4711700,76,37,39
2409,21,396,4711800,95,45,50
2410,21,396,4711900,81,38,43
2411,21,396,4712000,22,12,10
2412,21,396,4712100,200,93,107
2413,21,396,4712200,93,50,43
2414,21,396,4712300,48,23,25
2415,21,396,4712400,173,82,91
2416,21,396,4712500,45,16,29
2417,21,396,4712600,0,0,0
2418,21,396,4712700,26,15,11
2419,21,396,4712800,427,221,206
2420,21,396,4712900,33,18,15
2421,21,396,4713000,365,170,195
2422,21,396,4713100,521,252,269
2423,21,396,4713200,831,420,411
2424,21,396,4713300,390,185,205
2425,21,396,4713400,942,479,463
2426,21,396,4713500,887,413,474
2427,21,396,4713600,52,25,27
2428,21,396,4713700,175,86,89
2429,21,396,4713800,1622,794,828
2430,21,396,4713900,259,119,140
2431,21,396,4714000,924,450,474
2432,21,396,4714100,187,89,98
2433,21,396,4714200,0,0,0
2434,21,396,4714300,112,58,54
2435,21,396,4714400,327,160,167
2436,21,396,4714500,112,57,55
2437,21,396,4714600,384,181,203
2438,21,396,4714700,596,286,310
2439,21,396,4714800,175,82,93
2440,21,396,4714900,847,407,440
2441,21,396,4715000,118,55,63
2442,21,396,4715100,526,255,271
2443,21,396,4715200,334,170,164
2444,21,396,4715300,618,303,315
2445,21,396,4715400,402,181,221
2446,21,396,4715500,1254,639,615
2447,21,396,4715600,259,129,130
2448,21,396,4715700,218,105,113
2449,21,396,4715800,189,104,85
2450,21,396,4715900,108,48,60
2451,21,396,4716000,17,6,11
2452,21,396,4716100,51,25,26
2453,21,396,4716200,62,32,30
2454,21,396,4716300,47,20,27
2455,21,396,4716400,29,17,12
2456,21,396,4716500,66,31,35
2457,21,396,4716600,60,27,33
2458,21,396,4716700,0,0,0
2459,21,396,4716800,50,22,28
2460,21,396,4716900,103,51,52
2461,21,396,4717000,402,211,191
2462,21,396,4717100,86,43,43
2463,21,396,4717200,129,66,63
2464,21,396,4717300,0,0,0
2465,21,396,4717400,139,75,64
2466,21,396,4717500,79,39,40
2467,21,396,4717600,0,0,0
2468,21,396,4717700,215,108,107
2469,21,396,4717800,79,37,42
2470,21,396,4717900,315,149,166
2471,21,396,4718000,48,19,29
2472,21,396,4718100,129,57,72
2473,21,396,4718200,139,75,64
2474,21,396,4718300,29,13,16
2475,21,396,4718400,17,4,13
2476,21,396,4718500,150,69,81
2477,21,396,4718600,358,178,180
2478,21,396,4718700,116,53,63
2479,21,396,4718800,37,13,24
2480,21,396,4718900,170,80,90
2481,21,396,4719000,0,0,0
2482,21,396,4719100,50,25,25
2483,21,396,4719200,1051,498,553
2484,21,396,4719300,450,218,232
2485,21,396,4719400,263,129,134
2486,21,396,4719500,434,202,232
2487,21,396,4719600,13,8,5
2488,21,396,4719700,143,75,68
2489,21,396,4719800,603,313,290
2490,21,396,4719900,322,153,169
2491,21,396,4720000,666,316,350
2492,21,396,4720100,963,455,508
2493,21,396,4720200,33,15,18
2494,21,396,4720300,327,159,168
2495,21,396,4720400,436,213,223
2496,21,396,4720500,732,363,369
2497,21,396,4720600,0,0,0
2498,21,396,4720700,85,39,46
2499,21,396,4720800,72,36,36
2500,21,396,4720900,444,217,227
2501,21,396,4721000,37,24,13
2502,21,396,4721100,45,23,22
2503,21,396,4721200,60,30,30
2504,21,396,4721300,64,34,30
2505,21,396,4721400,64,26,38
2506,21,396,4721500,114,58,56
2507,21,396,4721600,117,64,53
2508,21,396,4721700,92,41,51
2509,21,396,4721800,153,78,75
2510,21,396,4721900,142,81,61
2511,21,396,4722000,119,66,53
