,Statecode,Districtcode,VillageCode,Population,Males,Females
1664,21,395,4413700,123,69,54
1665,21,395,4413800,34,12,22
1666,21,395,4413900,160,77,83
1667,21,395,4414000,478,248,230
1668,21,395,4414100,121,55,66
1669,21,395,4414200,223,108,115
1670,21,395,4414300,204,94,110
1671,21,395,4414400,63,31,32
1672,21,395,4414500,247,121,126
1673,21,395,4414600,96,40,56
1674,21,395,4414700,119,71,48
1675,21,395,4414800,50,24,26
1676,21,395,4414900,248,119,129
1677,21,395,4415000,346,164,182
1678,21,395,4415100,157,71,86
1679,21,395,4415200,124,63,61
1680,21,395,4415300,34,16,18
1681,21,395,4415400,132,60,72
1682,21,395,4415500,208,85,123
1683,21,395,4415600,85,46,39
1684,21,395,4415700,221,119,102
1685,21,395,4415800,324,164,160
1686,21,395,4415900,332,153,179
1687,21,395,4416000,0,0,0
1688,21,395,4416100,85,49,36
1689,21,395,4416200,217,112,105
1690,21,395,4416300,264,123,141
1691,21,395,4416400,206,94,112
1692,21,395,4416500,75,38,37
1693,21,395,4416600,0,0,0
1694,21,395,4416700,275,136,139
1695,21,395,4416800,406,183,223
1696,21,395,4416900,0,0,0
1697,21,395,4417000,298,158,140
1698,21,395,4417100,0,0,0
1699,21,395,4417200,33,19,14
1700,21,395,4417300,377,181,196
1701,21,395,4417400,23,11,12
1702,21,395,4417500,235,112,123
1703,21,395,4417600,183,93,90
1704,21,395,4417700,90,43,47
1705,21,395,4417800,85,39,46
1706,21,395,4417900,129,60,69
1707,21,395,4418000,33,12,21
1708,21,395,4418100,150,75,75
1709,21,395,4418200,38,20,18
1710,21,395,4418300,85,39,46
1711,21,395,4418400,258,120,138
1712,21,395,4418500,68,39,29
1713,21,395,4418600,216,99,117
1714,21,395,4418700,115,50,65
1715,21,395,4418800,94,41,53
1716,21,395,4418900,96,41,55
1717,21,395,4419000,565,273,292
1718,21,395,4419100,0,0,0
1719,21,395,4419200,500,254,246
1720,21,395,4419300,273,146,127
1721,21,395,4419400,113,58,55
1722,21,395,4419500,76,28,48
1723,21,395,4419600,64,28,36
1724,21,395,4419700,62,26,36
1725,21,395,4419800,205,91,114
1726,21,395,4419900,125,63,62
1727,21,395,4420000,146,71,75
1728,21,395,4420100,425,197,228
1729,21,395,4420200,432,205,227
1730,21,395,4420300,295,138,157
1731,21,395,4420400,204,94,110
1732,21,395,4420500,362,172,190
1733,21,395,4420600,358,180,178
1734,21,395,4420700,172,84,88
1735,21,395,4420800,208,109,99
1736,21,395,4420900,129,58,71
1737,21,395,4421000,254,107,147
1738,21,395,4421100,108,60,48
1739,21,395,4421200,322,150,172
1740,21,395,4421300,536,239,297
1741,21,395,4421400,189,86,103
1742,21,395,4421500,241,115,126
1743,21,395,4421600,419,300,119
1744,21,395,4421700,275,159,116
1745,21,395,4421800,418,196,222
1746,21,395,4421900,515,257,258
1747,21,395,4422000,56,32,24
1748,21,395,4422100,345,159,186
1749,21,395,4422200,626,175,451
1750,21,395,4422300,471,231,240
1751,21,395,4422400,301,150,151
1752,21,395,4422500,459,223,236
1753,21,395,4422600,435,204,231
1754,21,395,4422700,283,142,141
1755,21,395,4422800,488,284,204
1756,21,395,4422900,84,33,51
1757,21,395,4423000,204,101,103
1758,21,395,4423100,820,394,426
1759,21,395,4423200,82,38,44
1760,21,395,4423300,353,161,192
1761,21,395,4423400,302,138,164
1762,21,395,4423500,145,73,72
1763,21,395,4423600,2989,1583,1406
1764,21,395,4423700,897,432,465
1765,21,395,4423800,431,210,221
1766,21,395,4423900,175,88,87
1767,21,395,4424000,432,224,208
1768,21,395,4424100,232,113,119
1769,21,395,4424200,91,42,49
1770,21,395,4424300,234,109,125
1771,21,395,4424400,169,92,77
1772,21,395,4424500,922,597,325
1773,21,395,4424600,514,245,269
1774,21,395,4424700,622,276,346
1775,21,395,4424800,382,188,194
1776,21,395,4424900,243,111,132
1777,21,395,4425000,473,234,239
1778,21,395,4425100,459,216,243
1779,21,395,4425200,167,88,79
1780,21,395,4425300,812,386,426
1781,21,395,4425400,756,357,399
1782,21,395,4425500,247,117,130
1783,21,395,4425600,502,299,203
1784,21,395,4425700,241,117,124
1785,21,395,4425800,342,164,178
1786,21,395,4425900,724,357,367
1787,21,395,4426000,119,50,69
1788,21,395,4426100,279,142,137
1789,21,395,4426200,628,322,306
1790,21,395,4426300,210,109,101
1791,21,395,4426400,308,145,163
1792,21,395,4426500,77,35,42
1793,21,395,4426600,220,100,120
1794,21,395,4426700,174,88,86
1795,21,395,4426800,747,357,390
1796,21,395,4426900,299,144,155
1797,21,395,4427000,893,427,466
1798,21,395,4427100,803,380,423
1799,21,395,4427200,618,287,331
1800,21,395,4427300,530,264,266
1801,21,395,4427400,331,161,170
1802,21,395,4427500,1779,873,906
1803,21,395,4427600,107,52,55
1804,21,395,4427700,672,435,237
1805,21,395,4427800,268,135,133
1806,21,395,4427900,786,384,402
1807,21,395,4428000,626,307,319
1808,21,395,4428100,619,295,324
1809,21,395,4428200,262,144,118
1810,21,395,4428300,663,328,335
1811,21,395,4428400,620,305,315
1812,21,395,4428500,440,206,234
1813,21,395,4428600,1042,506,536
1814,21,395,4428700,175,83,92
1815,21,395,4428800,709,328,381
1816,21,395,4428900,1273,630,643
1817,21,395,4429000,96,49,47
1818,21,395,4429100,101,50,51
1819,21,395,4429200,235,121,114
1820,21,395,4429300,175,78,97
1821,21,395,4429400,58,27,31
1822,21,395,4429500,98,48,50
1823,21,395,4429600,583,278,305
1824,21,395,4429700,91,42,49
1825,21,395,4429800,0,0,0
1826,21,395,4429900,292,151,141
1827,21,395,4430000,1576,804,772
1828,21,395,4430100,317,150,167
1829,21,395,4430200,350,165,185
1830,21,395,4430300,657,308,349
1831,21,395,4430400,1335,627,708
1832,21,395,4430500,106,54,52
1833,21,395,4430600,765,367,398
1834,21,395,4430700,665,334,331
1835,21,395,4430800,101,50,51
1836,21,395,4430900,193,94,99
1837,21,395,4431000,328,144,184
1838,21,395,4431100,403,198,205
1839,21,395,4431200,511,276,235
1840,21,395,4431300,253,125,128
1841,21,395,4431400,0,0,0
1842,21,395,4431500,159,73,86
1843,21,395,4431600,301,151,150
1844,21,395,4431700,198,86,112
1845,21,395,4431800,0,0,0
1846,21,395,4431900,406,191,215
1847,21,395,4432000,165,80,85
1848,21,395,4432100,241,119,122
1849,21,395,4432200,233,119,114
1850,21,395,4432300,67,35,32
1851,21,395,4432400,530,260,270
1852,21,395,4432500,144,72,72
1853,21,395,4432600,269,136,133
1854,21,395,4432700,132,64,68
1855,21,395,4432800,428,201,227
1856,21,395,4432900,201,98,103
1857,21,395,4433000,657,309,348
1858,21,395,4433100,486,234,252
1859,21,395,4433200,0,0,0
1860,21,395,4433300,0,0,0
1861,21,395,4433400,657,315,342
1862,21,395,4433500,390,203,187
1863,21,395,4433600,0,0,0
1864,21,395,4433700,145,71,74
1865,21,395,4433800,94,46,48
1866,21,395,4433900,2,1,1
1867,21,395,4434000,0,0,0
1868,21,395,4434100,701,345,356
1869,21,395,4434200,135,65,70
1870,21,395,4434300,143,69,74
1871,21,395,4434400,258,132,126
1872,21,395,4434500,113,50,63
1873,21,395,4434600,0,0,0
1874,21,395,4434700,0,0,0
1875,21,395,4434800,317,142,175
1876,21,395,4434900,478,223,255
1877,21,395,4435000,52,28,24
1878,21,395,4435100,0,0,0
1879,21,395,4435200,0,0,0
1880,21,395,4435300,354,166,188
1881,21,395,4435400,104,50,54
1882,21,395,4435500,27,11,16
1883,21,395,4435600,101,49,52
1884,21,395,4435700,448,208,240
1885,21,395,4435800,160,80,80
1886,21,395,4435900,278,128,150
1887,21,395,4436000,1643,815,828
1888,21,395,4436100,3114,1513,1601
1889,21,395,4436200,275,146,129
1890,21,395,4436300,154,77,77
1891,21,395,4436400,351,167,184
1892,21,395,4436500,241,120,121
1893,21,395,4436600,492,240,252
1894,21,395,4436700,1167,583,584
1895,21,395,4436800,4124,2055,2069
1896,21,395,4436900,790,398,392
1897,21,395,4437000,3263,1662,1601
1898,21,395,4437100,2137,1090,1047
1899,21,395,4437200,1630,863,767
1900,21,395,4437300,1222,620,602
1901,21,395,4437400,725,359,366
1902,21,395,4437500,1519,760,759
1903,21,395,4437600,770,402,368
1904,21,395,4437700,697,361,336
1905,21,395,4437800,673,336,337
1906,21,395,4437900,2159,1081,1078
1907,21,395,4438000,2009,1011,998
1908,21,395,4438100,2485,1200,1285
1909,21,395,4438200,1774,887,887
1910,21,395,4438300,1890,925,965
1911,21,395,4438400,1071,522,549
1912,21,395,4438500,0,0,0
1913,21,395,4438600,175,88,87
1914,21,395,4438700,603,293,310
1915,21,395,4438800,1370,700,670
1916,21,395,4438900,1365,657,708
1917,21,395,4439000,2760,1345,1415
1918,21,395,4439100,1063,547,516
1919,21,395,4439200,474,221,253
1920,21,395,4439300,1703,858,845
1921,21,395,4439400,628,306,322
1922,21,395,4439500,77,38,39
1923,21,395,4439600,235,109,126
1924,21,395,4439700,391,198,193
1925,21,395,4439800,1111,555,556
1926,21,395,4439900,1213,610,603
1927,21,395,4440000,1349,657,692
1928,21,395,4440100,1102,538,564
1929,21,395,4440200,1520,751,769
1930,21,395,4440300,2132,1053,1079
1931,21,395,4440400,439,225,214
1932,21,395,4440500,1064,535,529
1933,21,395,4440600,1246,588,658
1934,21,395,4440700,249,132,117
1935,21,395,4440800,1563,763,800
1936,21,395,4440900,811,392,419
1937,21,395,4441000,666,322,344
1938,21,395,4441100,976,491,485
1939,21,395,4441200,807,405,402
1940,21,395,4441300,72,41,31
1941,21,395,4441400,513,260,253
1942,21,395,4441500,1107,551,556
1943,21,395,4441600,1011,498,513
1944,21,395,4441700,409,291,118
1945,21,395,4441800,748,363,385
1946,21,395,4441900,1465,700,765
1947,21,395,4442000,2453,1200,1253
1948,21,395,4442100,2721,1357,1364
1949,21,395,4442200,1013,503,510
1950,21,395,4442300,1711,872,839
1951,21,395,4442400,2780,1349,1431
1952,21,395,4442500,2636,1319,1317
1953,21,395,4442600,1446,725,721
1954,21,395,4442700,1050,539,511
1955,21,395,4442800,628,308,320
1956,21,395,4442900,2920,1467,1453
1957,21,395,4443000,251,112,139
1958,21,395,4443100,1253,650,603
1959,21,395,4443200,1405,718,687
1960,21,395,4443300,1042,524,518
1961,21,395,4443400,1476,733,743
1962,21,395,4443500,0,0,0
1963,21,395,4443600,0,0,0
1964,21,395,4443700,3734,1898,1836
1965,21,395,4443800,3969,2030,1939
1966,21,395,4443900,1369,691,678
1967,21,395,4444000,1349,673,676
1968,21,395,4444100,3281,1683,1598
1969,21,395,4444200,1094,568,526
1970,21,395,4444300,1326,672,654
1971,21,395,4444400,2905,1487,1418
1972,21,395,4444500,935,456,479
1973,21,395,4444600,1809,903,906
1974,21,395,4444700,499,241,258
1975,21,395,4444800,847,403,444
1976,21,395,4444900,1013,509,504
1977,21,395,4445000,2505,1236,1269
1978,21,395,4445100,1855,917,938
1979,21,395,4445200,1101,540,561
1980,21,395,4445300,239,119,120
1981,21,395,4445400,1008,500,508
1982,21,395,4445500,8,2,6
1983,21,395,4445600,900,451,449
1984,21,395,4445700,706,377,329
1985,21,395,4445800,144,76,68
1986,21,395,4445900,62,26,36
1987,21,395,4446000,1005,508,497
1988,21,395,4446100,223,117,106
1989,21,395,4446200,1293,630,663
1990,21,395,4446300,671,342,329
1991,21,395,4446400,213,102,111
1992,21,395,4446500,275,130,145
1993,21,395,4446600,1155,565,590
1994,21,395,4446700,817,426,391
1995,21,395,4446800,1046,517,529
1996,21,395,4446900,0,0,0
1997,21,395,4447000,153,71,82
1998,21,395,4447100,41,18,23
1999,21,395,4447200,495,251,244
2000,21,395,4447300,644,317,327
2001,21,395,4447400,284,135,149
2002,21,395,4447500,239,123,116
2003,21,395,4447600,84,40,44
2004,21,395,4447700,0,0,0
2005,21,395,4447800,251,128,123
2006,21,395,4447900,88,47,41
2007,21,395,4448000,248,117,131
2008,21,395,4448100,92,42,50
2009,21,395,4448200,2016,1005,1011
2010,21,395,4448300,630,316,314
2011,21,395,4448400,1254,607,647
2012,21,395,4448500,27,16,11
2013,21,395,4448600,857,417,440
2014,21,395,4448700,361,196,165
2015,21,395,4448800,498,220,278
2016,21,395,4448900,1056,532,524
2017,21,395,4449000,265,132,133
2018,21,395,4449100,1256,622,634
2019,21,395,4449200,680,348,332
2020,21,395,4449300,2764,1343,1421
2021,21,395,4449400,1800,888,912
2022,21,395,4449500,1743,881,862
2023,21,395,4449600,2595,1282,1313
2024,21,395,4449700,887,432,455
2025,21,395,4449800,2669,1358,1311
2026,21,395,4449900,4907,2520,2387
2027,21,395,4450000,1502,736,766
2028,21,395,4450100,1386,680,706
2029,21,395,4450200,140,65,75
2030,21,395,4450300,2178,1079,1099
2031,21,395,4450400,927,466,461
2032,21,395,4450500,2846,1439,1407
2033,21,395,4450600,3086,1538,1548
2034,21,395,4450700,3011,1530,1481
2035,21,395,4450800,1387,680,707
2036,21,395,4450900,769,384,385
2037,21,395,4451000,1501,717,784
2038,21,395,4451100,878,450,428
2039,21,395,4451200,1890,914,976
2040,21,395,4451300,3422,1728,1694
2041,21,395,4451400,1843,938,905
2042,21,395,4451500,2788,1358,1430
2043,21,395,4451600,1120,561,559
2044,21,395,4451700,709,377,332
2045,21,395,4451800,1353,694,659
2046,21,395,4451900,2546,1265,1281
2047,21,395,4452000,1725,870,855
2048,21,395,4452100,0,0,0
2049,21,395,4452200,1145,582,563
2050,21,395,4452300,1958,946,1012
2051,21,395,4452400,864,434,430
2052,21,395,4452500,75,38,37
2053,21,395,4452600,1296,633,663
2054,21,395,4452700,1360,691,669
2055,21,395,4452800,909,443,466
2056,21,395,4452900,464,233,231
2057,21,395,4453000,1793,871,922
2058,21,395,4453100,835,426,409
2059,21,395,4453200,741,342,399
2060,21,395,4453300,190,84,106
2061,21,395,4453400,332,169,163
2062,21,395,4453500,60,38,22
2063,21,395,4453600,138,77,61
2064,21,395,4453700,1261,628,633
2065,21,395,4453800,641,313,328
2066,21,395,4453900,832,384,448
2067,21,395,4454000,0,0,0
2068,21,395,4454100,1000,489,511
2069,21,395,4454200,1623,785,838
2070,21,395,4454300,427,216,211
2071,21,395,4454400,9,3,6
2072,21,395,4454500,106,52,54
2073,21,395,4454600,233,119,114
2074,21,395,4454700,52,27,25
2075,21,395,4454800,23,16,7
2076,21,395,4454900,394,196,198
2077,21,395,4455000,1756,864,892
2078,21,395,4455100,1869,962,907
2079,21,395,4455200,1415,738,677
2080,21,395,4455300,1654,832,822
2081,21,395,4455400,1688,807,881
2082,21,395,4455500,4270,2160,2110
2083,21,395,4455600,998,491,507
2084,21,395,4455700,1669,796,873
2085,21,395,4455800,516,234,282
2086,21,395,4455900,180,96,84
2087,21,395,4456000,100,46,54
2088,21,395,4456100,604,299,305
2089,21,395,4456200,158,80,78
2090,21,395,4456300,129,60,69
2091,21,395,4456400,2243,1079,1164
2092,21,395,4456500,265,130,135
2093,21,395,4456600,1294,628,666
2094,21,395,4456700,1545,769,776
2095,21,395,4456800,1764,877,887
2096,21,395,4456900,1304,676,628
2097,21,395,4457000,1221,605,616
2098,21,395,4457100,1811,920,891
2099,21,395,4457200,151,76,75
2100,21,395,4457300,1985,1004,981
2101,21,395,4457400,1068,540,528
2102,21,395,4457500,1352,660,692
2103,21,395,4457600,2661,1245,1416
2104,21,395,4457700,2243,1116,1127
2105,21,395,4457800,1546,767,779
2106,21,395,4457900,1981,1004,977
2107,21,395,4458000,2373,1170,1203
2108,21,395,4458100,3797,1881,1916
2109,21,395,4458200,1104,540,564
2110,21,395,4458300,993,509,484
2111,21,395,4458400,1624,819,805
2112,21,395,4458500,1699,833,866
2113,21,395,4458600,1484,746,738
2114,21,395,4458700,1401,663,738
2115,21,395,4458800,1030,500,530
2116,21,395,4458900,2187,1081,1106
2117,21,395,4459000,682,357,325
2118,21,395,4459100,307,158,149
2119,21,395,4459200,266,143,123
2120,21,395,4459300,173,93,80
2121,21,395,4459400,1070,544,526
2122,21,395,4459500,984,481,503
2123,21,395,4459600,1083,536,547
2124,21,395,4459700,3809,1933,1876
2125,21,395,4459800,1853,929,924
2126,21,395,4459900,1022,474,548
2127,21,395,4460000,1097,551,546
2128,21,395,4460100,568,277,291
2129,21,395,4460200,888,431,457
2130,21,395,4460300,1070,536,534
2131,21,395,4460400,1809,909,900
2132,21,395,4460500,1973,963,1010
2133,21,395,4460600,1431,714,717
2134,21,395,4460700,789,390,399
2135,21,395,4460800,1036,509,527
2136,21,395,4460900,576,278,298
2137,21,395,4461000,622,302,320
2138,21,395,4461100,76,38,38
2139,21,395,4461200,480,232,248
2140,21,395,4461300,191,92,99
2141,21,395,4461400,1045,519,526
2142,21,395,4461500,517,247,270
2143,21,395,4461600,2164,1060,1104
2144,21,395,4461700,1328,691,637
2145,21,395,4461800,1499,754,745
2146,21,395,4461900,4096,2009,2087
2147,21,395,4462000,2285,1108,1177
2148,21,395,4462100,1101,524,577
2149,21,395,4462200,1085,513,572
2150,21,395,4462300,910,447,463
2151,21,395,4462400,2655,1378,1277
2152,21,395,4462500,2305,1149,1156
2153,21,395,4462600,3410,1594,1816
2154,21,395,4462700,804,373,431
2155,21,395,4462800,1348,671,677
2156,21,395,4462900,2360,1118,1242
2157,21,395,4463000,2363,1156,1207
2158,21,395,4463100,1889,919,970
2159,21,395,4463200,2508,1252,1256
2160,21,395,4463300,2582,1288,1294
2161,21,395,4463400,887,449,438
2162,21,395,4463500,2604,1261,1343
2163,21,395,4463600,115,63,52
2164,21,395,4463700,848,407,441
2165,21,395,4463800,502,232,270
2166,21,395,4463900,3309,1689,1620
2167,21,395,4464000,472,247,225
2168,21,395,4464100,1120,546,574
2169,21,395,4464200,2117,1045,1072
2170,21,395,4464300,1987,996,991
2171,21,395,4464400,1023,495,528
2172,21,395,4464500,672,316,356
2173,21,395,4464600,455,229,226
2174,21,395,4464700,320,144,176
2175,21,395,4464800,885,425,460
2176,21,395,4464900,687,338,349
2177,21,395,4465000,1487,694,793
2178,21,395,4465100,2604,1302,1302
2179,21,395,4465200,1395,672,723
2180,21,395,4465300,1324,636,688
2181,21,395,4465400,4777,2367,2410
2182,21,395,4465500,3813,1903,1910
2183,21,395,4465600,3968,1942,2026
2184,21,395,4465700,365,173,192
2185,21,395,4465800,1657,819,838
2186,21,395,4465900,837,403,434
2187,21,395,4466000,1294,633,661
2188,21,395,4466100,261,120,141
2189,21,395,4466200,1112,529,583
2190,21,395,4466300,1133,527,606
2191,21,395,4466400,1271,636,635
2192,21,395,4466500,229,112,117
2193,21,395,4466600,1660,791,869
2194,21,395,4466700,751,366,385
2195,21,395,4466800,1183,575,608
2196,21,395,4466900,1081,531,550
2197,21,395,4467000,1213,603,610
2198,21,395,4467100,2475,1296,1179
2199,21,395,4467200,1499,732,767
2200,21,395,4467300,981,466,515
2201,21,395,4467400,1873,926,947
2202,21,395,4467500,1021,489,532
2203,21,395,4467600,463,218,245
2204,21,395,4467700,856,409,447
2205,21,395,4467800,1118,565,553
2206,21,395,4467900,2046,982,1064
2207,21,395,4468000,12395,6320,6075
2208,21,395,4468100,4218,2103,2115
2209,21,395,4468200,2997,1469,1528
2210,21,395,4468300,1793,866,927
2211,21,395,4468400,3785,1890,1895
2212,21,395,4468500,3597,1802,1795
2213,21,395,4468600,2365,1141,1224
2214,21,395,4468700,1560,765,795
2215,21,395,4468800,843,422,421
2216,21,395,4468900,527,260,267
2217,21,395,4469000,684,328,356
2218,21,395,4469100,310,174,136
2219,21,395,4469200,702,323,379
2220,21,395,4469300,776,375,401
2221,21,395,4469400,1080,532,548
2222,21,395,4469500,707,331,376
2223,21,395,4469600,412,203,209
2224,21,395,4469700,656,302,354
2225,21,395,4469800,1615,790,825
2226,21,395,4469900,657,317,340
2227,21,395,4470000,1621,829,792
2228,21,395,4470100,785,410,375
2229,21,395,4470200,799,384,415
2230,21,395,4470300,419,209,210
2231,21,395,4470400,0,0,0
2232,21,395,4470500,28,17,11
2233,21,395,4470600,1108,559,549
2234,21,395,4470700,737,361,376
2235,21,395,4470800,996,473,523
